#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:06:05
# Update Date: 2020-02-20
# Update Time: 05:28:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34167,0.34177,0.34234,0.3427,0.43953,0.44092,0.44735,0.45175,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2017-11-04,2017,308,69,ibp_2017_11_04_120007.jpg,110.36586,87.79471,59.40075,0.34087,0.4285,104.46767,6.61626,82.43906,6.18694,54.40774,5.91431,0.34163,0.0011,0.34196,0.34249,0.34271,0.4334,0.01035,0.43383,0.44101,0.44569,42.11472,NA,0,0,0,0,0.34158,0.34171,0.34227,0.34262,0.43926,0.44064,0.44701,0.45147,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34155,0.3417,0.34227,0.3426,0.43901,0.44038,0.44669,0.45122,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3416,0.34176,0.34232,0.34266,0.43879,0.44015,0.4464,0.45099,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2017-11-07,2017,311,68,ibp_2017_11_07_120007.jpg,109.33855,84.55796,54.45681,0.34047,0.44025,106.14074,7.54852,83.63406,6.19774,55.28549,6.26307,0.34125,0.00096,0.34131,0.34185,0.34225,0.43348,0.01622,0.43495,0.44336,0.44762,41.20736,NA,0,0,0,0,0.34174,0.34189,0.34246,0.34279,0.43861,0.43996,0.44617,0.45081,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34209,0.34265,0.34299,0.43845,0.43979,0.44594,0.45064,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34232,0.34286,0.34321,0.43828,0.43962,0.44567,0.45047,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2017-11-10,2017,314,67,ibp_2017_11_10_120006.jpg,99.79144,78.74948,50.76915,0.34342,0.43518,103.95908,8.51131,82.34457,8.14367,53.59064,7.48915,0.34321,9e-04,0.34327,0.34385,0.34417,0.43417,0.01321,0.43544,0.44143,0.44886,40.33923,NA,0,0,0,0,0.34248,0.34257,0.34308,0.34345,0.43812,0.43945,0.44539,0.4503,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34275,0.34282,0.3433,0.34367,0.43796,0.43928,0.44509,0.45012,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34299,0.34305,0.3435,0.34388,0.4378,0.43911,0.44479,0.44994,0.00101,0.00102,0.00097,0.00102,0.00345,0.00322,0.00364,0.00391,NA
2017-11-13,2017,317,70,ibp_2017_11_13_120006.jpg,93.49764,72.32667,44.73436,0.3435,0.44405,100.62275,8.59877,79.52972,7.53286,51.26552,7.66876,0.34363,0.00087,0.34362,0.34403,0.34432,0.43557,0.01895,0.4388,0.44507,0.45159,39.51378,NA,0,0,0,0,0.34319,0.34324,0.34367,0.34405,0.43764,0.43893,0.4445,0.44978,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.34338,0.34378,0.34417,0.43747,0.43876,0.44423,0.44962,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34344,0.34384,0.34423,0.43731,0.43859,0.44399,0.44948,0.00126,0.00127,0.00121,0.00127,0.00335,0.00313,0.00376,0.00405,NA
2017-11-16,2017,320,69,ibp_2017_11_16_120006.jpg,89.415,68.66109,42.02944,0.34312,0.44684,101.05529,8.2144,79.84075,7.77052,51.35774,7.34046,0.34373,0.00073,0.34378,0.3441,0.34457,0.43592,0.01433,0.43692,0.44435,0.44922,38.7337,NA,0,0,0,0,0.34333,0.34341,0.34382,0.3442,0.43714,0.43842,0.4438,0.44935,0.00129,0.0013,0.00124,0.0013,0.00334,0.00312,0.00378,0.00407,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34334,0.34376,0.34413,0.43698,0.43824,0.44366,0.44927,0.00126,0.00127,0.00121,0.00127,0.00335,0.00312,0.00376,0.00405,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34318,0.3433,0.34371,0.34407,0.43681,0.43806,0.44359,0.44925,0.00118,0.00119,0.00113,0.00119,0.00337,0.00314,0.00372,0.004,NA
2017-11-19,2017,323,71,ibp_2017_11_19_120006.jpg,95.29036,75.43327,49.39978,0.34269,0.4329,98.444,8.51987,77.03793,8.74788,49.59326,7.97231,0.3422,0.00107,0.34245,0.3431,0.34336,0.43857,0.01172,0.43869,0.4474,0.45249,38.00192,NA,0,0,0,0,0.34314,0.34328,0.34368,0.34402,0.43664,0.43789,0.44356,0.44927,0.00108,0.00109,0.00104,0.00109,0.0034,0.00318,0.00367,0.00395,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34311,0.34326,0.34365,0.34398,0.43647,0.4377,0.44356,0.44932,0.00101,0.00102,0.00097,0.00102,0.00345,0.00321,0.00364,0.00391,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34308,0.34324,0.34361,0.34394,0.4363,0.43752,0.44359,0.44939,0.00101,0.00102,0.00097,0.00102,0.00349,0.00326,0.00364,0.00391,NA
2017-11-22,2017,326,69,ibp_2017_11_22_120006.jpg,101.37404,80.31753,52.05824,0.3436,0.43369,98.96944,7.65905,78.10647,7.6043,50.69191,6.83444,0.34288,0.00113,0.34313,0.34374,0.34394,0.43535,0.01034,0.43498,0.44435,0.44895,37.33139,NA,0,0,0,0,0.34304,0.3432,0.34358,0.3439,0.43613,0.43734,0.44362,0.44946,0.00108,0.00109,0.00104,0.00109,0.00354,0.0033,0.00367,0.00395,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34298,0.34313,0.34353,0.34387,0.43595,0.43715,0.44365,0.44951,0.00118,0.00119,0.00113,0.00119,0.00358,0.00334,0.00372,0.004,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3429,0.34302,0.34348,0.34383,0.43577,0.43695,0.44366,0.44954,0.00126,0.00127,0.00121,0.00127,0.0036,0.00336,0.00376,0.00405,NA
2017-11-25,2017,329,70,ibp_2017_11_25_120007.jpg,86.76567,66.09326,40.22792,0.3423,0.44936,94.18145,6.54807,72.96156,6.63515,45.61722,6.1007,0.34289,0.00067,0.34286,0.34342,0.34379,0.44344,0.01019,0.44624,0.44964,0.45499,36.71722,NA,0,0,0,0,0.34278,0.34286,0.3434,0.34379,0.43559,0.43676,0.44363,0.44952,0.00129,0.0013,0.00124,0.0013,0.00361,0.00337,0.00378,0.00407,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34266,0.34332,0.34375,0.43541,0.43656,0.44363,0.44949,0.00126,0.00127,0.00121,0.00127,0.00361,0.00336,0.00376,0.00405,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34244,0.34324,0.34369,0.43522,0.43637,0.44369,0.44949,0.00118,0.00119,0.00113,0.00119,0.00358,0.00334,0.00372,0.004,NA
2017-11-28,2017,332,68,ibp_2017_11_28_120006.jpg,93.26343,72.8995,47.52762,0.34115,0.43644,96.66015,5.53231,75.93141,5.61059,49.54521,5.70814,0.34183,0.00119,0.34185,0.34277,0.3434,0.43573,0.01033,0.43618,0.44189,0.44888,36.16076,NA,0,0,0,0,0.34193,0.34221,0.34316,0.34362,0.43504,0.43617,0.44379,0.44951,0.00108,0.00109,0.00104,0.00109,0.00354,0.0033,0.00367,0.00394,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34154,0.34199,0.34308,0.34355,0.43485,0.43597,0.44391,0.44953,0.00101,0.00102,0.00097,0.00102,0.0035,0.00326,0.00363,0.00391,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34178,0.343,0.34346,0.43466,0.43577,0.44402,0.44954,0.00101,0.00102,0.00097,0.00102,0.00345,0.00322,0.00363,0.0039,NA
2017-12-01,2017,335,69,ibp_2017_12_01_120006.jpg,101.93809,79.63659,54.37465,0.33752,0.43203,101.66094,4.73341,80.44341,4.53483,53.97295,4.54103,0.34074,0.00186,0.34036,0.34266,0.34323,0.43091,0.00876,0.4293,0.43637,0.44311,35.66406,NA,0,0,0,0,0.34074,0.34159,0.34292,0.34337,0.43447,0.43556,0.44411,0.44953,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00366,0.00393,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34142,0.34282,0.34327,0.43427,0.43535,0.44414,0.44949,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00371,0.00398,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.34129,0.34272,0.34315,0.43407,0.43514,0.44411,0.44941,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00375,0.00403,NA
2017-12-04,2017,338,70,ibp_2017_12_04_120006.jpg,91.97651,72.05468,46.07847,0.34294,0.43775,100.02023,7.70229,78.75438,7.31528,52.5843,6.86517,0.34043,0.00367,0.34271,0.34331,0.3436,0.43298,0.01001,0.43416,0.43867,0.44505,35.22864,NA,0,0,0,0,0.33995,0.34121,0.34261,0.34303,0.43387,0.43492,0.44398,0.44927,0.00129,0.0013,0.00124,0.0013,0.00335,0.00312,0.00377,0.00406,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34117,0.3425,0.34291,0.43366,0.4347,0.44379,0.4491,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00375,0.00404,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.34116,0.34241,0.34282,0.43344,0.43447,0.44356,0.44893,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00371,0.00399,NA
2017-12-07,2017,341,68,ibp_2017_12_07_120007.jpg,107.425,80.41975,51.37636,0.33617,0.44906,98.75519,6.84857,78.45174,6.26988,54.13302,9.77896,0.33918,0.00226,0.33971,0.34129,0.34183,0.42817,0.02638,0.43222,0.44397,0.45017,34.85626,NA,0,0,0,0,0.34012,0.34117,0.34234,0.34276,0.43322,0.43424,0.44331,0.44874,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00394,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.34121,0.34228,0.34272,0.433,0.434,0.44304,0.44853,0.00101,0.00102,0.00097,0.00102,0.00345,0.00322,0.00364,0.00391,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34058,0.34126,0.34225,0.3427,0.43277,0.43375,0.44276,0.44832,0.00101,0.00102,0.00097,0.00102,0.00349,0.00326,0.00364,0.00391,NA
2017-12-10,2017,344,69,ibp_2017_12_10_120006.jpg,102.4503,81.56305,54.33915,0.3422,0.42983,97.80701,8.29865,77.20212,7.98447,51.04344,7.3884,0.3415,0.00096,0.34157,0.3422,0.34265,0.43355,0.01186,0.4337,0.44294,0.44727,34.54824,NA,0,0,0,0,0.34084,0.34133,0.34223,0.3427,0.43253,0.43349,0.44246,0.44809,0.00108,0.00109,0.00104,0.00109,0.00354,0.0033,0.00367,0.00395,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34106,0.34141,0.34223,0.34271,0.43228,0.43323,0.44214,0.44784,0.00118,0.00119,0.00113,0.00119,0.00358,0.00334,0.00372,0.004,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34149,0.34226,0.34275,0.43203,0.43295,0.44182,0.44757,0.00126,0.00127,0.00121,0.00127,0.0036,0.00336,0.00377,0.00405,NA
2017-12-13,2017,347,68,ibp_2017_12_13_120007.jpg,87.54372,67.62442,42.42508,0.34224,0.44305,92.60805,7.70532,71.66696,7.81639,45.45634,7.15688,0.34164,0.00098,0.34176,0.34243,0.34287,0.44261,0.01132,0.44521,0.45162,0.45401,34.30592,NA,0,0,0,0,0.34134,0.34158,0.3423,0.34279,0.43176,0.43267,0.4415,0.44729,0.00129,0.0013,0.00124,0.0013,0.00361,0.00337,0.00379,0.00407,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34167,0.34236,0.34285,0.43147,0.43235,0.44113,0.44696,0.00128,0.00129,0.00122,0.00129,0.0036,0.00335,0.00376,0.00405,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.34176,0.34244,0.34292,0.43112,0.43197,0.44071,0.44659,0.00123,0.00125,0.00118,0.00125,0.00357,0.00333,0.00371,0.00399,NA
2017-12-16,2017,350,68,ibp_2017_12_16_120008.jpg,89.66803,69.51912,44.34111,0.34157,0.44057,97.30364,7.34355,75.47887,6.37808,49.08313,6.15871,0.34022,0.00236,0.34096,0.342,0.34261,0.43911,0.01374,0.44085,0.44891,0.45198,34.13027,NA,0,0,0,0,0.34158,0.34186,0.34253,0.34299,0.43074,0.43155,0.44023,0.44616,0.00117,0.00118,0.00112,0.00118,0.00353,0.00329,0.00365,0.00392,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34195,0.34263,0.34306,0.43033,0.43109,0.43971,0.44571,0.00109,0.0011,0.00105,0.00111,0.00349,0.00326,0.00358,0.00385,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.34205,0.34273,0.34313,0.42989,0.43062,0.43917,0.44523,0.00103,0.00104,0.00099,0.00104,0.00347,0.00323,0.00353,0.0038,NA
2017-12-19,2017,353,70,ibp_2017_12_19_120008.jpg,99.40882,80.09967,54.03533,0.34297,0.42565,96.63012,8.3729,77.27026,7.49256,52.19561,7.45727,0.34176,0.00131,0.3422,0.34262,0.34296,0.42811,0.01548,0.4304,0.43806,0.44296,34.02205,NA,0,0,0,0,0.34192,0.34214,0.34283,0.34321,0.42945,0.43013,0.43861,0.44474,0.001,0.00101,0.00096,0.00101,0.00345,0.00322,0.00351,0.00377,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34205,0.34224,0.34293,0.34328,0.42902,0.42965,0.43805,0.44425,0.00102,0.00102,0.00097,0.00103,0.00346,0.00323,0.00352,0.00378,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34216,0.34233,0.34302,0.34335,0.42859,0.42919,0.4375,0.44376,0.00106,0.00107,0.00102,0.00108,0.00348,0.00324,0.00355,0.00382,NA
2017-12-22,2017,356,71,ibp_2017_12_22_120007.jpg,94.98965,76.34417,52.375,0.34127,0.42461,99.62902,8.90669,80.99997,8.8635,56.57313,8.39621,0.34141,0.00121,0.34127,0.34247,0.34299,0.42105,0.01396,0.41925,0.42857,0.44125,33.99305,NA,0,0,0,0,0.34227,0.34241,0.34311,0.34341,0.42819,0.42875,0.43697,0.44329,0.00113,0.00114,0.00109,0.00114,0.00351,0.00327,0.0036,0.00388,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34237,0.34249,0.34318,0.34347,0.42783,0.42835,0.43648,0.44285,0.0012,0.00121,0.00115,0.00121,0.00354,0.0033,0.00366,0.00394,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34245,0.34256,0.34323,0.34352,0.42751,0.428,0.43602,0.44244,0.00124,0.00125,0.00119,0.00126,0.00356,0.00333,0.00371,0.00399,NA
2017-12-25,2017,359,66,ibp_2017_12_25_120008.jpg,100.78544,81.86444,56.29132,0.34261,0.4218,101.60975,10.38341,83.29134,9.50966,57.95115,8.50815,0.34293,0.00079,0.34307,0.34357,0.34379,0.41912,0.01396,0.41713,0.42821,0.43913,34.07597,NA,0,0,0,0,0.34251,0.34262,0.34327,0.34356,0.42724,0.42771,0.43563,0.44209,0.00126,0.00127,0.00121,0.00128,0.00357,0.00333,0.00372,0.004,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3425,0.34262,0.34325,0.34356,0.427,0.42744,0.43521,0.44171,0.00123,0.00125,0.00118,0.00125,0.00356,0.00332,0.0037,0.00398,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34252,0.34315,0.3435,0.42673,0.42714,0.4347,0.44127,0.00114,0.00115,0.0011,0.00116,0.00354,0.0033,0.00366,0.00393,NA
2017-12-28,2017,362,72,ibp_2017_12_28_120006.jpg,87.05,68.35457,44.20442,0.34244,0.4361,95.12288,8.06199,75.74274,7.94396,50.31853,7.2955,0.34243,0.00112,0.34279,0.34314,0.34345,0.43095,0.00992,0.43244,0.43974,0.44243,34.24014,NA,0,0,0,0,0.34222,0.34235,0.34298,0.3434,0.42646,0.42683,0.43413,0.44079,0.00104,0.00105,0.001,0.00105,0.00352,0.00328,0.00361,0.00389,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34212,0.34278,0.34327,0.42618,0.42651,0.43355,0.44029,0.00098,0.00099,0.00094,0.00099,0.00351,0.00327,0.0036,0.00387,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34174,0.34186,0.34256,0.34312,0.42592,0.4262,0.43298,0.4398,0.001,0.001,0.00096,0.00101,0.00352,0.00328,0.00361,0.00388,NA
2017-12-31,2017,365,70,ibp_2017_12_31_120007.jpg,109.35122,89.976,64.20523,0.34142,0.41494,97.14604,6.81731,78.12204,6.752,53.57313,6.3953,0.34135,0.00127,0.3414,0.34224,0.34304,0.42515,0.01062,0.42735,0.43215,0.43826,34.47173,NA,0,0,0,0,0.34148,0.3416,0.34233,0.34297,0.42567,0.42592,0.43246,0.43934,0.00107,0.00108,0.00103,0.00108,0.00354,0.0033,0.00365,0.00392,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.34136,0.34213,0.34282,0.42545,0.42567,0.43202,0.43895,0.00116,0.00117,0.00111,0.00117,0.00356,0.00332,0.00369,0.00397,NA
2018-01-02,2018,2,47,ibp_2018_01_02_120008.jpg,90.84216,71.72623,47.63879,0.34122,0.43216,101.4345,8.86423,81.75114,8.78037,56.3138,7.89285,0.34126,0.001,0.34122,0.34189,0.34264,0.42438,0.01092,0.42403,0.43207,0.43704,34.66296,NA,0,0,0,0,0.34105,0.34117,0.34196,0.3427,0.42527,0.42547,0.4317,0.43864,0.0012,0.00121,0.00115,0.00121,0.00357,0.00333,0.00371,0.00399,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34103,0.34184,0.3426,0.42514,0.42533,0.43151,0.43843,0.00118,0.00119,0.00113,0.00119,0.00356,0.00332,0.00369,0.00397,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34094,0.34174,0.34252,0.42506,0.42525,0.43142,0.43827,0.00112,0.00113,0.00107,0.00113,0.00353,0.0033,0.00364,0.00392,NA
2018-01-05,2018,5,72,ibp_2018_01_05_120006.jpg,96.19558,77.37904,52.80715,0.34181,0.42493,101.25895,7.47096,81.56509,7.25402,56.66493,6.70129,0.34054,0.00173,0.34098,0.34181,0.34243,0.4234,0.01032,0.42056,0.42944,0.43774,35.00441,NA,0,0,0,0,0.34077,0.34088,0.34167,0.34246,0.42503,0.42522,0.4314,0.43817,0.00104,0.00105,0.001,0.00105,0.0035,0.00326,0.0036,0.00387,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.34086,0.34162,0.3424,0.42504,0.42523,0.43144,0.43811,0.00099,0.001,0.00095,0.001,0.00345,0.00322,0.00358,0.00385,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34085,0.34159,0.34236,0.42508,0.42529,0.43152,0.43806,0.001,0.00101,0.00096,0.00101,0.00341,0.00318,0.00358,0.00385,NA
2018-01-08,2018,8,70,ibp_2018_01_08_120009.jpg,114.13213,92.07565,63.23691,0.34172,0.42358,100.34209,7.31931,81.26903,7.24608,56.68765,6.47348,0.34098,0.00101,0.34096,0.34151,0.34246,0.4216,0.0083,0.42168,0.4259,0.43162,35.41028,NA,0,0,0,0,0.34074,0.34086,0.34157,0.34231,0.42516,0.42537,0.43161,0.43803,0.00108,0.00109,0.00103,0.00109,0.00337,0.00314,0.00361,0.00389,NA
