#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37274,0.37228,0.37469,0.37722,0.46464,0.46477,0.47065,0.47513,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37344,0.37302,0.37543,0.37785,0.46343,0.46403,0.46994,0.47412,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-02,2018,122,70,jernort_2018_05_02_120006.jpg,94.32957,75.25369,31.78454,0.37371,0.46844,95.66583,5.36736,77.30401,4.75526,34.55612,3.88732,0.37258,0.00244,0.37208,0.37369,0.37602,0.46133,0.01013,0.46267,0.46956,0.47307,73.18674,NA,0,0,0,0,0.37393,0.37354,0.37595,0.37825,0.46211,0.46333,0.46931,0.47313,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37432,0.37396,0.37637,0.37855,0.4608,0.46266,0.46869,0.47218,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37439,0.37678,0.37885,0.4596,0.46197,0.46804,0.47126,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-05,2018,125,68,jernort_2018_05_05_120006.jpg,98.92829,79.52638,36.04487,0.37075,0.46121,91.50661,3.97019,74.51443,4.25317,32.55426,3.6371,0.37525,0.00272,0.37462,0.37716,0.37936,0.46126,0.01128,0.4631,0.47196,0.47319,74.04351,NA,0,0,0,0,0.37522,0.37492,0.37729,0.37927,0.4586,0.46125,0.46732,0.4704,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37576,0.37549,0.37782,0.37972,0.45771,0.46047,0.46648,0.4696,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37621,0.37597,0.37825,0.38009,0.45679,0.45964,0.46556,0.46886,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2018-05-08,2018,128,70,jernort_2018_05_08_120005.jpg,91.78833,74.75006,31.92306,0.37665,0.4625,94.59126,5.22465,77.29969,4.26753,34.68434,3.71577,0.37429,0.003,0.37415,0.37665,0.37791,0.45816,0.01173,0.46193,0.46504,0.46971,74.858,NA,0,0,0,0,0.37658,0.37637,0.3786,0.38038,0.45586,0.45881,0.46461,0.46816,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37691,0.37672,0.37891,0.38063,0.45493,0.458,0.46369,0.4675,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37721,0.37705,0.37919,0.38085,0.45404,0.45727,0.46285,0.46687,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2018-05-11,2018,131,74,jernort_2018_05_11_120006.jpg,96.17435,76.91595,33.26005,0.37274,0.46607,92.57007,5.66778,76.82128,4.51746,34.4515,3.46397,0.377,0.00396,0.37715,0.38028,0.38209,0.45431,0.0099,0.45448,0.462,0.46587,75.62737,NA,0,0,0,0,0.37751,0.37739,0.37947,0.38107,0.4532,0.45663,0.46214,0.46625,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37785,0.37779,0.37978,0.38129,0.45244,0.45598,0.46137,0.46553,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37819,0.37821,0.38009,0.38149,0.45177,0.45528,0.46048,0.46473,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2018-05-14,2018,134,68,jernort_2018_05_14_120006.jpg,89.24599,74.48595,32.66333,0.37927,0.45442,87.77336,4.76223,74.68591,4.63772,33.83965,4.30945,0.38049,0.00199,0.38028,0.38144,0.38355,0.44761,0.01418,0.45305,0.4572,0.46206,76.34992,NA,0,0,0,0,0.37846,0.37855,0.38034,0.38166,0.45123,0.4547,0.4598,0.46407,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37868,0.37879,0.38049,0.38176,0.45074,0.45428,0.45936,0.46358,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37885,0.37899,0.38059,0.38182,0.45026,0.4539,0.45902,0.46314,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-17,2018,137,69,jernort_2018_05_17_120006.jpg,82.10291,67.91813,27.98397,0.38155,0.46124,84.93519,3.02978,72.63637,3.87775,33.46799,4.93777,0.38026,0.00118,0.38035,0.38104,0.38167,0.44532,0.01642,0.4528,0.45681,0.46221,77.02318,NA,0,0,0,0,0.37899,0.37915,0.38064,0.38184,0.44982,0.45357,0.45877,0.46275,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3791,0.37927,0.38065,0.38181,0.44943,0.45331,0.45859,0.46242,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37917,0.37934,0.38063,0.38175,0.44912,0.45312,0.45847,0.46214,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-20,2018,140,67,jernort_2018_05_20_120006.jpg,81.80439,65.52835,25.5295,0.37908,0.47323,89.28259,5.71092,74.93147,4.97257,34.13367,4.3658,0.37789,0.0023,0.37839,0.37977,0.38031,0.45054,0.01305,0.45446,0.45971,0.4618,77.64483,NA,0,0,0,0,0.3792,0.37938,0.38058,0.38167,0.44891,0.45302,0.4584,0.46193,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37916,0.37934,0.38048,0.38152,0.44885,0.45304,0.45843,0.46177,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37903,0.3792,0.3803,0.38129,0.44896,0.45321,0.4586,0.46168,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-23,2018,143,69,jernort_2018_05_23_120007.jpg,89.64895,72.72437,30.98773,0.37611,0.46363,91.15341,4.98382,76.28192,4.11662,34.98343,4.12018,0.37694,0.00279,0.37743,0.3788,0.37985,0.45064,0.01417,0.45483,0.46264,0.46502,78.21261,NA,0,0,0,0,0.37885,0.379,0.38007,0.381,0.44916,0.45347,0.45886,0.46166,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37863,0.37877,0.37981,0.38069,0.44942,0.4538,0.45918,0.4617,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37841,0.37853,0.37955,0.38038,0.44967,0.45413,0.45953,0.46181,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-26,2018,146,63,jernort_2018_05_26_120006.jpg,97.6376,81.8788,35.25034,0.38125,0.45462,91.22047,4.9682,76.94636,5.15687,34.37761,4.14091,0.3799,0.00175,0.3794,0.38082,0.38248,0.45083,0.0106,0.45367,0.45753,0.46062,78.72442,NA,0,0,0,0,0.37821,0.37831,0.37931,0.38011,0.44987,0.45444,0.45985,0.46199,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37803,0.37812,0.37909,0.37985,0.45012,0.45477,0.46019,0.46224,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37784,0.37791,0.37884,0.37958,0.45054,0.45518,0.46057,0.46258,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2018-05-29,2018,149,67,jernort_2018_05_29_120006.jpg,91.01222,74.5306,31.94406,0.3774,0.46085,88.76094,4.12764,74.88735,4.69154,34.50261,4.82822,0.37798,0.00119,0.37798,0.37865,0.37914,0.4486,0.01352,0.45325,0.45998,0.46164,79.17839,NA,0,0,0,0,0.37764,0.37769,0.37858,0.3793,0.45109,0.45563,0.46099,0.46299,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37743,0.37746,0.37831,0.37901,0.45171,0.45609,0.46143,0.46344,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3772,0.37721,0.37803,0.37872,0.45237,0.45655,0.46188,0.46391,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2018-06-01,2018,152,66,jernort_2018_06_01_120006.jpg,86.35726,70.80504,30.26908,0.37777,0.46074,87.94637,4.12209,73.74133,4.78799,33.8606,5.04625,0.37712,0.00153,0.37716,0.37768,0.37803,0.45048,0.01546,0.45707,0.46093,0.46264,79.57275,NA,0,0,0,0,0.37696,0.37693,0.37775,0.37843,0.45301,0.45696,0.46231,0.46438,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37662,0.37657,0.37739,0.37806,0.45359,0.45749,0.46288,0.46504,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3762,0.37613,0.37697,0.37761,0.45407,0.45815,0.46359,0.46587,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2018-06-04,2018,155,67,jernort_2018_06_04_120007.jpg,84.99329,68.14246,28.55645,0.37504,0.46779,89.09667,4.81912,72.85644,4.64368,32.3339,3.7791,0.37502,0.00136,0.3753,0.37595,0.37628,0.459,0.01037,0.46192,0.46631,0.46805,79.9068,NA,0,0,0,0,0.37584,0.37574,0.37661,0.37724,0.4544,0.45866,0.46416,0.46656,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37554,0.37541,0.37632,0.37697,0.45462,0.45902,0.46464,0.46718,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.37503,0.37602,0.37673,0.45481,0.45938,0.4652,0.46794,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-07,2018,158,70,jernort_2018_06_07_120006.jpg,84.82845,67.32776,27.52821,0.3747,0.4721,92.21492,5.69899,76.17401,5.72839,34.63461,4.82827,0.37523,0.00201,0.37505,0.37623,0.37741,0.45487,0.01332,0.45783,0.46622,0.46984,80.0933,NA,0,0,0,0,0.37484,0.37464,0.37572,0.3765,0.45498,0.45972,0.46578,0.46875,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37449,0.37426,0.37543,0.37628,0.45513,0.46002,0.46632,0.46952,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37391,0.37517,0.37607,0.45528,0.46028,0.46677,0.47017,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-10,2018,161,70,jernort_2018_06_10_120006.jpg,88.73435,70.34648,29.63037,0.37277,0.47021,92.30685,5.65914,75.44717,5.55783,34.29294,4.7194,0.3734,0.00141,0.37291,0.37467,0.37539,0.45745,0.01339,0.46083,0.46669,0.47037,80.38345,NA,0,0,0,0,0.37391,0.37363,0.37493,0.37586,0.45544,0.46046,0.46708,0.47059,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37372,0.37342,0.37476,0.37569,0.45557,0.46053,0.46718,0.47075,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.37329,0.37466,0.37558,0.45563,0.46047,0.46712,0.47072,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-13,2018,164,63,jernort_2018_06_13_120008.jpg,91.50226,76.36091,36.81893,0.37307,0.44705,91.52464,5.20912,74.7338,5.61164,34.14179,5.31903,0.3729,0.00189,0.37226,0.37331,0.37433,0.45753,0.01629,0.46262,0.46851,0.47167,80.52633,NA,0,0,0,0,0.37353,0.3732,0.3746,0.37549,0.45567,0.46034,0.46697,0.47057,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37345,0.37311,0.37453,0.37539,0.4557,0.46019,0.46678,0.47037,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37299,0.37441,0.37525,0.45574,0.46008,0.46662,0.47018,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-16,2018,167,70,jernort_2018_06_16_120007.jpg,92.24538,76.11759,33.7941,0.37653,0.45631,92.57442,7.20266,76.06422,6.76188,34.99798,5.01266,0.37351,0.00276,0.37343,0.37531,0.37678,0.45523,0.01336,0.45709,0.46542,0.47037,80.64659,NA,0,0,0,0,0.37314,0.37281,0.37422,0.37503,0.45583,0.46005,0.46657,0.47008,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.3726,0.37398,0.37477,0.45593,0.46008,0.46656,0.46995,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.37244,0.37376,0.37449,0.45602,0.46009,0.46652,0.46967,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2018-06-19,2018,170,70,jernort_2018_06_19_120006.jpg,84.95171,67.79723,28.74097,0.37356,0.46808,86.57403,3.03062,71.40582,4.9991,33.50002,5.72129,0.37292,0.00066,0.37278,0.37358,0.37374,0.45327,0.017,0.46072,0.46688,0.46936,80.71319,NA,0,0,0,0,0.37251,0.37229,0.37352,0.37419,0.45609,0.4601,0.46646,0.46934,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37211,0.37325,0.37387,0.45615,0.46012,0.46642,0.46902,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.372,0.37188,0.37295,0.37352,0.4562,0.46015,0.46641,0.46879,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2018-06-22,2018,173,69,jernort_2018_06_22_120006.jpg,84.55854,67.17215,29.04891,0.37157,0.46774,86.37884,2.95123,71.04297,4.57399,33.59162,5.13507,0.37194,0.00124,0.37163,0.37318,0.37354,0.45313,0.0149,0.45985,0.46486,0.46714,80.72181,NA,0,0,0,0,0.37164,0.37155,0.37258,0.37313,0.45625,0.4602,0.46645,0.46874,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37116,0.37108,0.37209,0.37263,0.4563,0.46027,0.46659,0.46882,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37059,0.37053,0.37151,0.37204,0.45634,0.46036,0.46679,0.46894,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2018-06-25,2018,176,69,jernort_2018_06_25_120005.jpg,86.75455,69.35314,30.86466,0.37093,0.464,87.56831,4.31217,71.3597,5.39748,33.80791,5.49723,0.37026,0.0011,0.3705,0.37102,0.3714,0.45533,0.01511,0.46166,0.46712,0.46862,80.70195,NA,0,0,0,0,0.37005,0.37001,0.37098,0.37151,0.4564,0.46045,0.46696,0.4691,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.36944,0.37043,0.371,0.45649,0.46062,0.46715,0.46944,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36872,0.36871,0.36975,0.37038,0.45663,0.4609,0.46746,0.46999,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-28,2018,179,68,jernort_2018_06_28_120006.jpg,95.56359,76.04188,34.74357,0.36851,0.46312,92.07631,5.4427,73.90506,5.13033,34.77486,3.83158,0.36815,0.00133,0.368,0.36903,0.36995,0.45907,0.00879,0.45985,0.4672,0.47001,80.61871,NA,0,0,0,0,0.36792,0.36791,0.36901,0.36972,0.45679,0.46121,0.46782,0.47065,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.36713,0.36829,0.36908,0.45695,0.46151,0.46815,0.47132,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36644,0.36644,0.36766,0.36853,0.45708,0.46172,0.4684,0.47188,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-07-01,2018,182,67,jernort_2018_07_01_120006.jpg,86.54735,66.78488,29.81067,0.36466,0.47257,91.18021,6.15933,72.77658,6.07088,34.75733,4.96026,0.36624,0.00159,0.36626,0.36708,0.36819,0.4596,0.01307,0.46264,0.47143,0.47291,80.47153,NA,0,0,0,0,0.36593,0.36594,0.36719,0.36813,0.45715,0.46179,0.46849,0.47223,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36558,0.36558,0.36687,0.36788,0.45718,0.46169,0.46841,0.47243,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3653,0.36529,0.36663,0.36773,0.45721,0.46148,0.46821,0.47262,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2018-07-04,2018,185,68,jernort_2018_07_04_120006.jpg,99.53758,78.26985,38.59562,0.36169,0.45996,96.05932,5.68379,76.49524,5.49411,37.77,5.05693,0.36375,0.00221,0.36361,0.36564,0.36644,0.45737,0.01281,0.45926,0.46507,0.47302,80.26071,NA,0,0,0,0,0.36508,0.36505,0.36645,0.36764,0.45723,0.46119,0.46793,0.47277,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36489,0.36485,0.3663,0.36757,0.45724,0.46088,0.46762,0.47287,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
