#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:26:35
# Update Date: 2020-02-20
# Update Time: 05:28:39
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-06,2016,188,69,ibp_2016_07_06_120008.jpg,112.51967,93.42717,68.94574,0.33987,0.40932,113.50371,5.94463,95.35079,4.57429,71.50595,6.13949,0.34009,0.00051,0.34006,0.34031,0.34077,0.40504,0.01458,0.4091,0.41063,0.41368,80.0719,NA,0,0,0,0,0.34,0.33995,0.3402,0.34073,0.40695,0.40879,0.41147,0.41441,0.00106,0.00109,0.00102,0.00109,0.00308,0.00312,0.00291,0.00298,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33988,0.34011,0.34063,0.40713,0.40896,0.41151,0.41435,0.00103,0.00106,0.00099,0.00106,0.00311,0.00319,0.00298,0.00305,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.33979,0.34001,0.34051,0.40731,0.40916,0.41162,0.41438,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2016-07-09,2016,191,70,ibp_2016_07_09_120006.jpg,110.35059,91.61257,67.66272,0.33978,0.40927,111.57818,4.58909,92.97479,3.94076,69.05742,4.74321,0.33981,0.00055,0.3398,0.33998,0.34037,0.40795,0.00989,0.41007,0.4116,0.4139,79.74779,NA,0,0,0,0,0.33976,0.33972,0.33993,0.34041,0.40749,0.4094,0.41182,0.41451,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33969,0.33965,0.33987,0.34034,0.40771,0.40971,0.41214,0.41477,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33958,0.33981,0.34027,0.40799,0.41012,0.41257,0.41515,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-07-12,2016,194,66,ibp_2016_07_12_120006.jpg,110.63499,91.49196,67.38697,0.33947,0.4105,110.15971,3.96706,91.67167,3.84689,68.32621,4.20637,0.33932,0.00057,0.33927,0.33947,0.34007,0.40791,0.00701,0.40925,0.41068,0.41244,79.36389,NA,0,0,0,0,0.33954,0.3395,0.33976,0.34021,0.40832,0.41057,0.41308,0.4156,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33946,0.33942,0.33972,0.34016,0.40868,0.41103,0.4136,0.41606,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33934,0.33966,0.3401,0.40906,0.41146,0.41409,0.4165,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-07-15,2016,197,69,ibp_2016_07_15_120006.jpg,102.15018,82.76729,59.3088,0.3389,0.41826,110.69434,4.60914,91.32103,4.39119,66.94335,4.09795,0.33952,5e-04,0.33943,0.33987,0.34025,0.41171,0.00541,0.41184,0.41407,0.4183,78.92198,NA,0,0,0,0,0.33929,0.33926,0.33961,0.34004,0.40945,0.4118,0.41449,0.41686,0.00106,0.00109,0.00102,0.00109,0.003,0.00329,0.00307,0.00315,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33918,0.33954,0.33998,0.40984,0.41212,0.41489,0.41724,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.3391,0.33947,0.33991,0.41021,0.41245,0.4154,0.41772,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-07-18,2016,200,67,ibp_2016_07_18_120008.jpg,107.69315,87.91823,63.56597,0.33922,0.41552,115.06148,6.51467,95.57032,5.07979,71.14209,5.40745,0.33918,0.00062,0.33921,0.33955,0.33993,0.40845,0.01141,0.41105,0.41584,0.41789,78.42402,NA,0,0,0,0,0.33901,0.33902,0.33939,0.33984,0.41054,0.4128,0.41595,0.41827,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33893,0.33895,0.33933,0.3398,0.41083,0.41314,0.4165,0.41881,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.3389,0.33928,0.33978,0.41106,0.41346,0.417,0.4193,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-07-21,2016,203,70,ibp_2016_07_21_120006.jpg,112.62861,89.91682,64.22364,0.33706,0.4222,115.41972,6.27152,94.32893,5.37365,69.04807,6.33416,0.33833,0.00086,0.33843,0.33891,0.3394,0.41427,0.01337,0.41709,0.42203,0.42342,77.8719,NA,0,0,0,0,0.33885,0.33887,0.33926,0.3398,0.41122,0.41374,0.41739,0.41968,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33886,0.33927,0.33987,0.41139,0.41401,0.41771,0.42001,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.33888,0.3393,0.33998,0.41162,0.41431,0.41805,0.42035,0.00098,0.001,0.00094,0.001,0.00311,0.00319,0.00298,0.00305,NA
2016-07-24,2016,206,72,ibp_2016_07_24_120006.jpg,124.75122,101.19718,72.37839,0.33922,0.41817,114.3385,6.4127,93.98753,5.50807,68.805,5.86876,0.33913,0.00062,0.33906,0.33935,0.34,0.41281,0.01164,0.4151,0.41812,0.4206,77.2679,NA,0,0,0,0,0.33899,0.3389,0.33935,0.34011,0.41188,0.41461,0.41838,0.4207,0.00095,0.00097,0.00091,0.00097,0.00308,0.00312,0.00291,0.00298,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33894,0.33941,0.34023,0.41217,0.41491,0.4187,0.42103,0.00098,0.001,0.00094,0.001,0.00307,0.00308,0.00287,0.00294,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.33898,0.33946,0.34034,0.41244,0.41519,0.41899,0.42134,0.00103,0.00106,0.00099,0.00105,0.00307,0.00308,0.00287,0.00294,NA
2016-07-27,2016,209,69,ibp_2016_07_27_120006.jpg,109.12669,88.88069,64.18304,0.33899,0.41621,114.33508,7.31214,94.7462,6.15593,69.95356,6.95263,0.33953,0.00098,0.33922,0.33977,0.34115,0.41006,0.01515,0.41463,0.41872,0.42144,76.6137,NA,0,0,0,0,0.3392,0.33901,0.33951,0.34041,0.41268,0.41544,0.41923,0.42161,0.00106,0.00109,0.00102,0.00109,0.00308,0.00312,0.00291,0.00298,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33899,0.33946,0.34036,0.41285,0.41563,0.41942,0.42182,0.00103,0.00106,0.00099,0.00106,0.00311,0.00319,0.00298,0.00305,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33893,0.33937,0.34023,0.41293,0.41576,0.41954,0.42195,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2016-07-30,2016,212,71,ibp_2016_07_30_120007.jpg,114.99981,93.37973,67.23514,0.33881,0.41725,116.00487,5.66977,95.85068,4.83189,70.62033,4.73738,0.33931,0.00075,0.33915,0.33978,0.34029,0.4108,0.00897,0.41268,0.41638,0.41811,75.9114,NA,0,0,0,0,0.33913,0.33895,0.33938,0.34021,0.41289,0.41581,0.41958,0.42201,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33905,0.33949,0.34027,0.41276,0.4158,0.41953,0.42198,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.33916,0.33961,0.3403,0.41257,0.41578,0.4194,0.4219,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-08-02,2016,215,68,ibp_2016_08_02_120006.jpg,126.56638,103.46973,75.22035,0.33896,0.41462,114.46554,6.02705,93.88667,5.02769,68.75543,6.18852,0.3388,0.00067,0.33872,0.33894,0.33954,0.41333,0.01398,0.41727,0.42074,0.42284,75.16314,NA,0,0,0,0,0.33945,0.3393,0.33977,0.34037,0.41232,0.41571,0.41922,0.42178,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.33952,0.34002,0.34052,0.41202,0.41561,0.41899,0.42161,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33985,0.34038,0.34082,0.41168,0.41545,0.41875,0.42141,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-08-05,2016,218,69,ibp_2016_08_05_120005.jpg,105.58256,84.42543,58.45652,0.33979,0.42494,113.44142,5.61064,92.73851,5.17842,66.28322,5.47174,0.34036,0.00075,0.34033,0.34073,0.34134,0.41661,0.0096,0.41807,0.42086,0.42466,74.37107,NA,0,0,0,0,0.34043,0.34032,0.34088,0.3413,0.41131,0.41524,0.41852,0.42118,0.00106,0.00109,0.00102,0.00109,0.003,0.00329,0.00307,0.00315,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34095,0.34157,0.34202,0.4109,0.41497,0.4183,0.42094,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34186,0.34172,0.34241,0.34294,0.41048,0.41466,0.4181,0.42068,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-08-08,2016,221,65,ibp_2016_08_08_120007.jpg,106.78193,86.96752,60.4206,0.34216,0.42012,114.10724,6.2509,94.99385,5.94735,68.09734,6.19451,0.34268,0.00097,0.34239,0.34362,0.34383,0.41197,0.01069,0.41407,0.41865,0.42083,73.53732,NA,0,0,0,0,0.34276,0.3426,0.34336,0.34399,0.41003,0.41432,0.41788,0.42039,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34372,0.34354,0.34439,0.34511,0.40957,0.41393,0.41763,0.42006,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3447,0.34451,0.34543,0.34626,0.40911,0.4135,0.41732,0.41968,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-08-11,2016,224,71,ibp_2016_08_11_120007.jpg,109.53781,92.2106,64.83196,0.3459,0.4109,111.47578,5.93407,94.88826,5.37579,67.84326,6.307,0.34606,0.00119,0.34593,0.34652,0.34759,0.40685,0.01258,0.4108,0.41334,0.41641,72.66398,NA,0,0,0,0,0.34567,0.34549,0.34646,0.34736,0.40865,0.41303,0.41692,0.41923,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34646,0.34746,0.34843,0.40808,0.41248,0.41644,0.4187,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3476,0.34745,0.34848,0.34952,0.4073,0.41184,0.41587,0.41807,0.00098,0.001,0.00094,0.001,0.00311,0.00319,0.00298,0.00305,NA
2016-08-14,2016,227,71,ibp_2016_08_14_120006.jpg,113.14897,94.8065,64.94973,0.3474,0.41461,111.99205,5.69423,95.90459,5.04581,67.45296,6.46512,0.34835,0.00162,0.3482,0.34941,0.35072,0.40704,0.0129,0.41097,0.41447,0.41698,71.7532,NA,0,0,0,0,0.3486,0.34848,0.34952,0.35063,0.40638,0.41113,0.41524,0.41736,0.00095,0.00097,0.00091,0.00097,0.00308,0.00312,0.00291,0.00298,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.34955,0.35061,0.35177,0.40538,0.41035,0.41456,0.41659,0.00098,0.001,0.00094,0.001,0.00307,0.00308,0.00287,0.00294,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.35067,0.35173,0.35293,0.40435,0.40954,0.41384,0.41578,0.00103,0.00106,0.00099,0.00105,0.00307,0.00308,0.00287,0.00294,NA
2016-08-17,2016,230,69,ibp_2016_08_17_120007.jpg,108.14402,91.5012,61.02212,0.35103,0.41487,107.42056,2.73606,91.9356,3.19229,61.58745,3.03999,0.35231,0.00173,0.35227,0.35323,0.35449,0.41179,0.0051,0.4131,0.41601,0.41698,70.80712,NA,0,0,0,0,0.35187,0.35184,0.35291,0.35414,0.40334,0.4087,0.41308,0.41495,0.00106,0.00109,0.00102,0.00109,0.00308,0.00312,0.00291,0.00298,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35316,0.35425,0.35546,0.40242,0.40787,0.41231,0.41412,0.00103,0.00106,0.00099,0.00106,0.00311,0.00319,0.00298,0.00305,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3546,0.35459,0.3557,0.35687,0.40164,0.40705,0.41154,0.41331,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2016-08-20,2016,233,69,ibp_2016_08_20_120007.jpg,128.77204,110.75031,73.0238,0.35435,0.41201,111.45275,5.59168,99.53022,4.72396,69.59251,7.24388,0.35477,0.00249,0.35484,0.35603,0.35694,0.39757,0.01643,0.40262,0.41209,0.41361,69.8279,NA,0,0,0,0,0.35593,0.35593,0.35705,0.3582,0.40105,0.40626,0.41078,0.41253,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.35719,0.35829,0.35942,0.40053,0.4054,0.40992,0.41167,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35846,0.35954,0.36063,0.39992,0.40439,0.4089,0.41065,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-08-23,2016,236,70,ibp_2016_08_23_120007.jpg,101.7723,90.11258,57.86598,0.36081,0.4075,107.45402,5.82942,97.19558,5.80735,64.87248,7.39395,0.36066,0.00211,0.36074,0.36178,0.36299,0.39915,0.01511,0.40353,0.40743,0.40858,68.81742,NA,0,0,0,0,0.35957,0.35971,0.36077,0.36183,0.39925,0.40331,0.4078,0.40956,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36074,0.36093,0.36196,0.363,0.39854,0.40224,0.4067,0.40849,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36208,0.3631,0.36412,0.39781,0.40127,0.4057,0.40752,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-08-26,2016,239,69,ibp_2016_08_26_120006.jpg,102.05688,91.62894,58.14437,0.36385,0.40526,106.92415,5.18365,97.54218,5.05323,63.7364,5.97536,0.36372,0.00178,0.36381,0.36475,0.3659,0.39896,0.01214,0.40235,0.40583,0.40707,67.77848,NA,0,0,0,0,0.36288,0.36314,0.36415,0.36518,0.39709,0.40046,0.40486,0.40673,0.00106,0.00109,0.00102,0.00109,0.003,0.00329,0.00307,0.00315,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36411,0.36514,0.36619,0.3964,0.39963,0.40395,0.40594,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36475,0.36504,0.36608,0.36716,0.39577,0.39859,0.4028,0.40497,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2016-08-29,2016,242,67,ibp_2016_08_29_120006.jpg,100.89831,91.37949,57.60212,0.36569,0.40379,107.28316,5.45231,100.20632,4.55718,67.93707,8.2783,0.3639,0.00269,0.36459,0.36547,0.36617,0.39,0.01931,0.39852,0.40045,0.40447,66.71253,NA,0,0,0,0,0.3656,0.3659,0.36696,0.36808,0.39522,0.3975,0.40156,0.40394,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36638,0.36667,0.36777,0.36894,0.39478,0.39647,0.40038,0.40298,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36735,0.3685,0.36972,0.39446,0.39564,0.39942,0.40221,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-09-01,2016,245,72,ibp_2016_09_01_120007.jpg,120.27861,110.29197,71.43603,0.3652,0.39826,108.744,5.64528,102.49722,4.84356,67.12758,6.16449,0.36826,0.00261,0.36821,0.36984,0.37142,0.39085,0.0133,0.39421,0.40027,0.4037,65.63192,NA,0,0,0,0,0.36769,0.36792,0.36914,0.37042,0.3943,0.39514,0.39884,0.40177,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36827,0.36845,0.36977,0.37111,0.39429,0.39493,0.39857,0.4016,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.36897,0.37041,0.37182,0.39438,0.39486,0.39843,0.40157,0.00098,0.001,0.00094,0.001,0.00311,0.00319,0.00298,0.00305,NA
2016-09-04,2016,248,70,ibp_2016_09_04_120007.jpg,106.7945,99.02001,61.97893,0.36976,0.39879,106.69755,5.22673,100.73875,4.56047,64.63005,6.33255,0.37031,0.00199,0.37056,0.3713,0.37261,0.39243,0.01455,0.39744,0.3987,0.40001,64.55147,NA,0,0,0,0,0.3694,0.36942,0.37098,0.37246,0.39455,0.3949,0.39841,0.40167,0.00095,0.00097,0.00091,0.00097,0.00308,0.00312,0.00291,0.00298,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.36974,0.37143,0.37297,0.39479,0.39506,0.39851,0.40189,0.00098,0.001,0.00094,0.001,0.00307,0.00308,0.00287,0.00294,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37001,0.36988,0.37166,0.37325,0.39509,0.39532,0.39871,0.4022,0.00103,0.00106,0.00099,0.00105,0.00307,0.00308,0.00287,0.00294,NA
2016-09-07,2016,251,67,ibp_2016_09_07_120007.jpg,107.2039,101.25404,64.19422,0.37137,0.39319,107.77673,4.17958,103.10845,3.63725,68.87164,4.51975,0.36859,0.00366,0.36804,0.37097,0.37302,0.38532,0.00904,0.38608,0.39147,0.39527,63.45049,NA,0,0,0,0,0.36994,0.36979,0.37161,0.37323,0.39541,0.39566,0.39902,0.4026,0.00106,0.00109,0.00102,0.00109,0.00308,0.00312,0.00291,0.00298,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36958,0.36945,0.37129,0.3729,0.39575,0.39607,0.39941,0.40307,0.00103,0.00106,0.00099,0.00106,0.00311,0.00319,0.00298,0.00305,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36901,0.36892,0.37077,0.37236,0.39609,0.39654,0.39989,0.40359,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2016-09-10,2016,254,69,ibp_2016_09_10_120007.jpg,104.75359,95.84882,58.97152,0.36925,0.40356,106.12817,4.33647,98.88298,4.26034,62.5488,3.78775,0.36962,0.00201,0.36958,0.37095,0.37209,0.39676,0.0045,0.39647,0.39958,0.40355,62.33212,NA,0,0,0,0,0.36829,0.36824,0.37007,0.37165,0.3964,0.39705,0.40044,0.40416,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
