#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:28:51
# Update Date: 2020-02-20
# Update Time: 05:28:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35848,0.3587,0.35943,0.36008,0.41576,0.41889,0.42613,0.43062,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.35844,0.35916,0.35981,0.4158,0.41903,0.4262,0.43054,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-06-30,2016,182,67,ibp_2016_06_30_120006.jpg,86.92362,72.28438,43.16037,0.35719,0.42953,81.81493,5.3066,71.08365,5.29031,45.87579,6.29652,0.35765,0.00155,0.3578,0.35825,0.35912,0.41232,0.01758,0.41511,0.42396,0.42674,80.53494,NA,0,0,0,0,0.35793,0.35817,0.35887,0.35953,0.41591,0.41923,0.42632,0.43056,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35765,0.35789,0.35858,0.35924,0.41607,0.41947,0.42646,0.43063,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35737,0.3576,0.35828,0.35893,0.41623,0.41975,0.42655,0.43066,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-07-03,2016,185,68,ibp_2016_07_03_120008.jpg,77.22957,74.12683,56.62993,0.3564,0.37132,80.25977,6.97626,70.24045,7.36117,46.09853,9.88017,0.35736,0.00155,0.35744,0.35845,0.35901,0.41003,0.02688,0.41858,0.42431,0.42794,80.3344,NA,0,0,0,0,0.35709,0.35731,0.35798,0.35862,0.41642,0.42005,0.42662,0.43067,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35701,0.35768,0.3583,0.41662,0.42037,0.42669,0.43069,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35652,0.35672,0.35737,0.35798,0.41684,0.42071,0.42676,0.43072,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-07-06,2016,188,69,ibp_2016_07_06_120008.jpg,76.67321,64.07299,39.33139,0.35581,0.42578,79.82405,6.09084,68.61636,6.20216,44.13599,7.44194,0.35633,0.00121,0.35647,0.35714,0.35752,0.41558,0.02002,0.42085,0.42589,0.42805,80.0719,NA,0,0,0,0,0.35625,0.35643,0.35707,0.35767,0.41707,0.42106,0.42685,0.43079,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35598,0.35614,0.35677,0.35736,0.41733,0.42143,0.42699,0.43092,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35571,0.35586,0.35648,0.35706,0.41761,0.4218,0.42719,0.43111,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-09,2016,191,70,ibp_2016_07_09_120006.jpg,75.35189,62.91713,38.53761,0.35585,0.42618,78.22851,5.86162,66.17482,5.92557,41.78731,6.16664,0.35546,0.00142,0.35565,0.35625,0.35692,0.42094,0.01406,0.42522,0.42709,0.42955,79.74779,NA,0,0,0,0,0.35546,0.35559,0.35621,0.35679,0.41791,0.42217,0.42746,0.4314,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3552,0.35531,0.35592,0.35651,0.41831,0.42261,0.42786,0.43184,0.00145,0.00151,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35493,0.35503,0.35563,0.35622,0.41886,0.42318,0.4284,0.43247,0.00142,0.00148,0.0015,0.00154,0.00542,0.00483,0.00502,0.00536,NA
2016-07-12,2016,194,66,ibp_2016_07_12_120006.jpg,76.57173,63.48028,38.97776,0.35458,0.4277,76.628,4.83904,64.61607,4.91375,41.01723,4.59612,0.35448,0.00151,0.35464,0.35513,0.35598,0.42092,0.01235,0.42464,0.42715,0.42984,79.36389,NA,0,0,0,0,0.35466,0.35474,0.35533,0.35593,0.41951,0.42384,0.42907,0.43324,0.0014,0.00147,0.00148,0.00152,0.00533,0.00475,0.00494,0.00527,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35439,0.35446,0.35504,0.35565,0.42026,0.42458,0.42982,0.43412,0.00142,0.00148,0.0015,0.00154,0.00524,0.00468,0.00486,0.00519,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35414,0.35419,0.35477,0.35539,0.42107,0.42537,0.43063,0.43509,0.00145,0.00151,0.00153,0.00157,0.00518,0.00462,0.0048,0.00513,NA
2016-07-15,2016,197,69,ibp_2016_07_15_120006.jpg,69.80363,55.47819,31.54178,0.35376,0.44511,78.75571,5.86081,65.47184,6.20907,40.53125,5.49222,0.35433,0.00076,0.35427,0.35479,0.35524,0.42709,0.01085,0.42686,0.43141,0.444,78.92198,NA,0,0,0,0,0.35391,0.35394,0.35452,0.35515,0.4219,0.42618,0.43148,0.4361,0.00146,0.00153,0.00155,0.00159,0.00516,0.0046,0.00478,0.0051,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35371,0.35429,0.35495,0.42274,0.42699,0.43234,0.43712,0.00145,0.00151,0.00153,0.00157,0.00518,0.00462,0.0048,0.00513,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35348,0.35407,0.35477,0.42354,0.42776,0.43317,0.43812,0.00142,0.00148,0.0015,0.00154,0.00524,0.00468,0.00486,0.00519,NA
2016-07-18,2016,200,67,ibp_2016_07_18_120008.jpg,73.13967,58.71823,34.66046,0.35262,0.43923,82.30308,6.53857,69.32301,6.9238,44.72328,7.44592,0.35308,0.00099,0.35319,0.35371,0.35411,0.42037,0.01761,0.42706,0.4333,0.43564,78.42402,NA,0,0,0,0,0.3533,0.35325,0.35386,0.3546,0.4243,0.42848,0.43395,0.43907,0.0014,0.00147,0.00148,0.00152,0.00533,0.00475,0.00494,0.00527,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35311,0.35303,0.35365,0.35444,0.42496,0.42912,0.43465,0.43992,0.00142,0.00148,0.0015,0.00154,0.00542,0.00483,0.00502,0.00536,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.35281,0.35346,0.35428,0.42551,0.42965,0.43524,0.44064,0.00145,0.00151,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-21,2016,203,70,ibp_2016_07_21_120006.jpg,77.45566,62.14297,37.04783,0.35179,0.43848,81.5897,6.81545,67.61142,7.04044,42.73719,7.74857,0.35226,0.00126,0.35211,0.35293,0.35394,0.42639,0.01943,0.43166,0.43815,0.44134,77.8719,NA,0,0,0,0,0.35274,0.35261,0.35327,0.35412,0.42592,0.43004,0.43569,0.4412,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35253,0.35239,0.35306,0.35394,0.42629,0.4304,0.43614,0.44177,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35228,0.35214,0.35282,0.35372,0.42673,0.4308,0.4367,0.44247,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-07-24,2016,206,72,ibp_2016_07_24_120006.jpg,87.29476,70.68683,43.14937,0.35145,0.43402,80.27065,5.74214,66.39667,5.91471,41.93908,6.15984,0.35199,0.0011,0.35172,0.35235,0.35357,0.42649,0.01629,0.42984,0.43417,0.43933,77.2679,NA,0,0,0,0,0.35201,0.35187,0.35257,0.3535,0.42719,0.43122,0.43732,0.44326,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35161,0.35232,0.35327,0.42765,0.43163,0.43795,0.44407,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35149,0.35136,0.35208,0.35306,0.42807,0.432,0.43856,0.44486,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-07-27,2016,209,69,ibp_2016_07_27_120006.jpg,74.60129,60.00339,35.84177,0.35204,0.43768,80.98978,6.64886,67.6959,7.01818,43.26194,7.79854,0.35265,0.00124,0.35248,0.35333,0.35415,0.42335,0.02123,0.4284,0.43755,0.44186,76.6137,NA,0,0,0,0,0.35126,0.35115,0.35188,0.35288,0.42842,0.43231,0.4391,0.44556,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35109,0.35099,0.35173,0.35274,0.42867,0.43252,0.43951,0.44612,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.35089,0.35164,0.35266,0.42877,0.43261,0.43976,0.44647,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-07-30,2016,212,71,ibp_2016_07_30_120007.jpg,77.5441,62.10362,37.3313,0.35091,0.43815,81.62579,6.79988,67.76757,7.10095,43.19965,6.72355,0.35182,0.00108,0.35162,0.35237,0.35361,0.42498,0.01557,0.42584,0.43517,0.44472,75.9114,NA,0,0,0,0,0.35095,0.35088,0.35163,0.35266,0.42871,0.43255,0.43981,0.44657,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.35092,0.35166,0.35269,0.42852,0.43236,0.43969,0.44648,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.35098,0.35171,0.35273,0.42827,0.43212,0.4395,0.4463,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-02,2016,215,68,ibp_2016_08_02_120006.jpg,81.82044,66.44359,41.78589,0.34961,0.43052,75.85938,7.64163,61.67725,8.23108,38.8147,8.48939,0.34961,0.00144,0.34962,0.35036,0.35135,0.43231,0.02265,0.44096,0.44684,0.45274,75.16314,NA,0,0,0,0,0.35109,0.35107,0.35179,0.35278,0.42795,0.43181,0.43925,0.44603,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35119,0.35119,0.35189,0.35286,0.42757,0.43143,0.43892,0.44568,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35134,0.35136,0.35204,0.35298,0.42713,0.431,0.43852,0.44524,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-05,2016,218,69,ibp_2016_08_05_120005.jpg,63.69628,47.11147,25.14369,0.34653,0.46852,73.37878,6.36634,58.6286,6.81383,35.41077,6.51259,0.35005,0.00188,0.35045,0.35116,0.35195,0.43982,0.01805,0.44079,0.44971,0.46194,74.37107,NA,0,0,0,0,0.35153,0.35159,0.35225,0.35316,0.42663,0.43052,0.43806,0.44474,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35179,0.35187,0.35252,0.35341,0.42606,0.42998,0.43754,0.44416,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.35222,0.35287,0.35374,0.42544,0.42938,0.43695,0.44352,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-08,2016,221,65,ibp_2016_08_08_120007.jpg,71.27576,56.44223,32.71372,0.35181,0.44427,79.83487,6.45988,66.26998,7.2446,41.74035,7.57956,0.35277,0.00131,0.35287,0.35347,0.35425,0.42653,0.01742,0.42943,0.43812,0.44263,73.53732,NA,0,0,0,0,0.35251,0.35264,0.3533,0.35416,0.42476,0.42873,0.43629,0.44281,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35317,0.35386,0.3547,0.42392,0.42796,0.43548,0.44192,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35383,0.35453,0.35537,0.42287,0.42701,0.43446,0.44076,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-11,2016,224,71,ibp_2016_08_11_120007.jpg,74.41102,62.65983,38.65,0.35659,0.42346,79.7823,6.25778,68.17956,6.73045,43.99349,7.31571,0.35521,0.00134,0.35526,0.35591,0.35675,0.41683,0.0177,0.42112,0.42667,0.43319,72.66398,NA,0,0,0,0,0.35435,0.35457,0.3553,0.35613,0.42166,0.42592,0.43327,0.4394,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35539,0.35615,0.35697,0.42033,0.42473,0.43196,0.4379,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35598,0.35626,0.35706,0.35787,0.41893,0.42348,0.43058,0.43632,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-14,2016,227,71,ibp_2016_08_14_120006.jpg,80.03145,66.67738,40.8548,0.35549,0.42669,81.73489,6.4793,70.43283,6.92612,45.53062,7.73884,0.35635,0.00195,0.35669,0.35739,0.35828,0.41461,0.01702,0.42003,0.42497,0.42989,71.7532,NA,0,0,0,0,0.35685,0.35716,0.35799,0.3588,0.41752,0.42221,0.42917,0.43472,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35806,0.35893,0.35974,0.41615,0.42095,0.42779,0.43315,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35894,0.35986,0.36067,0.41486,0.41974,0.42648,0.43168,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-17,2016,230,69,ibp_2016_08_17_120007.jpg,75.14941,63.175,37.56116,0.35918,0.42726,77.16487,4.93428,66.09217,5.77616,40.4483,5.20747,0.35974,0.00136,0.35964,0.36059,0.36138,0.42086,0.01009,0.42435,0.42863,0.43217,70.80712,NA,0,0,0,0,0.35938,0.35977,0.36074,0.36157,0.4137,0.41862,0.42528,0.43038,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36019,0.36062,0.36165,0.36249,0.41245,0.4174,0.42399,0.42898,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36106,0.36153,0.36264,0.36349,0.41091,0.41589,0.42239,0.42726,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-20,2016,233,69,ibp_2016_08_20_120007.jpg,93.83939,80.75555,49.05161,0.36109,0.41959,82.33625,6.00748,73.88886,6.69828,49.15481,9.42507,0.36,0.00381,0.36109,0.36267,0.36369,0.40245,0.02262,0.40744,0.42016,0.42675,69.8279,NA,0,0,0,0,0.36197,0.36248,0.36367,0.36454,0.40917,0.41419,0.42059,0.42532,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36291,0.36346,0.36474,0.36563,0.40732,0.41237,0.41867,0.42326,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36443,0.36581,0.36673,0.40544,0.41053,0.41673,0.42117,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-23,2016,236,70,ibp_2016_08_23_120007.jpg,72.72749,64.06955,37.19356,0.36824,0.418,80.22068,6.97803,72.8313,7.67051,45.8725,8.83781,0.36632,0.00287,0.36681,0.36812,0.3689,0.40469,0.01907,0.41059,0.41588,0.41892,68.81742,NA,0,0,0,0,0.36476,0.36539,0.36686,0.36781,0.40364,0.40874,0.41484,0.41915,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.3663,0.36786,0.36885,0.40199,0.40709,0.4131,0.41729,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36647,0.36714,0.36879,0.36984,0.40058,0.40567,0.41161,0.4157,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-26,2016,239,69,ibp_2016_08_26_120006.jpg,73.10953,65.20616,37.6292,0.37061,0.41553,81.52498,7.04015,74.48399,7.37633,46.24947,7.86412,0.36847,0.0028,0.36894,0.37027,0.37132,0.40407,0.01538,0.40775,0.41353,0.41528,67.77848,NA,0,0,0,0,0.36723,0.36789,0.36963,0.37074,0.39951,0.40455,0.41044,0.41446,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36797,0.3686,0.37042,0.37162,0.39863,0.40359,0.40944,0.41342,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36873,0.36932,0.37123,0.37255,0.39775,0.40258,0.40839,0.41236,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2016-08-29,2016,242,67,ibp_2016_08_29_120006.jpg,75.61045,68.39425,40.18014,0.37133,0.41051,83.74244,5.83488,78.72828,6.68865,51.88961,10.10965,0.36757,0.00425,0.36894,0.37074,0.37187,0.39218,0.02319,0.40111,0.40579,0.4106,66.71253,NA,0,0,0,0,0.3695,0.37002,0.37203,0.37349,0.3969,0.40157,0.40733,0.4113,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37024,0.3707,0.3728,0.37441,0.39609,0.40058,0.40629,0.41029,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37095,0.37133,0.37353,0.37528,0.39535,0.39964,0.40532,0.40935,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2016-09-01,2016,245,72,ibp_2016_09_01_120007.jpg,90.54638,83.3596,51.5522,0.36973,0.40161,84.35019,6.02477,79.92851,5.07052,51.03845,6.06332,0.37132,0.00337,0.37117,0.37391,0.37573,0.39202,0.01681,0.39797,0.40262,0.40722,65.63192,NA,0,0,0,0,0.37159,0.3719,0.37418,0.37607,0.39469,0.39879,0.40444,0.40851,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37216,0.3724,0.37475,0.37675,0.39414,0.39807,0.40369,0.4078,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
