#
# 3-day summary product time series for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:21
# Update Date: 2020-02-20
# Update Time: 05:42:08
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.32162,0.3226,0.3238,0.42505,0.42428,0.42987,0.43924,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32178,0.32276,0.32401,0.42455,0.42394,0.42964,0.43883,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-10-23,2018,296,114,NEON.D14.JORN.DP1.00033_2018_10_23_120005.jpg,107.66115,73.3589,51.13653,0.31599,0.46374,108.5503,9.02553,81.2807,8.11919,62.63556,9.52351,0.32186,0.00302,0.32254,0.32361,0.32487,0.43097,0.02167,0.42735,0.446,0.46291,46.16627,NA,0,0,0,0,0.32175,0.32188,0.32285,0.32416,0.42405,0.42359,0.42943,0.43841,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.322,0.32296,0.32434,0.42358,0.42327,0.42921,0.43799,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32203,0.32218,0.32312,0.32457,0.42317,0.42297,0.429,0.43759,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-10-26,2018,299,111,NEON.D14.JORN.DP1.00033_2018_10_26_120006.jpg,111.17576,84.52516,66.7668,0.32204,0.42358,108.48077,5.13004,82.67576,4.38593,64.76405,4.80889,0.32309,0.0017,0.32256,0.32398,0.32534,0.42409,0.00609,0.42318,0.42662,0.43085,45.12849,NA,0,0,0,0,0.32215,0.3223,0.32323,0.32475,0.42283,0.42271,0.42878,0.43719,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32234,0.3233,0.32487,0.42252,0.42244,0.42854,0.4367,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32237,0.32338,0.325,0.42219,0.42214,0.42823,0.43605,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-10-29,2018,302,108,NEON.D14.JORN.DP1.00033_2018_10_29_120006.jpg,121.79234,95.04708,77.72827,0.32267,0.41346,112.30906,5.07369,85.63952,4.09856,68.10113,4.57301,0.32192,0.00202,0.32222,0.32297,0.3246,0.42227,0.00704,0.42307,0.42575,0.42894,44.11787,NA,0,0,0,0,0.32236,0.32239,0.32345,0.32514,0.42184,0.42181,0.42789,0.43527,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32239,0.32351,0.32525,0.42148,0.42148,0.42753,0.43442,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32236,0.32354,0.32532,0.42114,0.42114,0.42716,0.43355,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-11-01,2018,305,101,NEON.D14.JORN.DP1.00033_2018_11_01_121506.jpg,115.99844,90.49782,75.0399,0.32144,0.41202,109.3858,7.91101,84.80478,5.96694,69.4146,6.5363,0.32172,0.00306,0.32216,0.32304,0.32517,0.41511,0.01327,0.41688,0.42242,0.42679,43.13726,NA,0,0,0,0,0.3224,0.32229,0.32352,0.32534,0.42081,0.42082,0.42681,0.43271,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32228,0.32214,0.32342,0.32527,0.42052,0.42053,0.42648,0.43193,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32192,0.32327,0.32514,0.42027,0.42028,0.42619,0.43128,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-11-04,2018,308,108,NEON.D14.JORN.DP1.00033_2018_11_04_120006.jpg,115.43591,88.70372,71.50243,0.32181,0.41879,110.78769,7.96333,85.48502,6.25564,68.65595,5.84579,0.3227,0.00169,0.32225,0.32321,0.3252,0.41829,0.00722,0.41845,0.42244,0.42602,42.18974,NA,0,0,0,0,0.32196,0.32175,0.32314,0.32503,0.42007,0.42009,0.42597,0.4308,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.32162,0.32305,0.32493,0.41992,0.41995,0.42579,0.43038,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32172,0.32147,0.32293,0.3248,0.41981,0.41988,0.4256,0.42991,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-11-07,2018,311,108,NEON.D14.JORN.DP1.00033_2018_11_07_120006.jpg,108.65536,81.81957,64.54787,0.32083,0.42606,108.28144,6.31905,82.82459,4.62051,65.7979,4.05493,0.32243,0.00209,0.32154,0.32408,0.32566,0.42148,0.00566,0.42208,0.42599,0.42778,41.27857,NA,0,0,0,0,0.32159,0.3213,0.32281,0.32466,0.41972,0.41984,0.42542,0.4294,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32145,0.32114,0.32268,0.3245,0.41965,0.41985,0.42523,0.42888,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32131,0.32099,0.32256,0.32435,0.4196,0.41988,0.42506,0.42837,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-11-10,2018,314,88,NEON.D14.JORN.DP1.00033_2018_11_10_120005.jpg,118.45832,89.70666,73.47359,0.31852,0.4206,112.17122,6.01997,85.17806,4.86734,68.73685,5.78452,0.32016,0.00244,0.32013,0.32179,0.32363,0.4218,0.00963,0.4226,0.42659,0.43227,40.40666,NA,0,0,0,0,0.32119,0.32086,0.32244,0.32421,0.41956,0.41993,0.42489,0.4279,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32106,0.32074,0.3223,0.32402,0.41951,0.41999,0.42474,0.42748,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32089,0.3206,0.32212,0.32378,0.41947,0.42005,0.4246,0.42714,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-11-13,2018,317,86,NEON.D14.JORN.DP1.00033_2018_11_13_120005.jpg,107.50964,81.18656,65.82075,0.31898,0.42241,111.99699,7.14102,86.37224,5.40279,71.55081,5.71092,0.32001,0.00234,0.32005,0.32115,0.32282,0.41503,0.01032,0.41546,0.41937,0.42267,39.57709,NA,0,0,0,0,0.32076,0.32048,0.32198,0.3236,0.41942,0.4201,0.42448,0.42689,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.3204,0.32186,0.32346,0.41938,0.42018,0.4244,0.42677,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32034,0.32174,0.32331,0.4194,0.42033,0.42437,0.42677,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00284,0.004,NA
2018-11-16,2018,320,102,NEON.D14.JORN.DP1.00033_2018_11_16_120005.jpg,124.954,96.34351,78.83858,0.321,0.41632,110.06772,6.95243,84.09665,5.55111,67.55544,5.26712,0.32136,0.00177,0.32096,0.32228,0.32394,0.42069,0.00479,0.42017,0.42382,0.42628,38.79323,NA,0,0,0,0,0.3205,0.32029,0.32161,0.32316,0.41945,0.42051,0.42438,0.42686,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.00281,0.00396,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.32025,0.3215,0.32303,0.41953,0.42069,0.42442,0.42702,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00278,0.00392,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.32021,0.3214,0.32293,0.41963,0.42084,0.42448,0.42725,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00276,0.00389,NA
2018-11-19,2018,323,102,NEON.D14.JORN.DP1.00033_2018_11_19_120006.jpg,107.57032,80.00876,63.4966,0.31866,0.42844,110.95388,7.48994,84.44728,5.36216,68.10169,4.9806,0.32049,0.00146,0.32025,0.32117,0.32257,0.42107,0.00937,0.42199,0.42699,0.42906,38.05755,NA,0,0,0,0,0.32031,0.32017,0.32133,0.32287,0.41974,0.42094,0.42456,0.42751,0.00111,0.00104,0.0011,0.00119,0.00258,0.0023,0.00275,0.00388,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.32013,0.3213,0.32286,0.41986,0.42102,0.42465,0.42779,0.0011,0.00103,0.00109,0.00118,0.00259,0.00228,0.00275,0.00389,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.32011,0.3213,0.3229,0.41996,0.42114,0.42473,0.42807,0.00107,0.001,0.00106,0.00114,0.00263,0.00224,0.00277,0.00391,NA
2018-11-22,2018,326,102,NEON.D14.JORN.DP1.00033_2018_11_22_120006.jpg,111.99834,82.78811,67.1152,0.3161,0.42764,111.06796,5.85801,83.90567,4.47412,67.68995,4.58417,0.31949,0.00269,0.3197,0.32134,0.32268,0.42294,0.0052,0.42302,0.42649,0.42852,37.38196,NA,0,0,0,0,0.32021,0.3201,0.32133,0.32297,0.42005,0.42126,0.42479,0.42832,0.00105,0.00098,0.00104,0.00113,0.00268,0.00222,0.0028,0.00395,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32008,0.32135,0.32305,0.42012,0.42137,0.42484,0.42855,0.00107,0.001,0.00106,0.00114,0.00273,0.00224,0.00283,0.004,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.32005,0.32138,0.32313,0.42015,0.42145,0.42486,0.42871,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00403,NA
2018-11-25,2018,329,101,NEON.D14.JORN.DP1.00033_2018_11_25_120005.jpg,109.89617,82.84356,67.22436,0.31867,0.42274,109.16003,7.38983,83.27647,5.41489,67.554,4.90882,0.32032,0.00177,0.31997,0.32096,0.32274,0.41987,0.00839,0.4214,0.42389,0.42684,36.76386,NA,0,0,0,0,0.32009,0.32,0.32138,0.32318,0.42013,0.42148,0.42483,0.42879,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32,0.31992,0.32136,0.32323,0.42009,0.42146,0.42482,0.42889,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00403,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.31981,0.32134,0.3233,0.42005,0.42141,0.42484,0.4291,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.004,NA
2018-11-28,2018,332,66,NEON.D14.JORN.DP1.00033_2018_11_27_160006.jpg,95.53034,75.31689,60.56983,0.32546,0.41281,110.27812,7.12449,83.85092,5.2464,67.40765,4.88772,0.32066,0.00232,0.32027,0.32204,0.32442,0.4217,0.00678,0.42239,0.42524,0.42834,36.20278,NA,0,0,0,0,0.31976,0.31969,0.32132,0.32339,0.42,0.42134,0.42489,0.42939,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00281,0.00397,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31957,0.3213,0.32347,0.41995,0.42124,0.42495,0.42972,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31948,0.3213,0.32356,0.41989,0.42112,0.42502,0.43007,0.0011,0.00103,0.00109,0.00118,0.00266,0.00215,0.0028,0.00395,NA
2018-12-01,2018,335,99,NEON.D14.JORN.DP1.00033_2018_12_01_120005.jpg,112.34154,84.46672,67.91757,0.31907,0.42437,109.44673,9.8543,84.79341,5.94594,71.95313,7.76485,0.31854,0.00419,0.31925,0.32106,0.32343,0.41112,0.02349,0.41717,0.42341,0.42675,35.70102,NA,0,0,0,0,0.3195,0.31942,0.32132,0.32363,0.41981,0.42099,0.42508,0.4304,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00281,0.00397,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.31939,0.32136,0.32371,0.41972,0.42085,0.42511,0.43067,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.004,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.31937,0.32143,0.32382,0.41962,0.42071,0.42512,0.43087,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-12-04,2018,338,99,NEON.D14.JORN.DP1.00033_2018_12_04_120005.jpg,116.94435,88.62783,72.10376,0.31918,0.42115,110.95602,7.06225,84.02277,5.47228,67.53214,5.26164,0.32009,0.00221,0.3196,0.32153,0.32339,0.42279,0.00802,0.4232,0.42785,0.43185,35.2602,NA,0,0,0,0,0.31947,0.31935,0.32148,0.32389,0.4195,0.42056,0.42507,0.43095,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31934,0.32151,0.32388,0.41935,0.4204,0.42498,0.43095,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31933,0.32153,0.32382,0.41918,0.42023,0.42485,0.43094,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2018-12-07,2018,341,99,NEON.D14.JORN.DP1.00033_2018_12_07_120005.jpg,113.78581,85.50636,71.3758,0.31591,0.42039,110.02451,6.95651,82.87021,5.75901,67.52224,6.51755,0.31819,0.00389,0.31801,0.32098,0.32376,0.42284,0.01421,0.42194,0.42886,0.44245,34.88228,NA,0,0,0,0,0.31943,0.31932,0.32155,0.32374,0.41898,0.42005,0.42469,0.43091,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00282,0.00397,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31943,0.31933,0.32157,0.32366,0.41877,0.41986,0.42451,0.43087,0.00107,0.001,0.00106,0.00114,0.00266,0.00214,0.0028,0.00395,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31936,0.32162,0.32361,0.41855,0.41967,0.42432,0.43082,0.0011,0.00103,0.00109,0.00118,0.00266,0.00214,0.0028,0.00395,NA
2018-12-10,2018,344,99,NEON.D14.JORN.DP1.00033_2018_12_10_120006.jpg,113.53131,87.44282,71.29976,0.32116,0.41697,109.55351,6.37432,83.816,4.65617,68.58681,5.46268,0.32001,0.00301,0.31982,0.32176,0.32413,0.41836,0.01211,0.41919,0.42391,0.42907,34.56864,NA,0,0,0,0,0.3195,0.31941,0.32169,0.32362,0.41831,0.41948,0.42413,0.43076,0.00111,0.00104,0.0011,0.00119,0.00269,0.00217,0.00281,0.00397,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31967,0.31957,0.32185,0.32371,0.41808,0.41928,0.42395,0.43069,0.0011,0.00103,0.00109,0.00118,0.00273,0.00222,0.00284,0.004,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.31982,0.32208,0.32384,0.41785,0.4191,0.4238,0.43062,0.0011,0.00103,0.00109,0.00118,0.00277,0.00227,0.00286,0.00403,NA
2018-12-13,2018,347,97,NEON.D14.JORN.DP1.00033_2018_12_13_120006.jpg,111.0912,87.17492,72.98063,0.32139,0.40956,107.77116,7.16967,83.87349,5.1835,69.18932,6.47093,0.32158,0.00266,0.32143,0.32388,0.32528,0.41339,0.01635,0.41463,0.42008,0.43123,34.3207,NA,0,0,0,0,0.32009,0.31998,0.32224,0.32394,0.41763,0.41892,0.42367,0.43055,0.00111,0.00104,0.0011,0.00119,0.00279,0.00229,0.00287,0.00404,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.32005,0.32234,0.32402,0.41737,0.41873,0.42354,0.43045,0.0011,0.00103,0.00109,0.00118,0.00277,0.00227,0.00285,0.00403,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.32011,0.32245,0.32412,0.41705,0.41851,0.42338,0.43031,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00283,0.00399,NA
2018-12-16,2018,350,95,NEON.D14.JORN.DP1.00033_2018_12_16_120006.jpg,117.20166,88.53382,71.02562,0.31989,0.42348,112.72935,4.3962,84.82756,4.58651,69.67239,5.57874,0.31736,0.0029,0.31743,0.31937,0.32022,0.42222,0.01287,0.42055,0.42565,0.43487,34.13947,NA,0,0,0,0,0.32033,0.32016,0.32256,0.32423,0.41668,0.41826,0.42319,0.43012,0.00106,0.00099,0.00105,0.00113,0.00269,0.00218,0.0028,0.00395,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.3202,0.32265,0.32433,0.41628,0.418,0.42299,0.42991,0.00108,0.00101,0.00107,0.00116,0.00266,0.00215,0.00278,0.00392,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32023,0.32273,0.32441,0.41588,0.41773,0.42278,0.42969,0.00112,0.00105,0.00111,0.0012,0.00265,0.00215,0.00278,0.00392,NA
2018-12-19,2018,353,96,NEON.D14.JORN.DP1.00033_2018_12_19_120005.jpg,113.94034,90.0464,75.01424,0.32275,0.40839,106.20681,7.05106,82.87374,5.47037,68.0293,5.72598,0.32234,0.00347,0.32254,0.32487,0.32676,0.41322,0.01203,0.4166,0.42083,0.42586,34.02584,NA,0,0,0,0,0.32047,0.32023,0.32277,0.32446,0.4155,0.41748,0.42258,0.42946,0.00114,0.00107,0.00113,0.00122,0.00267,0.00217,0.00279,0.00394,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.32012,0.32275,0.32449,0.41516,0.41724,0.42239,0.42924,0.00113,0.00106,0.00112,0.00121,0.00271,0.00222,0.00281,0.00396,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.31993,0.32267,0.3245,0.41488,0.41704,0.42222,0.42905,0.00113,0.00106,0.00112,0.00121,0.00274,0.00227,0.00283,0.00399,NA
2018-12-22,2018,356,96,NEON.D14.JORN.DP1.00033_2018_12_22_120006.jpg,107.64152,85.38632,70.47251,0.32405,0.40851,108.7631,7.26853,84.01991,4.89133,68.25156,4.90392,0.32193,0.00286,0.3211,0.32405,0.32595,0.41664,0.01137,0.41925,0.42409,0.4288,33.98778,NA,0,0,0,0,0.32018,0.31982,0.32264,0.32453,0.41468,0.41688,0.42209,0.42889,0.00115,0.00107,0.00114,0.00123,0.00276,0.00228,0.00284,0.00401,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32019,0.31982,0.32266,0.32458,0.41454,0.41674,0.42198,0.42873,0.00113,0.00105,0.00111,0.00121,0.00274,0.00226,0.00283,0.00399,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32021,0.31983,0.3227,0.32464,0.41442,0.4166,0.42186,0.42852,0.00109,0.00102,0.00107,0.00116,0.0027,0.00221,0.0028,0.00395,NA
