#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:18:01
# Update Date: 2020-02-20
# Update Time: 05:29:33
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33829,0.34172,0.34322,0.45571,0.45809,0.46659,0.47031,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2015-04-20,2015,110,72,jernort_2015_04_20_120005.jpg,108.85534,77.21971,44.3075,0.33518,0.4725,112.70812,5.51715,82.69892,6.07975,50.24496,6.22902,0.33656,0.00203,0.33619,0.33829,0.33943,0.45959,0.0141,0.46224,0.47264,0.47434,69.28725,NA,0,0,0,0,0.33829,0.33826,0.34166,0.34318,0.45579,0.45827,0.46679,0.47048,0.00091,0.00089,0.00098,0.00119,0.00327,0.00344,0.00306,0.00293,NA
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33798,0.33822,0.34154,0.34309,0.45586,0.45843,0.46696,0.47061,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33811,0.34129,0.34288,0.45593,0.4586,0.46713,0.47075,0.00086,0.00086,0.00094,0.00115,0.00325,0.0034,0.00303,0.0029,NA
2015-04-23,2015,113,72,jernort_2015_04_23_120006.jpg,118.85699,86.19356,50.82078,0.33686,0.46452,113.18637,6.65652,83.25541,6.28685,50.4719,5.90201,0.33711,0.00203,0.33706,0.33842,0.33996,0.45901,0.01315,0.46183,0.46978,0.47314,70.29462,NA,0,0,0,0,0.33734,0.33794,0.34095,0.34258,0.45601,0.45879,0.4673,0.47089,0.00084,0.00083,0.00092,0.00111,0.00323,0.00336,0.003,0.00287,NA
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33709,0.33775,0.34056,0.34223,0.4561,0.45898,0.46746,0.47103,0.00086,0.00082,9e-04,0.00109,0.0032,0.00332,0.00296,0.00283,NA
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33694,0.33755,0.34015,0.34187,0.45619,0.45917,0.46761,0.47116,0.00089,0.00082,9e-04,0.00109,0.00318,0.00328,0.00292,0.00279,NA
2015-04-26,2015,116,72,jernort_2015_04_26_120006.jpg,117.0113,82.83625,48.19053,0.33397,0.47175,113.06038,5.64299,83.45617,6.10594,51.43551,7.02859,0.33652,0.00194,0.3361,0.33803,0.33925,0.45685,0.01668,0.4573,0.46844,0.476,71.26873,NA,0,0,0,0,0.33692,0.33737,0.33976,0.34151,0.45627,0.45937,0.46776,0.47128,0.00091,0.00083,0.00092,0.00111,0.00316,0.00324,0.00288,0.00276,NA
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33722,0.33942,0.34121,0.45636,0.45956,0.4679,0.4714,0.00089,0.00086,0.00094,0.00115,0.00314,0.0032,0.00285,0.00273,NA
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33714,0.33917,0.34099,0.45644,0.45975,0.46802,0.4715,0.00089,0.00088,0.00097,0.00118,0.00313,0.00318,0.00284,0.00271,NA
2015-04-29,2015,119,72,jernort_2015_04_29_120005.jpg,106.01065,74.32551,41.51435,0.33503,0.47785,107.15064,2.68232,77.7324,3.81859,45.48049,4.35574,0.33735,0.00267,0.33641,0.3389,0.3416,0.46562,0.01332,0.46817,0.47749,0.47859,72.20722,NA,0,0,0,0,0.33806,0.33715,0.33905,0.34089,0.45652,0.45993,0.46813,0.4716,0.00091,0.00089,0.00098,0.00119,0.00314,0.00318,0.00283,0.00271,NA
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33723,0.33904,0.3409,0.45659,0.46009,0.46822,0.47167,0.00089,0.00088,0.00097,0.00118,0.00315,0.00318,0.00284,0.00271,NA
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33736,0.33911,0.34097,0.45665,0.46024,0.4683,0.47173,0.00086,0.00086,0.00094,0.00115,0.00316,0.0032,0.00285,0.00273,NA
2015-05-02,2015,122,72,jernort_2015_05_02_120006.jpg,105.75503,75.58772,41.85808,0.33865,0.47381,110.82269,5.21781,82.40496,5.81558,48.79372,7.02238,0.34039,0.00216,0.33968,0.34173,0.3435,0.45879,0.01829,0.46293,0.46959,0.47398,73.10758,NA,0,0,0,0,0.33868,0.33752,0.33923,0.3411,0.45669,0.46037,0.46835,0.47177,0.00084,0.00083,0.00092,0.00111,0.00319,0.00324,0.00288,0.00276,NA
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.33771,0.33939,0.34127,0.45672,0.46047,0.46838,0.47179,0.00086,0.00082,9e-04,0.00109,0.00322,0.00328,0.00292,0.00279,NA
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.33792,0.33958,0.34146,0.45674,0.46055,0.46839,0.47179,0.00089,0.00082,9e-04,0.00109,0.00325,0.00332,0.00296,0.00283,NA
2015-05-05,2015,125,72,jernort_2015_05_05_120006.jpg,114.14212,89.22969,59.49851,0.33944,0.43421,114.74556,5.48491,86.61142,5.44449,53.64737,7.00106,0.33959,0.0019,0.33929,0.34087,0.34254,0.45067,0.01848,0.45732,0.46382,0.46784,73.96822,NA,0,0,0,0,0.33923,0.33814,0.33977,0.34166,0.45674,0.4606,0.46837,0.47176,0.00091,0.00083,0.00092,0.00111,0.00327,0.00336,0.003,0.00287,NA
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33835,0.33997,0.34185,0.45671,0.46061,0.46832,0.4717,0.00089,0.00086,0.00094,0.00115,0.0033,0.0034,0.00303,0.0029,NA
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33854,0.34015,0.34203,0.45667,0.46059,0.46825,0.47161,0.00089,0.00088,0.00097,0.00118,0.00331,0.00343,0.00305,0.00292,NA
2015-05-08,2015,128,72,jernort_2015_05_08_120006.jpg,113.75186,81.02185,47.09065,0.33499,0.47031,108.3716,3.36509,79.44266,3.59194,47.21758,4.0111,0.33796,0.002,0.3374,0.33877,0.34133,0.46143,0.0118,0.46529,0.46818,0.47204,74.78612,NA,0,0,0,0,0.3392,0.33872,0.3403,0.34217,0.45659,0.46053,0.46814,0.47149,0.00091,0.00089,0.00098,0.00119,0.00331,0.00344,0.00306,0.00293,NA
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33887,0.34042,0.34229,0.45649,0.46041,0.46797,0.47132,0.00089,0.00088,0.00097,0.00118,0.0033,0.00343,0.00305,0.00292,NA
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33901,0.34053,0.3424,0.45634,0.46022,0.46774,0.47108,0.00086,0.00086,0.00094,0.00115,0.00328,0.0034,0.00303,0.0029,NA
2015-05-11,2015,131,70,jernort_2015_05_11_120006.jpg,110.06658,80.61242,47.12239,0.33899,0.46285,113.00775,5.74219,84.02788,5.57565,50.35998,4.91456,0.33959,0.00179,0.33933,0.34093,0.34202,0.45724,0.01009,0.45712,0.46419,0.46803,75.55985,NA,0,0,0,0,0.33927,0.33915,0.34065,0.3425,0.45616,0.45997,0.46745,0.47078,0.00084,0.00083,0.00092,0.00111,0.00325,0.00337,0.003,0.00287,NA
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33929,0.34076,0.3426,0.45594,0.45967,0.4671,0.47042,0.00086,0.00082,9e-04,0.00109,0.00322,0.00333,0.00297,0.00284,NA
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33938,0.33944,0.34088,0.34271,0.4557,0.45933,0.46672,0.47002,0.00089,0.00082,9e-04,0.00109,0.00318,0.00329,0.00293,0.0028,NA
2015-05-14,2015,134,72,jernort_2015_05_14_120005.jpg,114.7085,83.55143,49.19596,0.33764,0.46355,113.88205,5.68686,85.49983,5.6664,52.55193,5.87599,0.33934,0.00163,0.33913,0.34029,0.34157,0.45261,0.01297,0.45366,0.46305,0.46642,76.28654,NA,0,0,0,0,0.33952,0.33959,0.34101,0.34282,0.45544,0.45895,0.46629,0.46959,0.00091,0.00083,0.00092,0.00111,0.00315,0.00325,0.0029,0.00277,NA
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.33976,0.34116,0.34295,0.45515,0.45854,0.46584,0.46913,0.00089,0.00086,0.00094,0.00115,0.00313,0.00322,0.00287,0.00275,NA
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.33994,0.34132,0.34309,0.45486,0.4581,0.46536,0.46865,0.00089,0.00088,0.00097,0.00118,0.00311,0.0032,0.00285,0.00273,NA
2015-05-17,2015,137,72,jernort_2015_05_17_120005.jpg,102.18912,71.90643,39.20242,0.33712,0.47909,109.59562,5.11463,82.11592,5.18845,49.87518,6.16768,0.33985,0.00217,0.3396,0.34075,0.34344,0.45429,0.01638,0.45948,0.46644,0.46981,76.96414,NA,0,0,0,0,0.34045,0.34014,0.34151,0.34326,0.45456,0.45766,0.46487,0.46815,0.00091,0.00089,0.00098,0.00119,0.0031,0.0032,0.00285,0.00273,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34038,0.34174,0.34347,0.45425,0.4572,0.46438,0.46765,0.00089,0.00088,0.00097,0.00118,0.00311,0.00321,0.00286,0.00273,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34066,0.34201,0.34372,0.45394,0.45675,0.46389,0.46715,0.00086,0.00086,0.00094,0.00115,0.00312,0.00323,0.00287,0.00275,NA
2015-05-20,2015,140,72,jernort_2015_05_20_120006.jpg,106.2875,77.28936,42.88853,0.34129,0.46933,111.08711,4.99316,84.19204,5.22371,50.57655,5.34126,0.34238,0.00203,0.34208,0.34374,0.34523,0.45235,0.0134,0.45502,0.46302,0.46572,77.59044,NA,0,0,0,0,0.34139,0.34096,0.34232,0.344,0.45364,0.45631,0.46341,0.46666,0.00084,0.00083,0.00092,0.00111,0.00314,0.00326,0.0029,0.00278,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34172,0.34128,0.34265,0.3443,0.45335,0.45588,0.46295,0.46619,0.00086,0.00082,9e-04,0.00109,0.00317,0.00329,0.00294,0.00281,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34161,0.34298,0.3446,0.45307,0.45548,0.46251,0.46574,0.00089,0.00082,9e-04,0.00109,0.0032,0.00334,0.00297,0.00284,NA
2015-05-23,2015,143,73,jernort_2015_05_23_120007.jpg,108.22191,79.32017,45.63825,0.34017,0.46411,108.35555,4.08794,81.47738,4.80482,48.46179,5.22978,0.34185,0.00188,0.3413,0.34302,0.3447,0.45527,0.01349,0.45858,0.46519,0.46687,78.16292,NA,0,0,0,0,0.34233,0.34193,0.3433,0.34489,0.45281,0.45511,0.46211,0.46533,0.00091,0.00083,0.00092,0.00111,0.00323,0.00338,0.00301,0.00288,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34223,0.34361,0.34516,0.45258,0.45477,0.46175,0.46496,0.00089,0.00086,0.00094,0.00115,0.00326,0.00341,0.00304,0.00291,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34289,0.3425,0.34388,0.3454,0.45238,0.45449,0.46144,0.46464,0.00089,0.00088,0.00097,0.00118,0.00328,0.00343,0.00306,0.00292,NA
2015-05-26,2015,146,72,jernort_2015_05_26_120006.jpg,102.20809,73.74436,40.14845,0.34125,0.47296,108.4784,4.4831,81.96725,4.57388,48.43513,4.67418,0.34308,0.00164,0.34293,0.34404,0.34544,0.45453,0.01235,0.4561,0.46374,0.46606,78.68025,NA,0,0,0,0,0.34314,0.34273,0.3441,0.34558,0.4522,0.45425,0.46119,0.46438,0.00091,0.00089,0.00098,0.00119,0.00329,0.00344,0.00306,0.00293,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34335,0.34293,0.34428,0.34571,0.45205,0.45407,0.46098,0.46416,0.00089,0.00088,0.00097,0.00118,0.00329,0.00343,0.00305,0.00292,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34355,0.34311,0.34444,0.34582,0.45192,0.4539,0.4608,0.46397,0.00086,0.00086,0.00094,0.00115,0.00328,0.0034,0.00303,0.0029,NA
2015-05-29,2015,149,72,jernort_2015_05_29_120006.jpg,113.28659,84.83161,49.15422,0.34307,0.45814,108.12902,5.182,82.92585,5.81978,50.05595,6.70126,0.34388,0.00139,0.34354,0.34463,0.34597,0.44927,0.01611,0.45405,0.46032,0.46302,79.13964,NA,0,0,0,0,0.34372,0.34328,0.34458,0.34589,0.45179,0.45376,0.46064,0.46381,0.00084,0.00084,0.00092,0.00112,0.00327,0.00337,0.00301,0.00288,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34344,0.34471,0.34595,0.45167,0.45364,0.46051,0.46367,0.00086,0.00083,0.00091,0.0011,0.00325,0.00334,0.00298,0.00285,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34359,0.34482,0.34599,0.45155,0.45354,0.46039,0.46355,0.00089,0.00083,0.00091,0.00111,0.00324,0.00331,0.00295,0.00282,NA
2015-06-01,2015,152,72,jernort_2015_06_01_120006.jpg,107.72772,80.09123,45.64181,0.34306,0.46144,109.86688,4.51625,83.69791,4.67918,49.59384,4.85458,0.34417,0.00134,0.34389,0.34514,0.34627,0.45225,0.01163,0.4543,0.46027,0.46196,79.53953,NA,0,0,0,0,0.34414,0.34372,0.34492,0.34603,0.45144,0.45345,0.46029,0.46344,0.00091,0.00085,0.00093,0.00113,0.00323,0.00329,0.00293,0.0028,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34384,0.345,0.34607,0.45133,0.45338,0.4602,0.46335,0.00089,0.00087,0.00096,0.00117,0.00322,0.00328,0.00292,0.00279,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34428,0.34394,0.34508,0.34611,0.45122,0.45331,0.46012,0.46327,0.00089,9e-04,0.00099,0.0012,0.00323,0.00328,0.00292,0.00279,NA
2015-06-04,2015,155,72,jernort_2015_06_04_120006.jpg,107.89467,79.53497,44.76443,0.34254,0.46467,109.9931,4.67919,84.72423,4.70862,51.35285,4.61336,0.34427,0.00157,0.34393,0.34563,0.34655,0.44737,0.01115,0.44904,0.45766,0.4605,79.87832,NA,0,0,0,0,0.34434,0.34402,0.34516,0.34616,0.45111,0.45326,0.46005,0.4632,0.00091,0.00091,0.00099,0.00121,0.00324,0.00329,0.00293,0.00281,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.34408,0.34521,0.34621,0.451,0.4532,0.45998,0.46313,0.00089,0.00089,0.00098,0.00119,0.00326,0.00332,0.00296,0.00283,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.34409,0.34523,0.34625,0.45088,0.45315,0.45991,0.46306,0.00087,0.00087,0.00095,0.00116,0.00328,0.00337,0.003,0.00287,NA
2015-06-07,2015,158,67,jernort_2015_06_07_120006.jpg,114.57576,88.5479,54.13759,0.34419,0.44537,113.24314,4.45326,87.69143,5.23778,53.61093,6.40384,0.34447,0.00124,0.34428,0.34498,0.34554,0.44556,0.01487,0.44756,0.45208,0.46043,80.15463,NA,0,0,0,0,0.34435,0.34408,0.34523,0.34628,0.45076,0.4531,0.45984,0.463,0.00086,0.00084,0.00092,0.00112,0.00332,0.00342,0.00305,0.00292,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34433,0.34405,0.34522,0.3463,0.45063,0.45305,0.45977,0.46292,0.00089,0.00082,9e-04,0.0011,0.00335,0.00348,0.0031,0.00297,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34401,0.3452,0.34632,0.45049,0.45299,0.45969,0.46284,0.00093,0.00082,9e-04,0.0011,0.00339,0.00355,0.00316,0.00302,NA
2015-06-10,2015,161,72,jernort_2015_06_10_120006.jpg,111.98216,83.08694,47.60346,0.34238,0.46145,109.61847,4.68268,84.92532,4.96777,52.16835,6.04306,0.34419,0.00151,0.3442,0.34513,0.34626,0.4449,0.01553,0.44884,0.45533,0.46094,80.3668,NA,0,0,0,0,0.34431,0.34397,0.34518,0.34634,0.45034,0.45293,0.45959,0.46275,0.00094,0.00084,0.00092,0.00112,0.00343,0.00361,0.00321,0.00307,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34395,0.34518,0.34637,0.45018,0.45285,0.45949,0.46265,0.00094,0.00087,0.00096,0.00116,0.00346,0.00366,0.00326,0.00312,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34396,0.3452,0.34641,0.45001,0.45276,0.45937,0.46253,0.00096,9e-04,0.00099,0.00121,0.00348,0.00369,0.00329,0.00315,NA
2015-06-13,2015,164,72,jernort_2015_06_13_120005.jpg,109.76449,81.95331,47.26474,0.34293,0.4593,108.90889,4.02985,84.00549,5.48741,51.2166,7.44769,0.34403,0.00163,0.34354,0.34486,0.34669,0.44706,0.01895,0.45191,0.46003,0.46117,80.51595,NA,0,0,0,0,0.34433,0.344,0.34524,0.34647,0.44982,0.45266,0.45923,0.46238,0.00096,0.00092,0.00102,0.00123,0.00349,0.00371,0.0033,0.00316,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34407,0.34531,0.34654,0.44962,0.45256,0.45909,0.46224,0.00092,0.00093,0.00102,0.00124,0.00349,0.00371,0.0033,0.00316,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34415,0.3454,0.34661,0.44942,0.45248,0.45898,0.46212,9e-04,0.00093,0.00102,0.00124,0.00347,0.00368,0.00328,0.00314,NA
2015-06-16,2015,167,69,jernort_2015_06_16_120005.jpg,107.53821,91.59263,64.03395,0.34804,0.40863,110.9181,4.53671,85.88037,5.70829,52.2109,7.26207,0.34483,0.00149,0.34433,0.34587,0.34686,0.44633,0.01766,0.45087,0.45975,0.46162,80.63646,NA,0,0,0,0,0.34445,0.34425,0.34549,0.34669,0.44922,0.45243,0.45888,0.46202,0.00093,0.00093,0.00103,0.00125,0.00345,0.00365,0.00325,0.00311,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34435,0.3456,0.34678,0.44902,0.4524,0.4588,0.46193,0.001,0.00095,0.00104,0.00127,0.00342,0.0036,0.00321,0.00307,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3446,0.34446,0.34571,0.34687,0.44882,0.45238,0.45872,0.46184,0.00109,0.00098,0.00108,0.00131,0.00339,0.00355,0.00317,0.00303,NA
2015-06-19,2015,170,39,jernort_2015_06_19_120006.jpg,103.94015,75.38012,41.22026,0.3418,0.4713,107.85039,3.47083,81.84143,4.18975,47.93902,4.31399,0.34436,0.00164,0.34398,0.34532,0.34679,0.45427,0.01079,0.45601,0.46272,0.46535,80.69194,NA,0,0,0,0,0.34471,0.34458,0.34583,0.34697,0.44862,0.45236,0.45866,0.46177,0.00114,0.00103,0.00113,0.00137,0.00336,0.00351,0.00313,0.00299,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.3447,0.34595,0.34707,0.44842,0.45235,0.45859,0.46169,0.00117,0.00108,0.00118,0.00144,0.00334,0.00348,0.0031,0.00296,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34511,0.34483,0.34608,0.34718,0.44821,0.45235,0.45853,0.46161,0.00123,0.00111,0.00122,0.00149,0.00332,0.00346,0.00308,0.00295,NA
2015-06-22,2015,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.34496,0.3462,0.3473,0.44801,0.45233,0.45846,0.46153,0.00129,0.00113,0.00124,0.00151,0.00332,0.00345,0.00308,0.00294,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34544,0.34508,0.34632,0.3474,0.44779,0.45231,0.45838,0.46144,0.00126,0.00112,0.00123,0.00149,0.00333,0.00346,0.00309,0.00295,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34519,0.34642,0.34749,0.44758,0.45228,0.45829,0.46133,0.00118,0.00108,0.00119,0.00144,0.00334,0.00349,0.00311,0.00298,NA
2015-06-25,2015,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34576,0.34529,0.3465,0.34757,0.44736,0.45223,0.45819,0.46122,0.00112,0.00104,0.00114,0.00139,0.00337,0.00353,0.00315,0.00301,NA
