#
# 3-day summary product time series for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 21:10:22
# Update Date: 2020-02-20
# Update Time: 05:29:48
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32687,0.32964,0.33062,0.49294,0.49756,0.5073,0.51138,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-11-13,2017,317,70,jersand_2017_11_13_120005.jpg,85.36567,54.53066,27.76157,0.32525,0.50917,102.48263,9.71231,68.03398,8.26453,36.99381,7.43964,0.32763,0.00251,0.3269,0.3294,0.3307,0.49529,0.01947,0.49859,0.50767,0.51072,39.58901,NA,0,0,0,0,0.32749,0.32674,0.32938,0.33061,0.49317,0.49753,0.50713,0.51096,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32659,0.32907,0.3306,0.49347,0.49752,0.50693,0.51048,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32712,0.32641,0.32873,0.33059,0.49381,0.49753,0.50672,0.50999,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-11-16,2017,320,68,jersand_2017_11_16_120006.jpg,90.95756,59.07009,30.87948,0.32652,0.50279,101.33444,9.02063,67.29064,8.05094,36.56477,6.9098,0.32771,0.00235,0.32711,0.32846,0.33083,0.49523,0.01625,0.4992,0.5059,0.50808,38.80899,NA,0,0,0,0,0.32691,0.32622,0.32839,0.33056,0.49416,0.49754,0.50652,0.50952,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3267,0.32603,0.32808,0.33051,0.4945,0.49755,0.50634,0.50912,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32584,0.32783,0.33043,0.4948,0.49756,0.50618,0.50883,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-11-19,2017,323,69,jersand_2017_11_19_120006.jpg,102.1542,64.9869,33.73539,0.32352,0.50854,101.3502,10.87293,66.98209,8.96778,37.03371,6.51882,0.32591,0.00224,0.32526,0.32731,0.32962,0.49473,0.01158,0.49675,0.50529,0.50774,38.07705,NA,0,0,0,0,0.32631,0.32566,0.32767,0.33031,0.49505,0.49755,0.50607,0.50867,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32617,0.32553,0.32757,0.33014,0.49528,0.49754,0.506,0.50868,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32608,0.32545,0.32745,0.32994,0.49552,0.49753,0.50596,0.50882,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-11-22,2017,326,69,jersand_2017_11_22_120006.jpg,110.38275,72.7526,39.87453,0.32623,0.49497,103.93994,11.02177,68.42276,9.21493,37.35565,6.63478,0.32597,0.00251,0.32528,0.328,0.32986,0.49689,0.01196,0.49795,0.50694,0.51065,37.40385,NA,0,0,0,0,0.32602,0.32541,0.32733,0.32969,0.49577,0.49753,0.50595,0.50905,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32598,0.32539,0.32719,0.32943,0.49601,0.49752,0.50595,0.50935,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32593,0.32537,0.32702,0.32915,0.49624,0.4975,0.50595,0.50969,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-11-25,2017,329,70,jersand_2017_11_25_120006.jpg,92.38832,59.4559,31.15757,0.32489,0.50485,101.00102,10.2613,66.72399,8.71393,36.50127,6.46911,0.32648,0.00217,0.32588,0.32789,0.33009,0.49581,0.01172,0.49803,0.50678,0.50874,36.78997,NA,0,0,0,0,0.32585,0.32534,0.32683,0.32886,0.49643,0.49748,0.50595,0.51003,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32526,0.32659,0.32857,0.49658,0.49744,0.50595,0.51034,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32555,0.32513,0.32631,0.3283,0.49667,0.49737,0.50592,0.51059,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-11-28,2017,332,70,jersand_2017_11_28_120006.jpg,91.59393,58.77002,31.58475,0.323,0.50341,102.58109,8.88775,67.56984,7.28042,37.49376,5.53188,0.32526,0.00193,0.32504,0.32599,0.32826,0.49487,0.01113,0.49584,0.50393,0.50859,36.23361,NA,0,0,0,0,0.32529,0.32493,0.32599,0.32804,0.49669,0.49728,0.50586,0.51076,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32464,0.32563,0.32778,0.49667,0.49721,0.50581,0.51088,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32426,0.32528,0.32748,0.49665,0.49717,0.50577,0.51102,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-12-01,2017,335,69,jersand_2017_12_01_120006.jpg,104.37298,68.20513,39.03117,0.32232,0.49323,104.05647,5.29664,67.93625,4.40261,37.7704,4.32869,0.32381,0.00157,0.32352,0.32444,0.32652,0.49657,0.01347,0.49513,0.50562,0.51455,35.73706,NA,0,0,0,0,0.32404,0.32383,0.32493,0.32718,0.49662,0.49715,0.50575,0.51115,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32356,0.32336,0.3246,0.32686,0.49656,0.49714,0.50574,0.51128,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32309,0.3229,0.32429,0.32655,0.49647,0.49711,0.50572,0.5114,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2017-12-04,2017,338,69,jersand_2017_12_04_120007.jpg,93.48909,59.73847,31.53403,0.32333,0.506,103.56227,7.6128,67.04306,5.92924,36.72242,4.39644,0.32326,0.0029,0.32347,0.32543,0.32666,0.50002,0.01039,0.50141,0.50771,0.51204,35.30183,NA,0,0,0,0,0.32266,0.32246,0.32401,0.32625,0.49633,0.49704,0.50568,0.51148,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32208,0.32376,0.32597,0.49613,0.49692,0.50562,0.51153,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32178,0.32355,0.32574,0.49586,0.49672,0.50553,0.51153,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-12-07,2017,341,69,jersand_2017_12_07_120007.jpg,100.71204,63.41697,35.83691,0.31714,0.50365,104.2085,8.57159,67.51538,6.51318,38.62202,5.56233,0.32088,0.00224,0.32044,0.32209,0.32329,0.49607,0.01452,0.4957,0.50535,0.51202,34.92973,NA,0,0,0,0,0.32184,0.32158,0.32339,0.32554,0.49552,0.49644,0.50539,0.51147,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32149,0.32328,0.3254,0.49502,0.49601,0.50518,0.51133,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32176,0.32145,0.32321,0.3253,0.49434,0.49545,0.5049,0.5111,0.00107,0.00119,0.00117,0.00115,0.00651,0.00618,0.00514,0.00458,NA
2017-12-10,2017,344,69,jersand_2017_12_10_120005.jpg,112.60791,74.28573,43.08785,0.32301,0.48964,104.83753,8.70747,69.52822,7.83716,40.9193,7.97412,0.32275,0.00243,0.32235,0.32396,0.32674,0.48853,0.0208,0.49111,0.50046,0.50854,34.62202,NA,0,0,0,0,0.32178,0.32147,0.32317,0.32523,0.49354,0.49478,0.50457,0.5108,0.00098,0.00109,0.00107,0.00111,0.00632,0.006,0.00499,0.00444,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32183,0.32152,0.32315,0.32519,0.49267,0.49404,0.50421,0.51045,0.00092,0.00102,0.001,0.00109,0.0062,0.00588,0.00489,0.00435,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32158,0.32315,0.32517,0.49176,0.49328,0.50382,0.51008,0.00092,0.00102,0.001,0.00109,0.00619,0.00587,0.00488,0.00435,NA
2017-12-13,2017,347,70,jersand_2017_12_13_120006.jpg,99.52766,62.96733,34.27407,0.32001,0.50581,102.40502,10.99542,66.65933,8.82913,37.48233,6.54916,0.32253,0.00192,0.32234,0.32372,0.32542,0.49697,0.01095,0.49834,0.50669,0.50989,34.37997,NA,0,0,0,0,0.32195,0.32164,0.32317,0.32516,0.49088,0.49253,0.50344,0.50971,0.00098,0.00109,0.00107,0.00111,0.0063,0.00598,0.00497,0.00443,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32169,0.32319,0.32516,0.49007,0.49184,0.50307,0.50936,0.00107,0.00119,0.00117,0.00114,0.00648,0.00615,0.00511,0.00456,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32172,0.32321,0.32517,0.48939,0.49123,0.50273,0.50906,0.00115,0.00127,0.00125,0.00117,0.00666,0.00632,0.00525,0.00468,NA
2017-12-16,2017,350,69,jersand_2017_12_16_120005.jpg,100.31658,62.9893,34.04377,0.31918,0.50832,107.29149,10.65117,70.82884,9.69751,42.16043,9.71141,0.32136,0.00193,0.32096,0.32235,0.3242,0.48943,0.02104,0.49235,0.50627,0.51152,34.2046,NA,0,0,0,0,0.32199,0.32169,0.32322,0.32516,0.48888,0.49075,0.50244,0.50882,0.00117,0.0013,0.00128,0.00119,0.00674,0.0064,0.00532,0.00474,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32167,0.32326,0.32518,0.48851,0.49036,0.50219,0.50865,0.00116,0.00129,0.00127,0.00118,0.00668,0.00633,0.00526,0.00469,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32171,0.32337,0.32523,0.4882,0.48999,0.50195,0.50853,0.00113,0.00125,0.00123,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2017-12-19,2017,353,69,jersand_2017_12_19_120006.jpg,97.03538,62.42566,35.11963,0.32082,0.49869,107.58402,10.11845,72.14252,9.07712,43.71694,9.3943,0.32266,0.00232,0.32237,0.32442,0.32579,0.48347,0.02278,0.48537,0.50029,0.50671,34.0966,NA,0,0,0,0,0.32211,0.32179,0.32351,0.3253,0.48794,0.48965,0.50172,0.50843,0.00107,0.00118,0.00116,0.00114,0.00649,0.00615,0.00512,0.00456,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32191,0.32369,0.32537,0.48773,0.48934,0.5015,0.50834,0.00101,0.00112,0.0011,0.00115,0.00655,0.00621,0.00517,0.0046,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32237,0.32205,0.32388,0.32542,0.48755,0.48906,0.50128,0.50824,0.00096,0.00106,0.00105,0.00118,0.00668,0.00634,0.00527,0.00469,NA
2017-12-22,2017,356,69,jersand_2017_12_22_120006.jpg,97.05235,62.37217,36.20745,0.31882,0.4961,104.40616,7.88374,69.4888,7.27413,41.99047,6.99117,0.32167,0.00236,0.32128,0.32324,0.3247,0.4849,0.0172,0.48532,0.4961,0.50519,34.06792,NA,0,0,0,0,0.32253,0.3222,0.32408,0.32544,0.48739,0.48881,0.50107,0.50811,0.00095,0.00105,0.00103,0.00119,0.00675,0.0064,0.00532,0.00474,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32268,0.32236,0.32427,0.32543,0.48733,0.48862,0.50083,0.50795,0.00097,0.00107,0.00106,0.00117,0.00665,0.00631,0.00524,0.00467,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32282,0.3225,0.32443,0.32541,0.4874,0.48847,0.50055,0.50778,0.00102,0.00113,0.00111,0.00114,0.00648,0.00614,0.00511,0.00455,NA
2017-12-25,2017,359,70,jersand_2017_12_25_120006.jpg,99.62431,63.02964,33.94852,0.32059,0.50673,105.41646,8.49918,69.97029,6.85392,41.00679,6.20334,0.32318,0.00212,0.32334,0.32481,0.32593,0.48806,0.01801,0.48868,0.50119,0.51096,34.14847,NA,0,0,0,0,0.32293,0.32262,0.32456,0.32539,0.48755,0.48836,0.50026,0.5076,0.00109,0.0012,0.00118,0.00112,0.00638,0.00605,0.00503,0.00448,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32271,0.32463,0.32536,0.48772,0.48829,0.49998,0.50743,0.00114,0.00126,0.00124,0.00113,0.00641,0.00608,0.00505,0.0045,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32276,0.32464,0.32534,0.48786,0.48824,0.49974,0.50726,0.00117,0.00129,0.00127,0.00115,0.00653,0.00619,0.00515,0.00459,NA
2017-12-28,2017,362,70,jersand_2017_12_28_120006.jpg,99.7187,64.1357,36.24316,0.32052,0.49835,103.03239,9.13482,68.08214,7.75975,39.58654,6.23582,0.32293,0.00214,0.32244,0.32476,0.32642,0.49008,0.01246,0.49175,0.50058,0.50561,34.31302,NA,0,0,0,0,0.32299,0.32275,0.32457,0.32531,0.48791,0.48819,0.49957,0.50711,0.00116,0.00129,0.00127,0.00116,0.0066,0.00626,0.0052,0.00463,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32269,0.32444,0.32527,0.48789,0.48818,0.49947,0.50696,0.00111,0.00123,0.00121,0.00115,0.00651,0.00618,0.00514,0.00458,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32259,0.32428,0.32523,0.48788,0.48821,0.49941,0.50679,0.00102,0.00113,0.00111,0.00112,0.00634,0.00602,0.005,0.00446,NA
2017-12-31,2017,365,69,jersand_2017_12_31_120006.jpg,103.66667,67.64792,38.75275,0.32203,0.49349,102.64478,8.57821,67.60915,7.23538,39.42755,6.05468,0.32228,0.00188,0.32208,0.32331,0.3248,0.49053,0.01326,0.49087,0.5023,0.5073,34.54471,NA,0,0,0,0,0.32263,0.32247,0.32412,0.32518,0.48786,0.48827,0.49938,0.50662,0.00093,0.00103,0.00101,0.00109,0.00619,0.00587,0.00488,0.00435,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32234,0.32395,0.32512,0.48786,0.48837,0.49939,0.50646,0.00089,0.00098,0.00096,0.00108,0.00613,0.00581,0.00483,0.00431,NA
2018-01-02,2018,2,47,jersand_2018_01_02_120007.jpg,92.21546,58.81364,32.68392,0.32014,0.50195,105.80916,9.27332,69.86845,8.58563,41.31524,7.80875,0.32173,0.00242,0.32224,0.32313,0.32419,0.48934,0.01683,0.48843,0.50065,0.50958,34.73619,NA,0,0,0,0,0.32233,0.3222,0.3238,0.32506,0.48786,0.48849,0.49942,0.50631,0.00093,0.00103,0.00101,0.00109,0.00619,0.00587,0.00488,0.00435,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3222,0.32208,0.32367,0.325,0.48788,0.48864,0.49947,0.50619,0.00102,0.00113,0.00111,0.00112,0.00634,0.00602,0.005,0.00446,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32197,0.32358,0.32492,0.48792,0.48879,0.49953,0.5061,0.00111,0.00123,0.00121,0.00115,0.00651,0.00618,0.00514,0.00458,NA
2018-01-05,2018,5,69,jersand_2018_01_05_120007.jpg,93.67571,58.37026,31.54654,0.31793,0.51024,107.02646,8.34639,71.02016,6.74146,42.39852,5.56835,0.32202,0.00221,0.32147,0.32384,0.32515,0.48619,0.01322,0.48647,0.49606,0.50388,35.07786,NA,0,0,0,0,0.32207,0.32189,0.32354,0.32485,0.48798,0.48895,0.49959,0.50607,0.00116,0.00129,0.00127,0.00116,0.0066,0.00626,0.0052,0.00463,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32183,0.32352,0.32477,0.48803,0.4891,0.49964,0.50606,0.00115,0.00127,0.00125,0.00115,0.00653,0.0062,0.00515,0.00459,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32175,0.32349,0.32469,0.48805,0.48927,0.49968,0.50607,0.00108,0.0012,0.00118,0.00112,0.00638,0.00605,0.00503,0.00448,NA
2018-01-08,2018,8,70,jersand_2018_01_08_120006.jpg,106.52348,68.6224,38.48291,0.32122,0.49864,105.24349,5.98825,69.82505,5.55351,41.47576,5.72829,0.32235,0.00169,0.32215,0.32332,0.32419,0.48682,0.01481,0.48683,0.49737,0.50194,35.48399,NA,0,0,0,0,0.32193,0.32166,0.32344,0.3246,0.48806,0.48944,0.49972,0.5061,0.001,0.0011,0.00108,0.00109,0.00621,0.0059,0.0049,0.00437,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.32156,0.32337,0.32451,0.48807,0.48963,0.49978,0.50614,0.00093,0.00103,0.00101,0.00108,0.00613,0.00581,0.00483,0.00431,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32144,0.32328,0.32441,0.48811,0.48985,0.49987,0.50621,0.00093,0.00103,0.00101,0.00109,0.00616,0.00584,0.00486,0.00433,NA
2018-01-11,2018,11,71,jersand_2018_01_11_120007.jpg,98.43032,62.71003,35.7758,0.31846,0.49986,102.48925,9.46363,68.14537,9.21956,41.27549,9.56007,0.32133,0.00238,0.32107,0.32297,0.32464,0.48609,0.02201,0.49194,0.50301,0.50845,35.95304,NA,0,0,0,0,0.32162,0.3213,0.32316,0.32432,0.4882,0.49011,0.5,0.50631,0.00098,0.00109,0.00107,0.00111,0.00631,0.00598,0.00497,0.00443,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.32115,0.32302,0.32422,0.48835,0.49042,0.50018,0.50644,0.00107,0.00119,0.00117,0.00115,0.00651,0.00618,0.00514,0.00458,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.32099,0.32285,0.32412,0.48859,0.49078,0.50042,0.50661,0.00115,0.00127,0.00125,0.00118,0.0067,0.00636,0.00528,0.00471,NA
2018-01-14,2018,14,70,jersand_2018_01_14_120006.jpg,96.48317,60.49738,33.05741,0.31834,0.5077,103.29438,7.70574,67.98671,6.96047,40.04561,6.55192,0.32152,0.00233,0.32114,0.3231,0.3251,0.49,0.01683,0.49216,0.50182,0.50886,36.48323,NA,0,0,0,0,0.3211,0.3208,0.32265,0.32403,0.48894,0.4912,0.50075,0.50683,0.00117,0.0013,0.00128,0.00119,0.00678,0.00643,0.00535,0.00477,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.3206,0.32242,0.32393,0.48943,0.49172,0.50117,0.50711,0.00115,0.00127,0.00125,0.00118,0.0067,0.00636,0.00529,0.00471,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32065,0.32038,0.32217,0.32382,0.49005,0.49234,0.50169,0.50748,0.00107,0.00119,0.00117,0.00115,0.00653,0.00619,0.00515,0.00459,NA
2018-01-17,2018,17,58,jersand_2018_01_17_120007.jpg,108.66354,70.55331,41.43044,0.31976,0.49248,107.58485,7.81615,70.52683,6.30937,42.11997,5.24576,0.32012,0.00175,0.32,0.32136,0.32263,0.48916,0.01178,0.4897,0.49706,0.5059,36.86971,NA,0,0,0,0,0.32042,0.32015,0.32191,0.32369,0.49078,0.49304,0.50228,0.5079,0.00098,0.00109,0.00107,0.00112,0.00634,0.00601,0.005,0.00445,NA
