#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:54:27
# Update Date: 2020-02-20
# Update Time: 05:29:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-18,2018,77,68,jernort_2018_03_18_120007.jpg,113.5538,78.059,49.01732,0.32439,0.4719,118.56678,5.90923,83.50647,5.99133,54.21409,6.41447,0.32576,0.00148,0.3254,0.32644,0.32793,0.46329,0.01217,0.46488,0.47155,0.47309,57.04382,NA,0,0,0,0,0.32675,0.32669,0.32758,0.3285,0.46164,0.46193,0.4675,0.47139,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32664,0.32751,0.32843,0.46187,0.4622,0.46783,0.47178,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.3266,0.32746,0.32839,0.46209,0.46246,0.46814,0.47217,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-03-21,2018,80,68,jernort_2018_03_21_120007.jpg,117.53809,81.15352,50.01239,0.32631,0.4726,120.5299,5.92941,85.05359,5.38457,54.28345,4.66997,0.32723,0.00148,0.3272,0.32812,0.32907,0.46417,0.00839,0.46494,0.4709,0.47408,58.22751,NA,0,0,0,0,0.32668,0.32659,0.32744,0.32838,0.46229,0.46267,0.46838,0.47256,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32669,0.3266,0.32744,0.32839,0.46248,0.46288,0.46859,0.47296,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32669,0.32662,0.32743,0.32838,0.46271,0.46311,0.46881,0.47339,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2018-03-24,2018,83,68,jernort_2018_03_24_120006.jpg,132.11201,94.20465,60.81118,0.32809,0.46012,124.59643,6.28,88.33778,5.22356,56.92565,4.63315,0.32732,0.00102,0.32732,0.32804,0.32844,0.46197,0.00815,0.46153,0.46731,0.47128,59.40558,NA,0,0,0,0,0.32671,0.32665,0.32743,0.32838,0.46296,0.46336,0.46904,0.47385,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.3267,0.32745,0.3284,0.46321,0.46363,0.46928,0.47429,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32677,0.32749,0.32845,0.46347,0.4639,0.46951,0.47469,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2018-03-27,2018,86,68,jernort_2018_03_27_120006.jpg,135.85806,96.80991,63.54478,0.32683,0.45865,122.91602,6.09326,87.03598,5.51244,56.64233,5.99719,0.32642,0.00127,0.32645,0.32696,0.32782,0.46156,0.01311,0.46304,0.46804,0.47344,60.57495,NA,0,0,0,0,0.32688,0.32686,0.32757,0.32854,0.46373,0.46417,0.46974,0.47503,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32695,0.32763,0.32863,0.46397,0.46444,0.46995,0.47542,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32703,0.32768,0.3287,0.46418,0.46468,0.47016,0.47587,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2018-03-30,2018,89,68,jernort_2018_03_30_120006.jpg,123.59536,86.81876,54.78556,0.32737,0.46605,121.10228,6.6271,85.49194,6.06742,54.42733,5.37007,0.32746,0.00152,0.32736,0.32829,0.33005,0.46443,0.00892,0.46541,0.46997,0.47666,61.73305,NA,0,0,0,0,0.32714,0.32716,0.3278,0.32885,0.46436,0.46491,0.47034,0.4762,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32731,0.32796,0.32905,0.46455,0.46515,0.47053,0.4764,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32744,0.3281,0.32925,0.46476,0.46545,0.47073,0.47659,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-02,2018,92,70,jernort_2018_04_02_120006.jpg,111.0302,75.46888,45.46054,0.32535,0.47866,119.26059,6.70161,83.81167,6.02693,53.02711,5.35381,0.3272,0.0013,0.32723,0.32775,0.32861,0.46616,0.00923,0.46611,0.47202,0.47896,62.87744,NA,0,0,0,0,0.32761,0.32757,0.32825,0.32947,0.46498,0.46576,0.47094,0.47676,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.32774,0.32844,0.32974,0.46519,0.46606,0.47113,0.47689,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32797,0.32871,0.33007,0.46536,0.46631,0.4713,0.47699,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-05,2018,95,68,jernort_2018_04_05_120006.jpg,125.89797,88.87373,55.57594,0.32874,0.46569,121.68007,5.79867,85.79885,5.4278,53.68679,4.88971,0.32846,0.00152,0.3285,0.32919,0.33053,0.46633,0.00941,0.46552,0.47224,0.47968,64.00522,NA,0,0,0,0,0.32844,0.32832,0.32908,0.33051,0.46548,0.46649,0.47142,0.47704,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32885,0.32871,0.32951,0.33099,0.46561,0.46669,0.4716,0.47699,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32927,0.3291,0.32995,0.33147,0.46583,0.46699,0.47189,0.47679,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-08,2018,98,70,jernort_2018_04_08_120006.jpg,109.12169,74.35677,43.40091,0.32774,0.48097,121.12861,6.09255,86.34361,5.54071,54.03997,4.90705,0.33012,0.00148,0.32986,0.33073,0.33235,0.46358,0.00876,0.46417,0.46963,0.47295,65.11438,NA,0,0,0,0,0.32972,0.32952,0.33043,0.33199,0.46607,0.46732,0.47222,0.47652,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33025,0.33002,0.33098,0.33259,0.46628,0.46762,0.47252,0.47623,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33088,0.33062,0.33164,0.3333,0.46641,0.46783,0.47273,0.47599,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-11,2018,101,68,jernort_2018_04_11_120006.jpg,121.13329,85.50691,51.35312,0.33143,0.46952,119.18075,3.68551,84.73147,3.94672,51.16507,3.90945,0.33214,0.00158,0.33171,0.33282,0.33462,0.46752,0.00829,0.47028,0.47227,0.47575,66.20257,NA,0,0,0,0,0.33165,0.33136,0.33244,0.33416,0.4664,0.46787,0.47277,0.47585,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33258,0.33227,0.33341,0.33521,0.46629,0.46779,0.47267,0.47589,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33364,0.3333,0.33453,0.33643,0.46614,0.46766,0.47253,0.47608,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-14,2018,104,69,jernort_2018_04_14_120005.jpg,117.51889,82.6649,49.05142,0.33167,0.47152,117.59332,4.04849,84.40594,4.16287,51.29616,4.46305,0.33318,0.00231,0.33274,0.33433,0.33627,0.46459,0.01098,0.46834,0.47221,0.47467,67.27982,NA,0,0,0,0,0.3348,0.33444,0.33575,0.33777,0.46595,0.46749,0.47235,0.47632,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.33565,0.33705,0.33919,0.46573,0.46728,0.47213,0.47652,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33731,0.33691,0.33839,0.34062,0.46547,0.46704,0.47188,0.47661,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-17,2018,107,68,jernort_2018_04_17_120006.jpg,119.26112,84.39466,47.54663,0.33596,0.47476,121.26345,5.68343,87.78273,5.04135,50.39782,4.47155,0.33835,0.00226,0.33818,0.33928,0.34151,0.46772,0.00812,0.46928,0.47432,0.47661,68.34413,NA,0,0,0,0,0.3386,0.33818,0.33973,0.34203,0.46518,0.46675,0.4716,0.47647,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.33963,0.34124,0.34358,0.46481,0.46638,0.47126,0.47615,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.34133,0.34301,0.34537,0.46435,0.46588,0.47081,0.47575,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-20,2018,110,69,jernort_2018_04_20_120007.jpg,113.75631,81.18038,43.48598,0.34049,0.47712,118.4307,5.51836,87.15204,5.18093,48.83173,4.53372,0.34253,0.00252,0.34199,0.34397,0.34603,0.46588,0.00935,0.4671,0.47442,0.47713,69.37943,NA,0,0,0,0,0.34359,0.34316,0.3449,0.34729,0.46383,0.46531,0.4703,0.47528,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34499,0.34679,0.34919,0.46328,0.46471,0.46976,0.47475,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34712,0.34669,0.34854,0.35095,0.46273,0.46412,0.46923,0.47418,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-23,2018,113,69,jernort_2018_04_23_120006.jpg,110.93124,80.10528,40.21136,0.3464,0.47971,120.03148,6.1872,90.71989,5.81498,49.17816,5.42353,0.34902,0.00328,0.3485,0.35022,0.3537,0.46228,0.01218,0.4634,0.4693,0.47877,70.38388,NA,0,0,0,0,0.34858,0.34814,0.35003,0.35244,0.46221,0.4636,0.46875,0.47358,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34989,0.34943,0.35136,0.35376,0.46165,0.463,0.46822,0.47283,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35074,0.3527,0.35509,0.46097,0.46223,0.46756,0.47186,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-26,2018,116,69,jernort_2018_04_26_120007.jpg,124.14466,95.36304,49.96636,0.35389,0.46069,121.55697,5.56919,93.81936,5.35634,49.25068,3.76082,0.35449,0.00266,0.35413,0.3565,0.35844,0.45961,0.00634,0.45955,0.46371,0.46672,71.35474,NA,0,0,0,0,0.35254,0.35203,0.35401,0.35637,0.46022,0.46138,0.46683,0.47077,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35378,0.35324,0.35523,0.35757,0.45946,0.46051,0.46608,0.46967,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3549,0.35433,0.35634,0.35864,0.45873,0.45972,0.46538,0.46866,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-04-29,2018,119,69,jernort_2018_04_29_120007.jpg,116.36987,89.93959,46.31314,0.35602,0.46065,117.63939,4.2948,92.10822,4.39071,48.14802,3.78397,0.35715,0.00227,0.35656,0.35852,0.36054,0.45641,0.0077,0.4576,0.46193,0.4657,72.28976,NA,0,0,0,0,0.35584,0.35526,0.35727,0.35954,0.45809,0.45906,0.46479,0.46785,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35655,0.35598,0.35799,0.36022,0.45739,0.45842,0.46416,0.46717,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35706,0.3565,0.35849,0.36068,0.45654,0.45765,0.46338,0.4665,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-05-02,2018,122,70,jernort_2018_05_02_120006.jpg,117.01824,90.88686,47.01473,0.35653,0.45904,118.79903,5.55914,93.34429,5.06895,49.80693,4.5111,0.35636,0.00187,0.35586,0.35738,0.359,0.45381,0.00918,0.45495,0.46028,0.46522,73.18674,NA,0,0,0,0,0.35743,0.35688,0.35885,0.36099,0.45561,0.45683,0.46254,0.46587,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35773,0.3572,0.35914,0.36123,0.4547,0.45603,0.46172,0.46528,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35804,0.35753,0.35943,0.36146,0.45389,0.45534,0.461,0.46474,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-05,2018,125,68,jernort_2018_05_05_120006.jpg,122.12911,95.53577,50.82561,0.35583,0.45487,114.60621,4.07724,90.29861,4.59437,46.87287,4.18821,0.35862,0.0024,0.35775,0.36016,0.36289,0.45555,0.00994,0.45678,0.46498,0.46575,74.04351,NA,0,0,0,0,0.35841,0.35792,0.35978,0.36175,0.45327,0.45482,0.46047,0.46429,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35881,0.35834,0.36015,0.36206,0.45278,0.45445,0.46008,0.46393,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35914,0.3587,0.36045,0.36229,0.4523,0.45413,0.45973,0.46367,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2018-05-08,2018,128,70,jernort_2018_05_08_120005.jpg,118.04398,91.57674,47.0705,0.35676,0.45987,118.31108,5.107,93.42936,5.00065,49.30565,4.90002,0.35791,0.00206,0.35767,0.35884,0.36069,0.45359,0.01133,0.45705,0.4614,0.46505,74.858,NA,0,0,0,0,0.35942,0.35901,0.36069,0.36247,0.45184,0.45386,0.45943,0.46348,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.3593,0.3609,0.36261,0.45142,0.45364,0.45917,0.46333,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35991,0.35958,0.36111,0.36275,0.45103,0.45346,0.45895,0.4632,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2018-05-11,2018,131,74,jernort_2018_05_11_120006.jpg,119.43025,92.78407,47.85678,0.35676,0.45922,116.82852,5.39517,93.36746,5.05566,49.28203,4.52674,0.35986,0.0027,0.35974,0.36188,0.36328,0.45055,0.00955,0.45078,0.45768,0.46247,75.62737,NA,0,0,0,0,0.36016,0.35985,0.36133,0.36289,0.45068,0.45332,0.45876,0.46305,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.36016,0.36158,0.36303,0.45038,0.45321,0.45862,0.46285,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36072,0.36049,0.36183,0.36314,0.45014,0.45315,0.45851,0.46262,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2018-05-14,2018,134,68,jernort_2018_05_14_120006.jpg,113.9479,90.95238,46.94898,0.36114,0.45244,112.64586,5.04559,91.35158,5.12321,48.1686,4.86961,0.36225,0.00145,0.36196,0.36296,0.36425,0.44711,0.01181,0.45069,0.45486,0.4614,76.34992,NA,0,0,0,0,0.36096,0.36077,0.36204,0.36325,0.44997,0.45311,0.45843,0.46247,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36097,0.36222,0.36333,0.44988,0.45315,0.45838,0.46243,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36116,0.36238,0.36339,0.44984,0.45328,0.45837,0.46245,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-05-17,2018,137,69,jernort_2018_05_17_120006.jpg,106.41763,83.41336,40.67516,0.36187,0.46167,109.40395,3.23647,88.77233,4.34048,46.97929,5.38781,0.36209,0.00086,0.36192,0.3628,0.36335,0.44682,0.01419,0.45217,0.4578,0.46301,77.02318,NA,0,0,0,0,0.36148,0.36131,0.36251,0.36343,0.44987,0.45347,0.45838,0.46253,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36161,0.36144,0.36262,0.36345,0.44993,0.45369,0.45843,0.46262,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36171,0.36154,0.3627,0.36344,0.45001,0.4539,0.45852,0.46273,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-20,2018,140,67,jernort_2018_05_20_120006.jpg,106.0189,81.22472,38.11436,0.36043,0.47045,113.83987,5.2035,91.5022,5.21091,48.20651,5.09471,0.3609,0.00132,0.36063,0.36175,0.36264,0.44942,0.01172,0.4537,0.4568,0.4607,77.64483,NA,0,0,0,0,0.36177,0.3616,0.36273,0.36342,0.4501,0.45409,0.45864,0.46282,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.3616,0.36271,0.36335,0.45028,0.45433,0.45884,0.4629,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36172,0.36154,0.36261,0.36324,0.4506,0.45469,0.45915,0.463,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2018-05-23,2018,143,68,jernort_2018_05_23_120007.jpg,112.60547,86.87062,42.44283,0.35909,0.46547,113.52193,3.99637,90.26327,3.93882,46.30453,4.20763,0.36091,0.00134,0.36108,0.36205,0.36262,0.45422,0.01166,0.45785,0.46408,0.46654,78.21261,NA,0,0,0,0,0.36161,0.36143,0.36248,0.3631,0.451,0.45511,0.45953,0.46312,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
