#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 13:59:47
# Update Date: 2020-02-20
# Update Time: 05:29:42
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31613,0.3187,0.32149,0.50161,0.50602,0.52284,0.53918,0.00205,0.00219,0.00183,0.00202,0.00686,0.00839,0.00887,0.00824,NA
2018-12-22,2018,356,111,jernwern_2018_12_22_120305.jpg,78.79102,45.62146,21.98524,0.31163,0.5382,84.42087,5.36848,53.10588,6.08346,29.90879,6.39831,0.31682,0.00368,0.31629,0.31876,0.32195,0.50638,0.02371,0.50891,0.52081,0.53814,33.968,NA,0,0,0,0,0.31623,0.3164,0.31885,0.32166,0.50139,0.50565,0.52244,0.53894,0.0021,0.00224,0.00187,0.00206,0.0069,0.00844,0.00894,0.00831,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.3165,0.31891,0.32175,0.50112,0.50523,0.52199,0.53851,0.00206,0.00219,0.00183,0.00202,0.00687,0.0084,0.00884,0.00821,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31656,0.31897,0.32185,0.50074,0.50468,0.52141,0.53787,0.00197,0.0021,0.00175,0.00193,0.00682,0.00834,0.00866,0.00804,NA
2018-12-25,2018,359,74,jernwern_2018_12_24_155305.jpg,96.45129,68.66591,45.10274,0.32664,0.45881,88.20002,7.7061,57.12443,9.77614,34.97717,13.14853,0.31618,0.00773,0.31737,0.31953,0.32263,0.49534,0.04651,0.50099,0.52619,0.53953,34.04131,NA,0,0,0,0,0.31643,0.31659,0.31901,0.32195,0.50032,0.50409,0.5208,0.53714,0.00191,0.00204,0.0017,0.00188,0.00682,0.00834,0.00856,0.00795,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31646,0.31659,0.31903,0.32203,0.49996,0.50354,0.52024,0.53645,0.00194,0.00207,0.00172,0.0019,0.00688,0.00842,0.0086,0.00799,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31646,0.31656,0.31903,0.32207,0.49972,0.50313,0.51983,0.53589,0.00201,0.00214,0.00178,0.00197,0.00697,0.00852,0.00873,0.00811,NA
2018-12-28,2018,362,73,jernwern_2018_12_27_155305.jpg,82.23562,65.49802,55.60502,0.32211,0.40443,88.45226,6.32771,58.22978,6.68152,37.04939,9.86208,0.31665,0.00378,0.31665,0.31862,0.32062,0.48438,0.0387,0.48179,0.49886,0.53815,34.19337,NA,0,0,0,0,0.31645,0.3165,0.31899,0.32205,0.49968,0.50295,0.51966,0.5356,0.00204,0.00218,0.00182,0.00201,0.007,0.00856,0.0088,0.00817,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31642,0.31642,0.31893,0.32198,0.49983,0.50298,0.51971,0.53547,0.002,0.00213,0.00177,0.00196,0.00691,0.00845,0.00874,0.00812,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3164,0.31632,0.31885,0.32191,0.50011,0.50315,0.5199,0.53534,0.0019,0.00203,0.00169,0.00187,0.00677,0.00828,0.00863,0.00801,NA
2018-12-31,2018,365,111,jernwern_2018_12_31_120305.jpg,78.72755,47.10913,24.42359,0.31352,0.52394,83.30325,6.47059,52.69623,7.68147,30.29878,8.2802,0.31643,0.00379,0.31607,0.31896,0.32265,0.50405,0.02474,0.50764,0.52611,0.53265,34.41716,NA,0,0,0,0,0.31637,0.3162,0.31877,0.32182,0.50049,0.50342,0.52022,0.53522,0.00181,0.00193,0.00161,0.00178,0.00665,0.00813,0.00855,0.00794,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.31608,0.31867,0.32172,0.50094,0.50376,0.52064,0.53515,0.00177,0.00189,0.00157,0.00174,0.00658,0.00805,0.00856,0.00795,NA
2019-01-02,2019,2,111,jernwern_2019_01_02_120305.jpg,85.62207,52.56682,29.84992,0.31283,0.50954,82.8124,5.50949,52.94812,6.62559,31.69463,8.69381,0.31583,0.00409,0.31492,0.31862,0.32211,0.4978,0.03351,0.50422,0.52567,0.53291,34.60337,NA,0,0,0,0,0.3163,0.31595,0.31857,0.32161,0.50143,0.50415,0.52114,0.53514,0.00181,0.00193,0.00161,0.00178,0.0066,0.00807,0.00867,0.00805,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31624,0.31582,0.31847,0.32149,0.50193,0.50457,0.52169,0.5352,0.0019,0.00203,0.00169,0.00187,0.00668,0.00817,0.00883,0.0082,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31571,0.31836,0.32136,0.50242,0.50499,0.52229,0.53537,0.002,0.00213,0.00177,0.00196,0.00679,0.0083,0.00896,0.00832,NA
2019-01-05,2019,5,74,jernwern_2019_01_05_120305.jpg,81.43744,48.53288,24.61187,0.31396,0.52682,83.49802,4.995,51.94998,5.68239,28.72937,5.93289,0.31613,0.00328,0.31587,0.31758,0.32025,0.51052,0.02141,0.51475,0.52678,0.53471,34.81884,NA,0,0,0,0,0.31608,0.31562,0.31826,0.32122,0.50287,0.50538,0.52291,0.53567,0.00204,0.00218,0.00182,0.00201,0.00685,0.00838,0.00897,0.00833,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31553,0.31815,0.32106,0.50343,0.50589,0.52363,0.53613,0.00202,0.00215,0.00179,0.00198,0.00685,0.00838,0.00883,0.00821,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31545,0.31805,0.32088,0.50421,0.50664,0.52454,0.53677,0.00194,0.00207,0.00172,0.0019,0.00684,0.00836,0.00866,0.00805,NA
2019-01-08,2019,8,80,jernwern_2019_01_08_150407.jpg,84.3586,52.89072,29.35236,0.31747,0.50635,85.40245,5.60446,54.0566,6.58211,31.15407,7.31423,0.31651,0.00353,0.31618,0.31891,0.32109,0.50297,0.0246,0.50324,0.5221,0.53028,35.33607,NA,0,0,0,0,0.31564,0.31537,0.31794,0.3207,0.50515,0.50757,0.52556,0.53752,0.00186,0.00198,0.00165,0.00182,0.00685,0.00838,0.00856,0.00795,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31529,0.31784,0.32052,0.50619,0.50859,0.52664,0.53833,0.00181,0.00193,0.00161,0.00178,0.00693,0.00848,0.00861,0.00799,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31529,0.3152,0.31774,0.32035,0.50725,0.50965,0.52771,0.53913,0.00182,0.00194,0.00162,0.00179,0.00708,0.00866,0.00883,0.0082,NA
2019-01-11,2019,11,111,jernwern_2019_01_11_120305.jpg,84.29239,51.80137,28.714,0.31431,0.51146,85.7687,7.04148,53.6232,8.39843,30.88527,10.07827,0.31439,0.006,0.31492,0.31695,0.31993,0.50777,0.0353,0.51146,0.52592,0.54597,35.79783,NA,0,0,0,0,0.31513,0.31512,0.31765,0.3202,0.50828,0.51068,0.52871,0.53988,0.00189,0.00202,0.00168,0.00186,0.00729,0.00891,0.00919,0.00854,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31504,0.31757,0.32008,0.50919,0.51159,0.52958,0.54051,0.00201,0.00214,0.00178,0.00197,0.00751,0.00919,0.00961,0.00893,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.31496,0.3175,0.31999,0.50993,0.51233,0.53026,0.54098,0.00212,0.00227,0.00189,0.00209,0.00771,0.00942,0.00997,0.00926,NA
2019-01-14,2019,14,111,jernwern_2019_01_14_120305.jpg,80.48965,47.12861,23.15495,0.31258,0.53385,83.37238,5.85621,50.96135,6.68988,27.52986,7.331,0.31441,0.00408,0.31446,0.31716,0.31897,0.51802,0.02835,0.51827,0.53753,0.54672,36.32102,NA,0,0,0,0,0.31479,0.31488,0.31745,0.31994,0.51043,0.51283,0.53069,0.54122,0.00222,0.00237,0.00197,0.00218,0.00781,0.00956,0.01018,0.00946,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31481,0.3174,0.31992,0.51069,0.51307,0.53085,0.54123,0.00226,0.00241,0.00201,0.00222,0.0078,0.00954,0.01017,0.00945,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31474,0.31474,0.31734,0.31987,0.51078,0.51315,0.5308,0.54109,0.00227,0.00242,0.00202,0.00223,0.00772,0.00944,0.01004,0.00933,NA
2019-01-17,2019,17,111,jernwern_2019_01_17_120305.jpg,80.12892,47.10807,23.9414,0.31161,0.53003,82.20093,4.66955,51.127,5.78508,28.65748,6.69714,0.31526,0.00388,0.31502,0.31779,0.32083,0.50995,0.02752,0.51195,0.53137,0.54435,36.9037,NA,0,0,0,0,0.31475,0.31467,0.31727,0.31982,0.51074,0.5131,0.53059,0.54083,0.00227,0.00243,0.00202,0.00223,0.00764,0.00934,0.0099,0.0092,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31477,0.31461,0.31719,0.31975,0.51061,0.51296,0.53027,0.5405,0.00232,0.00247,0.00206,0.00228,0.00761,0.00931,0.00987,0.00917,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31481,0.31456,0.31712,0.31968,0.51043,0.51277,0.5299,0.54011,0.00242,0.00259,0.00215,0.00238,0.00767,0.00938,0.01001,0.00929,NA
2019-01-20,2019,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31484,0.31451,0.31704,0.31961,0.51025,0.51259,0.52952,0.53973,0.00258,0.00275,0.00229,0.00253,0.00781,0.00955,0.01029,0.00955,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31447,0.31696,0.31954,0.5101,0.51244,0.52918,0.53937,0.00274,0.00292,0.00243,0.00269,0.00799,0.00977,0.01063,0.00988,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31489,0.31445,0.31688,0.31947,0.51003,0.51237,0.52894,0.53908,0.00286,0.00305,0.00254,0.00281,0.00815,0.00996,0.01092,0.01015,NA
2019-01-23,2019,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31443,0.31681,0.31942,0.51007,0.51244,0.52884,0.53889,0.0029,0.00309,0.00257,0.00284,0.0082,0.01003,0.01103,0.01025,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31444,0.31676,0.31938,0.51009,0.51249,0.52875,0.53869,0.0028,0.00299,0.00249,0.00275,0.00811,0.00992,0.01086,0.01009,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31492,0.31451,0.31672,0.31937,0.50996,0.51243,0.52854,0.53835,0.00262,0.0028,0.00233,0.00258,0.00795,0.00972,0.01054,0.00979,NA
2019-01-26,2019,26,106,jernwern_2019_01_26_120305.jpg,77.1277,46.007,23.99787,0.31269,0.52421,81.36403,4.3284,50.44155,5.05811,28.28786,5.45369,0.3148,0.00326,0.31443,0.31657,0.31914,0.5099,0.02036,0.51594,0.52473,0.53083,39.0066,NA,0,0,0,0,0.31494,0.31459,0.31668,0.31937,0.50977,0.51232,0.52827,0.53795,0.00244,0.0026,0.00217,0.00239,0.00782,0.00957,0.01027,0.00954,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31495,0.31466,0.31665,0.31936,0.50957,0.51221,0.528,0.53755,0.00231,0.00246,0.00205,0.00226,0.0078,0.00954,0.01016,0.00944,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31493,0.3147,0.3166,0.31933,0.50944,0.51217,0.5278,0.53722,0.00224,0.00239,0.00199,0.0022,0.00784,0.00958,0.01018,0.00946,NA
2019-01-29,2019,29,105,jernwern_2019_01_29_120305.jpg,83.90852,52.15769,29.04947,0.31589,0.50818,81.84266,4.15634,50.56704,4.6849,28.31844,5.12475,0.31441,0.00297,0.31403,0.31594,0.31817,0.51075,0.01999,0.5104,0.52822,0.53446,39.81126,NA,0,0,0,0,0.31487,0.31467,0.31654,0.31926,0.50945,0.51225,0.52774,0.53703,0.00218,0.00233,0.00194,0.00214,0.00785,0.0096,0.01017,0.00945,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31458,0.31645,0.31913,0.50954,0.51241,0.5278,0.53695,0.00209,0.00223,0.00186,0.00206,0.00775,0.00947,0.00997,0.00926,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31459,0.31444,0.31633,0.31897,0.50959,0.51256,0.52792,0.53692,0.00197,0.0021,0.00175,0.00194,0.00756,0.00925,0.00963,0.00894,NA
2019-02-01,2019,32,111,jernwern_2019_02_01_120305.jpg,85.68874,53.62085,31.78371,0.3134,0.50083,82.36852,4.44095,51.92556,6.21362,30.3266,9.1862,0.31505,0.00391,0.31502,0.31672,0.32056,0.5039,0.03666,0.50747,0.52772,0.53746,40.66228,NA,0,0,0,0,0.31439,0.31427,0.31618,0.31877,0.50963,0.51271,0.52809,0.53695,0.00186,0.00198,0.00165,0.00183,0.00734,0.00898,0.00924,0.00858,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31417,0.31407,0.31603,0.31855,0.50967,0.51286,0.5283,0.53702,0.00179,0.00191,0.00159,0.00175,0.00714,0.00873,0.00891,0.00828,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31394,0.31386,0.31587,0.31832,0.50973,0.51304,0.52854,0.53714,0.00178,0.0019,0.00158,0.00175,0.00699,0.00855,0.00873,0.00811,NA
2019-02-04,2019,35,111,jernwern_2019_02_04_120305.jpg,80.24642,45.70822,21.13455,0.31075,0.54556,85.34205,4.25248,53.64538,6.25092,31.41544,9.23511,0.31448,0.00387,0.31484,0.31666,0.31834,0.50436,0.03655,0.50592,0.52484,0.54325,41.55672,NA,0,0,0,0,0.31371,0.31365,0.31571,0.3181,0.50982,0.51324,0.5288,0.5373,0.00183,0.00196,0.00163,0.0018,0.00691,0.00845,0.00872,0.0081,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31346,0.31556,0.31788,0.50996,0.51348,0.52908,0.53749,0.00192,0.00205,0.00171,0.00189,0.0069,0.00843,0.00886,0.00823,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31328,0.31542,0.31768,0.51017,0.51377,0.52936,0.5377,0.002,0.00214,0.00178,0.00197,0.00691,0.00845,0.00906,0.00841,NA
2019-02-07,2019,38,111,jernwern_2019_02_07_120305.jpg,76.78417,45.09848,23.46347,0.31028,0.52828,80.35504,3.91861,48.81003,5.19281,26.94313,6.74755,0.31235,0.00354,0.31165,0.31488,0.3172,0.51717,0.02854,0.52463,0.53527,0.54052,42.49156,NA,0,0,0,0,0.31317,0.31314,0.31532,0.31752,0.51047,0.51411,0.52964,0.53795,0.00204,0.00217,0.00181,0.002,0.0069,0.00844,0.00921,0.00856,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31303,0.31524,0.31739,0.5109,0.51459,0.52989,0.53816,0.002,0.00214,0.00178,0.00197,0.00683,0.00836,0.00922,0.00856,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31299,0.31294,0.31518,0.31729,0.51147,0.51523,0.5301,0.53831,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00908,0.00844,NA
2019-02-10,2019,41,94,jernwern_2019_02_10_124949.jpg,81.45419,45.0382,19.91842,0.30762,0.55634,82.91467,4.09656,50.3176,5.33414,27.8951,7.85123,0.31201,0.00439,0.31193,0.31388,0.316,0.51701,0.02835,0.51897,0.53321,0.53833,43.46369,NA,0,0,0,0,0.31294,0.31286,0.31515,0.31722,0.51215,0.51601,0.53028,0.53843,0.00183,0.00195,0.00162,0.00179,0.00661,0.00808,0.00889,0.00826,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31291,0.31279,0.31512,0.31716,0.5129,0.51686,0.53047,0.53855,0.00177,0.00189,0.00157,0.00174,0.00655,0.00802,0.00873,0.00811,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31288,0.31273,0.3151,0.31712,0.5137,0.51774,0.53067,0.53868,0.00177,0.00189,0.00157,0.00174,0.00657,0.00804,0.00866,0.00805,NA
2019-02-13,2019,44,111,jernwern_2019_02_13_120305.jpg,84.22359,50.75753,27.03227,0.31329,0.51986,83.46534,3.88028,51.13099,4.60127,28.36022,5.18235,0.31354,0.0031,0.31405,0.31554,0.31708,0.51374,0.0209,0.51357,0.52955,0.53704,44.46993,NA,0,0,0,0,0.31285,0.31267,0.31509,0.31708,0.5145,0.51861,0.5309,0.53886,0.00183,0.00195,0.00162,0.00179,0.00667,0.00815,0.0087,0.00808,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3128,0.31261,0.31507,0.31705,0.51528,0.51943,0.53119,0.53912,0.00192,0.00205,0.0017,0.00188,0.00681,0.00832,0.00882,0.00819,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31255,0.31504,0.317,0.51599,0.52014,0.53155,0.53949,0.002,0.00214,0.00178,0.00197,0.00694,0.00849,0.00895,0.00831,NA
2019-02-16,2019,47,96,jernwern_2019_02_16_120305.jpg,80.07412,46.24581,22.80822,0.31011,0.53695,81.54536,3.76498,50.19804,5.40375,28.37292,6.93942,0.31318,0.00364,0.31253,0.31576,0.3182,0.51176,0.02795,0.51886,0.53095,0.53792,45.50704,NA,0,0,0,0,0.31266,0.31247,0.31499,0.31695,0.51661,0.52071,0.532,0.53998,0.00204,0.00217,0.00181,0.002,0.00702,0.00858,0.00901,0.00837,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31253,0.31236,0.31492,0.31687,0.51732,0.52129,0.53266,0.54074,0.002,0.00214,0.00178,0.00197,0.007,0.00856,0.00892,0.00829,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31237,0.31222,0.31481,0.31676,0.51826,0.52203,0.53355,0.54182,0.00192,0.00205,0.0017,0.00188,0.00692,0.00846,0.00874,0.00811,NA
2019-02-19,2019,50,103,jernwern_2019_02_19_120305.jpg,92.53151,61.1723,39.75784,0.3162,0.47829,83.2875,4.91942,51.24608,5.94612,29.20853,6.98021,0.31268,0.00304,0.31226,0.31468,0.31647,0.51104,0.02383,0.51665,0.52794,0.53258,46.57185,NA,0,0,0,0,0.31219,0.31206,0.31467,0.31664,0.51934,0.52286,0.53461,0.54311,0.00183,0.00195,0.00162,0.00179,0.00683,0.00836,0.00854,0.00793,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31198,0.31189,0.31453,0.3165,0.5205,0.52372,0.53576,0.54454,0.00177,0.00189,0.00157,0.00174,0.00678,0.00829,0.00841,0.00781,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31178,0.31171,0.31437,0.31636,0.52163,0.52455,0.53692,0.54601,0.00177,0.00189,0.00157,0.00174,0.00678,0.00829,0.00841,0.00781,NA
2019-02-22,2019,53,111,jernwern_2019_02_22_120305.jpg,83.47504,49.18813,26.43181,0.30917,0.52469,84.2472,6.29883,50.19411,5.98153,27.2765,7.91248,0.31005,0.00677,0.31028,0.31379,0.31566,0.52373,0.03695,0.52886,0.53612,0.55301,47.66132,NA,0,0,0,0,0.31158,0.31155,0.31422,0.31622,0.52267,0.52528,0.53801,0.54744,0.00183,0.00195,0.00162,0.00179,0.00683,0.00836,0.00854,0.00793,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3114,0.31141,0.31409,0.31609,0.52352,0.52586,0.53897,0.54872,0.00192,0.00205,0.0017,0.00188,0.00692,0.00846,0.00874,0.00811,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31124,0.31131,0.31398,0.31598,0.52412,0.52621,0.53971,0.54977,0.002,0.00214,0.00178,0.00197,0.007,0.00856,0.00892,0.00829,NA
2019-02-25,2019,56,111,jernwern_2019_02_25_120305.jpg,76.3204,42.09132,18.98432,0.30635,0.55548,81.93974,3.95493,48.94705,4.98683,25.98201,5.44998,0.31171,0.00356,0.31193,0.31399,0.31576,0.52432,0.0225,0.52493,0.54025,0.54809,48.77244,NA,0,0,0,0,0.31113,0.31125,0.3139,0.31588,0.52436,0.52627,0.54015,0.55051,0.00204,0.00217,0.00181,0.002,0.00702,0.00858,0.00901,0.00837,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31104,0.31124,0.31385,0.3158,0.52454,0.52625,0.54069,0.5514,0.00199,0.00213,0.00177,0.00196,0.007,0.00856,0.00896,0.00832,NA
