#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 14:02:11
# Update Date: 2020-02-20
# Update Time: 05:29:44
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31697,0.31705,0.31797,0.31844,0.4726,0.47281,0.47639,0.47993,0.00074,6e-04,0.00046,4e-04,0.00274,0.00272,0.00288,0.00431,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31697,0.31705,0.31797,0.31844,0.47231,0.47263,0.47618,0.47968,0.00073,0.00061,0.00047,0.00041,0.0027,0.00267,0.00293,0.00424,NA
2019-01-26,2019,26,106,jernwern_2019_01_26_120305.jpg,148.00064,100.04937,67.03048,0.31754,0.46972,148.86631,6.00221,100.52883,4.54335,67.12032,3.36387,0.31758,0.00091,0.31752,0.31837,0.31867,0.4704,0.00425,0.47017,0.47343,0.47529,39.0066,NA,0,0,0,0,0.31696,0.31704,0.31796,0.31843,0.47197,0.47242,0.476,0.47941,0.00072,0.00062,0.00047,0.00041,0.00267,0.00264,0.00298,0.00419,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.31704,0.31795,0.31841,0.47163,0.47221,0.47583,0.47916,0.00072,0.00063,0.00048,0.00042,0.00266,0.00263,0.00302,0.00418,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31694,0.31703,0.31794,0.3184,0.47135,0.47204,0.4757,0.47893,0.00072,0.00064,0.00049,0.00042,0.00267,0.00264,0.00304,0.00419,NA
2019-01-29,2019,29,105,jernwern_2019_01_29_120305.jpg,146.47981,98.21201,65.49662,0.31662,0.47223,150.05904,4.87376,101.10843,3.71706,67.6079,2.55499,0.31715,0.00153,0.31755,0.31842,0.31885,0.47077,0.00271,0.47067,0.47223,0.47444,39.81126,NA,0,0,0,0,0.31692,0.31702,0.31792,0.31837,0.47118,0.47193,0.47561,0.47876,0.00072,0.00064,0.00049,0.00042,0.00267,0.00264,0.00305,0.0042,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3169,0.317,0.3179,0.31835,0.47109,0.47186,0.47552,0.47863,0.00071,0.00063,0.00048,0.00042,0.00265,0.00262,0.00303,0.00416,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31688,0.31699,0.31788,0.31832,0.47099,0.47179,0.4754,0.47851,7e-04,0.00062,0.00048,0.00041,0.0026,0.00257,0.00299,0.00408,NA
2019-02-01,2019,32,111,jernwern_2019_02_01_120305.jpg,147.92244,98.84052,67.1804,0.31484,0.47118,147.82209,7.53321,99.89729,4.90823,67.30708,5.40475,0.31707,0.00161,0.31702,0.31827,0.3188,0.46934,0.01385,0.47168,0.47617,0.47781,40.66228,NA,0,0,0,0,0.31685,0.31698,0.31786,0.31828,0.4709,0.47172,0.47527,0.47839,0.00069,0.00061,0.00047,0.00041,0.00254,0.00252,0.00294,0.00399,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31696,0.31784,0.31825,0.47081,0.47165,0.47514,0.47829,0.00067,0.00061,0.00046,4e-04,0.00249,0.00247,0.0029,0.00391,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31678,0.31695,0.31782,0.31821,0.47073,0.47159,0.47501,0.4782,0.00066,6e-04,0.00046,4e-04,0.00246,0.00243,0.00287,0.00386,NA
2019-02-04,2019,35,111,jernwern_2019_02_04_120305.jpg,149.61633,99.32066,64.41623,0.31696,0.47747,146.51015,7.32094,98.18093,3.78799,66.10059,4.60222,0.31591,0.00169,0.31652,0.31692,0.31753,0.47136,0.01428,0.47401,0.47746,0.48359,41.55672,NA,0,0,0,0,0.31674,0.31693,0.31779,0.31817,0.47067,0.47154,0.47489,0.47813,0.00066,6e-04,0.00046,4e-04,0.00244,0.00242,0.00286,0.00383,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31691,0.31777,0.31814,0.47064,0.47151,0.4748,0.47808,0.00066,6e-04,0.00046,4e-04,0.00244,0.00241,0.00286,0.00383,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31689,0.31774,0.3181,0.47063,0.4715,0.47474,0.47804,0.00066,6e-04,0.00046,4e-04,0.00244,0.00242,0.00287,0.00384,NA
2019-02-07,2019,38,111,jernwern_2019_02_07_120305.jpg,148.48036,100.22999,67.45178,0.31702,0.46963,149.87086,6.86387,100.98003,4.70555,67.68672,3.82891,0.31698,0.00096,0.31721,0.31777,0.31798,0.47053,0.0079,0.47022,0.47393,0.47991,42.49156,NA,0,0,0,0,0.31663,0.31687,0.31771,0.31806,0.47066,0.47152,0.47472,0.47803,0.00066,6e-04,0.00046,4e-04,0.00244,0.00241,0.00286,0.00383,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.31684,0.31767,0.31801,0.47073,0.47156,0.47475,0.47805,0.00065,0.00059,0.00045,0.00039,0.00242,0.00239,0.00284,0.00379,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31657,0.31681,0.31763,0.31796,0.47084,0.47164,0.47482,0.4781,0.00064,0.00059,0.00045,0.00039,0.00237,0.00235,0.0028,0.00373,NA
2019-02-10,2019,41,94,jernwern_2019_02_10_124949.jpg,155.11192,102.80588,67.50445,0.31592,0.47665,149.48743,6.79573,99.93493,4.17376,66.95007,4.89282,0.31586,0.00195,0.31593,0.3173,0.3178,0.47257,0.01334,0.47343,0.4769,0.47834,43.46369,NA,0,0,0,0,0.31654,0.31678,0.31758,0.3179,0.47098,0.47173,0.47492,0.47817,0.00063,0.00058,0.00044,0.00038,0.00233,0.00231,0.00277,0.00366,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3165,0.31674,0.31753,0.31783,0.47115,0.47184,0.47504,0.47826,0.00062,0.00057,0.00044,0.00038,0.00231,0.00229,0.00274,0.00363,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31647,0.31669,0.31747,0.31777,0.47134,0.47197,0.47519,0.47837,0.00062,0.00057,0.00044,0.00038,0.00231,0.00229,0.00273,0.00363,NA
2019-02-13,2019,44,111,jernwern_2019_02_13_120305.jpg,148.30095,98.39341,65.02072,0.31565,0.47576,149.9201,4.58716,100.41165,3.36541,67.01523,2.81954,0.31639,0.00089,0.31617,0.31727,0.31753,0.47246,0.00529,0.47245,0.4751,0.47781,44.46993,NA,0,0,0,0,0.31643,0.31665,0.31741,0.3177,0.47154,0.47211,0.47534,0.4785,0.00063,0.00057,0.00044,0.00038,0.00234,0.00232,0.00275,0.00368,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3164,0.31661,0.31736,0.31763,0.47175,0.47224,0.47549,0.47862,0.00065,0.00058,0.00044,0.00038,0.00239,0.00236,0.00277,0.00375,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31636,0.31657,0.3173,0.31757,0.47196,0.47238,0.47564,0.47876,0.00066,0.00058,0.00045,0.00039,0.00244,0.00241,0.0028,0.00383,NA
2019-02-16,2019,47,96,jernwern_2019_02_16_120305.jpg,149.0872,99.1431,64.99049,0.31653,0.47598,149.59328,6.68837,100.98642,4.49487,67.95877,3.63605,0.31701,0.00076,0.3172,0.31761,0.31779,0.46964,0.00772,0.47034,0.4732,0.47721,45.50704,NA,0,0,0,0,0.31631,0.31653,0.31726,0.31752,0.47216,0.47252,0.47577,0.47888,0.00067,0.00059,0.00045,0.00039,0.00247,0.00244,0.00281,0.00387,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31627,0.31649,0.31721,0.31747,0.47237,0.47266,0.47591,0.479,0.00067,0.00059,0.00045,0.00039,0.00247,0.00244,0.00281,0.00387,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31645,0.31716,0.31742,0.47263,0.47283,0.47605,0.47909,0.00066,0.00059,0.00045,0.00039,0.00246,0.00243,0.0028,0.00386,NA
2019-02-19,2019,50,103,jernwern_2019_02_19_120305.jpg,146.85826,97.11911,65.89743,0.31341,0.47393,150.56085,6.37734,101.00493,4.64225,67.79953,3.52615,0.31623,0.00133,0.31663,0.31725,0.31742,0.47149,0.00622,0.47184,0.4749,0.47627,46.57185,NA,0,0,0,0,0.31618,0.31642,0.31711,0.31737,0.47291,0.47302,0.47622,0.47917,0.00066,0.00059,0.00045,0.00039,0.00244,0.00241,0.0028,0.00383,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31613,0.31638,0.31706,0.31731,0.47322,0.47321,0.47639,0.47925,0.00066,0.00058,0.00045,0.00039,0.00243,0.00241,0.0028,0.00382,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31634,0.31702,0.31726,0.47353,0.47342,0.47657,0.47933,0.00066,0.00059,0.00045,0.00039,0.00244,0.00241,0.0028,0.00383,NA
2019-02-22,2019,53,111,jernwern_2019_02_22_120305.jpg,145.51964,96.5051,65.26508,0.31405,0.47356,150.88044,7.21311,100.11297,4.46148,66.57797,4.60126,0.31522,0.00292,0.31572,0.31687,0.31706,0.47516,0.01334,0.47401,0.47854,0.48443,47.66132,NA,0,0,0,0,0.31604,0.31631,0.31697,0.31721,0.47384,0.47362,0.47676,0.47943,0.00066,0.00059,0.00045,0.00039,0.00245,0.00243,0.00282,0.00385,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31599,0.31627,0.31692,0.31715,0.47414,0.47381,0.47696,0.47955,0.00067,0.00059,0.00045,0.00039,0.00247,0.00245,0.00284,0.00388,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31623,0.31687,0.3171,0.47442,0.474,0.47716,0.47971,0.00067,6e-04,0.00046,4e-04,0.00249,0.00246,0.00287,0.00391,NA
2019-02-25,2019,56,111,jernwern_2019_02_25_120305.jpg,147.73042,97.70913,63.64623,0.31612,0.47796,151.92716,6.24167,101.26405,4.54977,66.9316,3.28675,0.3163,0.00074,0.31658,0.31685,0.31701,0.47465,0.00369,0.47462,0.47717,0.47856,48.77244,NA,0,0,0,0,0.31589,0.31619,0.31682,0.31705,0.47466,0.47416,0.47737,0.47991,0.00067,0.00061,0.00046,4e-04,0.00249,0.00246,0.0029,0.0039,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31616,0.31677,0.317,0.47492,0.47434,0.47758,0.48015,0.00067,0.00061,0.00047,0.00041,0.00247,0.00245,0.00293,0.00389,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.31612,0.31672,0.31696,0.47522,0.47456,0.47779,0.48042,0.00067,0.00062,0.00047,0.00041,0.00248,0.00245,0.00296,0.00389,NA
2019-02-28,2019,59,111,jernwern_2019_02_28_120305.jpg,148.99619,98.34857,64.01662,0.31587,0.47853,152.49086,5.60762,100.93723,4.23861,66.37407,3.19246,0.3156,0.00125,0.31608,0.31657,0.31692,0.4769,0.00454,0.47585,0.48022,0.48262,49.90205,NA,0,0,0,0,0.31571,0.31608,0.31667,0.31691,0.47554,0.47481,0.478,0.4807,0.00068,0.00062,0.00047,0.00041,0.0025,0.00248,0.00298,0.00393,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31604,0.31663,0.31687,0.47586,0.47504,0.47821,0.481,0.00068,0.00062,0.00048,0.00041,0.00253,0.00251,0.00298,0.00398,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.316,0.31659,0.31684,0.47615,0.47526,0.47841,0.48131,0.00069,0.00062,0.00047,0.00041,0.00256,0.00253,0.00296,0.00401,NA
2019-03-03,2019,62,104,jernwern_2019_03_03_120305.jpg,148.90937,99.03832,64.97512,0.31649,0.47587,153.12566,6.10967,102.29167,4.42382,67.64061,3.2042,0.31662,0.00074,0.31686,0.31705,0.31725,0.47404,0.00328,0.47369,0.47607,0.47818,51.04677,NA,0,0,0,0,0.31552,0.31597,0.31654,0.31681,0.47638,0.47542,0.47861,0.48163,0.00069,0.00061,0.00047,4e-04,0.00254,0.00251,0.00292,0.00399,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31593,0.3165,0.31677,0.4766,0.47558,0.47881,0.48197,0.00067,6e-04,0.00046,4e-04,0.0025,0.00247,0.00288,0.00393,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31588,0.31646,0.31674,0.47684,0.47575,0.47904,0.48234,0.00067,6e-04,0.00046,4e-04,0.00247,0.00245,0.00286,0.00389,NA
2019-03-06,2019,65,109,jernwern_2019_03_06_120305.jpg,149.02631,98.81689,64.37115,0.3165,0.47732,152.29051,5.27478,101.2358,3.88992,66.76789,2.69116,0.31605,0.00081,0.31634,0.31677,0.31692,0.47551,0.00221,0.47516,0.47732,0.47865,52.20354,NA,0,0,0,0,0.31534,0.31584,0.31641,0.31671,0.4771,0.47594,0.47928,0.48272,0.00067,6e-04,0.00046,4e-04,0.00247,0.00244,0.00286,0.00387,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31527,0.3158,0.31637,0.31668,0.47735,0.47612,0.47952,0.48313,0.00067,6e-04,0.00046,4e-04,0.00248,0.00245,0.00288,0.00389,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31576,0.31632,0.31666,0.47758,0.47629,0.47976,0.48354,0.00068,0.00061,0.00047,0.00041,0.0025,0.00248,0.00293,0.00393,NA
2019-03-09,2019,68,111,jernwern_2019_03_09_120305.jpg,149.6931,98.21611,63.85104,0.31504,0.48015,150.9304,5.245,98.38755,3.07619,64.33949,2.8745,0.31368,0.00228,0.31409,0.31503,0.31538,0.4812,0.00858,0.4798,0.48274,0.48542,53.37954,NA,0,0,0,0,0.31514,0.31571,0.31628,0.31663,0.47778,0.47643,0.47998,0.48396,0.00069,0.00063,0.00048,0.00042,0.00255,0.00252,0.00301,0.004,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31509,0.31567,0.31624,0.31661,0.47794,0.47653,0.48019,0.48438,7e-04,0.00065,5e-04,0.00043,0.0026,0.00257,0.00311,0.00409,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31505,0.31564,0.31621,0.3166,0.47803,0.47658,0.48037,0.48479,0.00072,0.00068,0.00052,0.00045,0.00267,0.00264,0.00323,0.00419,NA
2019-03-12,2019,71,111,jernwern_2019_03_12_120305.jpg,147.13344,96.43662,63.77065,0.31378,0.47873,149.06236,7.48668,96.02404,5.66565,61.74216,6.57815,0.31282,0.00482,0.31444,0.31535,0.3162,0.48625,0.02112,0.48148,0.48746,0.49759,54.56346,NA,0,0,0,0,0.31502,0.3156,0.31619,0.31659,0.47805,0.47657,0.48051,0.48518,0.00075,7e-04,0.00054,0.00047,0.00276,0.00274,0.00337,0.00434,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31499,0.31557,0.31617,0.31658,0.47804,0.47653,0.48063,0.48557,0.00078,0.00074,0.00056,0.00049,0.00291,0.00288,0.00352,0.00457,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31495,0.31554,0.31615,0.31658,0.47804,0.47649,0.48074,0.48594,0.00083,0.00077,0.00059,0.00051,0.00308,0.00305,0.00367,0.00484,NA
2019-03-15,2019,74,81,jernwern_2019_03_15_120305.jpg,152.05732,101.15849,66.14687,0.31675,0.47613,146.99533,7.81979,99.25735,4.41757,67.11995,2.45884,0.31673,0.00094,0.31671,0.31723,0.31763,0.4689,0.00754,0.46943,0.47514,0.47676,55.35503,NA,0,0,0,0,0.31491,0.31551,0.31612,0.31657,0.47805,0.47646,0.48085,0.4863,0.00088,8e-04,0.00061,0.00053,0.00326,0.00322,0.00382,0.00512,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31548,0.3161,0.31657,0.47807,0.47642,0.48095,0.48664,0.00093,0.00083,0.00063,0.00055,0.00343,0.00339,0.00396,0.00539,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31483,0.31545,0.31609,0.31657,0.47809,0.47639,0.48104,0.48696,0.00097,0.00085,0.00065,0.00057,0.00359,0.00355,0.00408,0.00563,NA
2019-03-18,2019,77,62,jernwern_2019_03_18_120305.jpg,150.61927,99.63133,65.31076,0.31573,0.47731,148.94522,6.73241,97.94004,5.35294,63.96616,3.9878,0.31501,0.00152,0.31552,0.31606,0.31641,0.47932,0.00494,0.47772,0.48129,0.48914,56.54347,NA,0,0,0,0,0.31479,0.31542,0.31607,0.31657,0.47809,0.47635,0.48111,0.48726,0.00101,0.00088,0.00067,0.00058,0.00373,0.00369,0.00419,0.00586,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.3154,0.31606,0.31657,0.47809,0.47629,0.48117,0.48754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31472,0.31539,0.31605,0.31658,0.47807,0.47623,0.4812,0.48779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-21,2019,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31538,0.31605,0.31659,0.47803,0.47615,0.48121,0.48802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31537,0.31605,0.31661,0.47794,0.47601,0.48123,0.48827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31472,0.31537,0.31606,0.31664,0.47779,0.47582,0.48127,0.48858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-24,2019,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31537,0.31608,0.31667,0.47759,0.47557,0.48133,0.48893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31537,0.31609,0.31671,0.47736,0.47529,0.48141,0.48929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31484,0.31538,0.31611,0.31675,0.4771,0.47498,0.48149,0.48963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-27,2019,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31489,0.31538,0.31614,0.31679,0.47683,0.47467,0.48157,0.48992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31539,0.31616,0.31684,0.47656,0.47438,0.48165,0.49015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.3154,0.31619,0.31689,0.47631,0.47411,0.48171,0.49028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-30,2019,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31501,0.31542,0.31623,0.31695,0.47609,0.47388,0.48175,0.49028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31497,0.31544,0.31626,0.317,0.47602,0.47378,0.48176,0.4904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.31546,0.3163,0.31706,0.47614,0.47384,0.48173,0.4908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-02,2019,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31472,0.31548,0.31634,0.31711,0.47635,0.47397,0.48166,0.49132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
