#
# 3-day summary product time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:29:26
# Update Date: 2020-02-20
# Update Time: 05:29:28
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32085,0.32058,0.32188,0.32353,0.44774,0.44983,0.45919,0.46567,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2016-12-21,2016,356,71,jerbajada_2016_12_21_120005.jpg,115.00205,85.52094,65.17471,0.32187,0.43283,117.88135,6.03974,88.65528,8.84825,68.29302,12.04116,0.32239,0.00241,0.32217,0.32363,0.32572,0.43102,0.02457,0.43283,0.4513,0.46093,33.9996,NA,0,0,0,0,0.32081,0.32054,0.32184,0.3235,0.44738,0.44962,0.45883,0.46531,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32047,0.32177,0.32343,0.44706,0.44947,0.45851,0.46501,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.32039,0.32169,0.32333,0.4467,0.44932,0.45817,0.46472,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2016-12-24,2016,359,71,jerbajada_2016_12_24_120005.jpg,105.79928,71.36908,47.85521,0.31716,0.47017,114.93583,5.94535,82.27175,7.50482,60.09959,11.03705,0.3196,0.00183,0.31941,0.32086,0.32218,0.44842,0.02386,0.45416,0.46065,0.46932,34.05724,NA,0,0,0,0,0.32057,0.3203,0.32158,0.3232,0.44633,0.44919,0.45783,0.46444,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32046,0.32019,0.32146,0.32305,0.44596,0.44908,0.45749,0.46418,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32009,0.32134,0.3229,0.4456,0.44899,0.45718,0.46395,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2016-12-27,2016,362,72,jerbajada_2016_12_27_120005.jpg,120.37812,84.4107,59.72167,0.31912,0.4551,116.89464,5.05862,83.95646,5.38742,61.48628,6.31841,0.31995,0.00173,0.31953,0.32076,0.32253,0.4462,0.01369,0.44701,0.45629,0.46057,34.19657,NA,0,0,0,0,0.32023,0.31998,0.32122,0.32274,0.44527,0.44891,0.45689,0.46375,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32013,0.31989,0.32111,0.32259,0.44497,0.44885,0.45664,0.46358,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.31981,0.32101,0.32245,0.44474,0.44881,0.45644,0.46345,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2016-12-30,2016,365,60,jerbajada_2016_12_30_120005.jpg,116.74545,84.50486,63.32827,0.31939,0.44125,120.62403,3.99877,89.30838,5.51772,68.75984,7.63227,0.32036,0.00178,0.31978,0.32119,0.32322,0.43354,0.01572,0.437,0.44293,0.44916,34.33303,NA,0,0,0,0,0.31996,0.31975,0.32093,0.32234,0.44456,0.44879,0.4563,0.46337,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.31971,0.32088,0.32224,0.44442,0.44879,0.45621,0.46335,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.3197,0.32084,0.32215,0.44426,0.44881,0.45615,0.4634,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-01-02,2017,2,58,jerbajada_2017_01_02_120005.jpg,104.57153,73.15045,52.56537,0.31765,0.45409,117.26023,5.16524,84.21636,5.24019,61.8126,6.78828,0.31981,0.00111,0.31981,0.32044,0.32107,0.44597,0.01453,0.44906,0.4564,0.46067,34.6947,NA,0,0,0,0,0.31985,0.31971,0.32081,0.32207,0.44411,0.44886,0.45612,0.4635,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31973,0.3208,0.322,0.44398,0.44894,0.45613,0.46365,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.31976,0.32079,0.32193,0.44389,0.44903,0.45617,0.46383,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-01-05,2017,5,71,jerbajada_2017_01_05_120007.jpg,119.14367,87.88388,66.38385,0.32143,0.43577,113.70566,7.25351,81.56233,7.98492,59.68356,9.83291,0.31974,0.00211,0.32003,0.32112,0.32193,0.44753,0.02081,0.45,0.46128,0.47148,35.04257,NA,0,0,0,0,0.31982,0.31979,0.32079,0.32187,0.44387,0.44916,0.45626,0.46404,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.31981,0.32078,0.32181,0.44392,0.44931,0.45638,0.46427,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31982,0.32077,0.32176,0.44406,0.44949,0.45656,0.46449,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-01-08,2017,8,71,jerbajada_2017_01_08_120006.jpg,100.44798,67.27713,44.95576,0.31633,0.47229,110.9466,7.13556,77.68931,7.36376,54.83995,8.41007,0.31892,0.002,0.31885,0.32005,0.32111,0.45687,0.01675,0.45783,0.46926,0.47308,35.45464,NA,0,0,0,0,0.31979,0.31982,0.32075,0.32171,0.44432,0.4497,0.45678,0.46471,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31981,0.32073,0.32167,0.44471,0.44997,0.45708,0.46496,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.31979,0.3207,0.32164,0.44522,0.45031,0.45748,0.46529,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-01-11,2017,11,72,jerbajada_2017_01_11_120005.jpg,103.46617,69.89596,46.91794,0.3173,0.4697,115.22583,6.75535,81.26104,6.20857,57.52038,5.84161,0.31982,0.0015,0.31986,0.32074,0.32169,0.45417,0.00979,0.45463,0.45952,0.46799,35.92936,NA,0,0,0,0,0.31971,0.31976,0.32068,0.32162,0.44582,0.45071,0.45796,0.46568,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31973,0.32065,0.3216,0.4465,0.45118,0.45849,0.46613,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31969,0.32062,0.32159,0.44722,0.45169,0.45906,0.4666,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-01-14,2017,14,72,jerbajada_2017_01_14_120006.jpg,111.13896,86.81912,72.30819,0.32124,0.41122,117.40969,6.57486,86.09476,7.6146,65.14792,10.60142,0.32036,0.00165,0.32038,0.32102,0.32211,0.43862,0.02312,0.44349,0.45447,0.46579,36.465,NA,0,0,0,0,0.31962,0.31965,0.32059,0.32157,0.44798,0.45226,0.45966,0.46708,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.3196,0.32055,0.32156,0.44874,0.45285,0.46025,0.46756,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.31955,0.32051,0.32154,0.44949,0.45348,0.46083,0.46803,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-01-17,2017,17,66,jerbajada_2017_01_17_120005.jpg,118.09624,82.38641,57.88981,0.31887,0.45708,118.85554,7.53713,86.80064,7.74962,65.51434,9.91049,0.31997,0.00186,0.31991,0.32114,0.32212,0.43953,0.02123,0.44127,0.45661,0.46759,37.05968,NA,0,0,0,0,0.3195,0.31949,0.32046,0.32152,0.4502,0.45412,0.46136,0.46846,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31941,0.3204,0.32149,0.45097,0.45478,0.46191,0.46887,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31931,0.32031,0.32144,0.45188,0.45544,0.46253,0.46932,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-01-20,2017,20,71,jerbajada_2017_01_20_120006.jpg,118.37656,82.53414,58.76285,0.31784,0.45587,117.88783,6.54512,85.23145,6.1099,63.66346,8.20552,0.31939,0.00155,0.31953,0.32016,0.32134,0.44273,0.01996,0.4467,0.45783,0.4655,37.71132,NA,0,0,0,0,0.31929,0.31918,0.32021,0.32139,0.45289,0.45609,0.4632,0.46978,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31904,0.32011,0.32132,0.45396,0.45674,0.46391,0.47024,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31909,0.3189,0.32,0.32126,0.45506,0.45737,0.46462,0.47072,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-01-23,2017,23,71,jerbajada_2017_01_23_120006.jpg,101.48704,68.38527,46.43778,0.31614,0.46917,108.2639,6.47707,75.51598,6.4896,53.73297,6.36486,0.31781,0.0019,0.31764,0.31889,0.31974,0.45661,0.01059,0.45664,0.46426,0.46978,38.41756,NA,0,0,0,0,0.319,0.31876,0.31989,0.32119,0.45613,0.45797,0.46533,0.47119,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31891,0.31864,0.3198,0.32114,0.45716,0.45853,0.46602,0.47164,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31853,0.31972,0.32109,0.45809,0.45905,0.46666,0.47208,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-01-26,2017,26,72,jerbajada_2017_01_26_120006.jpg,106.54627,71.96319,48.18474,0.31745,0.47,108.77761,4.5207,74.85379,3.80044,50.94766,3.46167,0.31906,0.0018,0.31855,0.32013,0.32181,0.4639,0.00785,0.46521,0.47007,0.47264,39.17589,NA,0,0,0,0,0.31877,0.31845,0.31966,0.32105,0.4589,0.45953,0.46724,0.4725,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31873,0.3184,0.31963,0.32103,0.4597,0.45999,0.46784,0.47293,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.31837,0.31962,0.32102,0.46061,0.46051,0.46853,0.47339,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-01-29,2017,29,71,jerbajada_2017_01_29_120005.jpg,108.82618,73.70326,49.36258,0.31783,0.4693,109.60472,3.66403,75.41719,3.12752,51.14477,2.77163,0.31931,0.00172,0.31894,0.31998,0.32198,0.46422,0.00599,0.46583,0.4693,0.47084,39.98362,NA,0,0,0,0,0.31869,0.31836,0.31963,0.32103,0.46161,0.46105,0.46929,0.47387,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.31837,0.31965,0.32105,0.46265,0.46163,0.47008,0.47437,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.31839,0.31968,0.32107,0.46369,0.46224,0.47088,0.47488,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-02-01,2017,32,45,jerbajada_2017_02_01_120008.jpg,110.13634,74.11168,49.02099,0.31771,0.47214,110.77517,3.94325,75.15549,2.54559,49.90471,2.10202,0.31867,0.00143,0.31817,0.31941,0.32051,0.46972,0.00648,0.47125,0.47363,0.47454,40.83798,NA,0,0,0,0,0.31873,0.31842,0.31972,0.3211,0.4647,0.46286,0.47166,0.47538,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.31845,0.31976,0.32113,0.46565,0.4635,0.47238,0.47586,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31848,0.3198,0.32116,0.46649,0.46415,0.47303,0.47632,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-02-04,2017,35,68,jerbajada_2017_02_04_120005.jpg,102.56778,68.19945,44.21285,0.31724,0.4771,111.76504,6.8063,75.0035,4.95739,48.9986,3.89806,0.31809,0.0016,0.3176,0.31902,0.32024,0.47421,0.00775,0.47441,0.4796,0.48347,41.73609,NA,0,0,0,0,0.3188,0.31851,0.31984,0.32118,0.46719,0.4648,0.47357,0.47674,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31855,0.31988,0.32121,0.46775,0.46545,0.47402,0.47711,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31888,0.31861,0.31994,0.32125,0.46822,0.46609,0.47441,0.47745,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-02-07,2017,38,70,jerbajada_2017_02_07_120006.jpg,108.4894,73.14052,48.16105,0.31829,0.47212,110.00492,5.20169,74.23542,4.18549,49.01329,3.46844,0.31821,0.00244,0.3185,0.3199,0.32132,0.4718,0.0083,0.47145,0.47563,0.48419,42.67484,NA,0,0,0,0,0.31894,0.31867,0.32001,0.3213,0.46861,0.46672,0.47476,0.47775,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.31874,0.32008,0.32135,0.46894,0.46732,0.47508,0.47804,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31906,0.31881,0.32015,0.32141,0.46924,0.4679,0.47537,0.47833,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-02-10,2017,41,72,jerbajada_2017_02_10_120006.jpg,109.74994,74.3,49.20625,0.31853,0.47051,108.73513,4.99374,74.17478,3.71061,48.98956,2.96598,0.31984,0.00157,0.31965,0.32087,0.32197,0.46899,0.00603,0.47034,0.47329,0.47513,43.65181,NA,0,0,0,0,0.31912,0.31888,0.32022,0.32145,0.4695,0.46845,0.47565,0.47862,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31916,0.31893,0.32027,0.32149,0.46976,0.46896,0.47592,0.47894,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31898,0.32031,0.32151,0.47003,0.46943,0.47618,0.47928,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-02-13,2017,44,71,jerbajada_2017_02_13_120006.jpg,115.12791,78.53781,52.89874,0.31853,0.46693,113.25508,5.56833,78.53832,4.77347,53.72795,6.83428,0.31984,0.0016,0.31963,0.32086,0.32173,0.46193,0.01944,0.46468,0.47812,0.48141,44.66295,NA,0,0,0,0,0.31921,0.319,0.32032,0.32151,0.47033,0.46985,0.47646,0.47967,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31899,0.32031,0.32149,0.47056,0.47023,0.47668,0.48006,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31897,0.32027,0.32143,0.47066,0.47058,0.4768,0.48041,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2017-02-16,2017,47,66,jerbajada_2017_02_16_120005.jpg,104.22099,70.44566,46.60866,0.31836,0.471,108.88916,5.94094,74.33596,4.4497,49.49358,3.89075,0.31939,0.0015,0.31904,0.32042,0.32159,0.46808,0.00903,0.46925,0.47332,0.47704,45.70596,NA,0,0,0,0,0.31912,0.31892,0.3202,0.32136,0.47065,0.47089,0.47684,0.48073,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31887,0.32012,0.32127,0.47057,0.47118,0.47683,0.48105,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.31881,0.32004,0.32118,0.47047,0.47145,0.4768,0.48136,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2017-02-19,2017,50,57,jerbajada_2017_02_19_120006.jpg,111.47243,80.30868,60.07535,0.31887,0.4426,110.74335,5.54677,75.08007,4.85783,49.98986,5.39958,0.31833,0.00165,0.31814,0.31933,0.32084,0.47011,0.01306,0.47223,0.47852,0.48414,46.77771,NA,0,0,0,0,0.31891,0.31875,0.31995,0.32108,0.47037,0.4717,0.47678,0.48168,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31885,0.31869,0.31988,0.32099,0.47032,0.47193,0.4768,0.48203,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31879,0.31865,0.31981,0.32092,0.47036,0.47214,0.47688,0.48242,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-02-22,2017,53,57,jerbajada_2017_02_22_114509.jpg,105.11977,70.82562,46.49589,0.3184,0.47257,105.78718,4.09051,71.90487,3.22263,47.50342,2.74591,0.31927,0.00168,0.31886,0.32024,0.32164,0.46988,0.00687,0.47133,0.47474,0.47616,47.87521,NA,0,0,0,0,0.31874,0.31863,0.31977,0.32087,0.47051,0.47235,0.47705,0.48286,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.31861,0.31974,0.32083,0.47078,0.47255,0.4773,0.48338,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31859,0.31971,0.32078,0.47111,0.47274,0.47758,0.48401,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
