#
# 3-day summary product time series for NEON.D14.JORN.DP1.00042
#
# Site: NEON.D14.JORN.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-29
# Creation Time: 00:08:51
# Update Date: 2020-02-20
# Update Time: 05:42:15
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34059,0.34074,0.34141,0.34228,0.40909,0.40868,0.4181,0.42519,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34004,0.34073,0.34158,0.40966,0.40934,0.41875,0.42573,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00304,NA
2019-10-20,2019,293,113,NEON.D14.JORN.DP1.00042_2019_10_20_120006.jpg,113.13679,97.17717,75.65882,0.33981,0.39562,109.62321,7.79464,91.05053,5.29803,67.01574,4.44683,0.34016,0.00111,0.34009,0.3407,0.3419,0.40935,0.0109,0.40919,0.41886,0.42469,47.31723,NA,0,0,0,0,0.33918,0.33934,0.34004,0.34087,0.41031,0.41011,0.41948,0.42632,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00301,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33863,0.33935,0.34015,0.41101,0.41095,0.42026,0.42696,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00298,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33775,0.33792,0.33867,0.33945,0.41176,0.41185,0.42107,0.42763,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00295,NA
2019-10-23,2019,296,114,NEON.D14.JORN.DP1.00042_2019_10_23_120005.jpg,111.62343,94.82705,74.19228,0.33789,0.39774,110.22482,8.36926,90.03339,5.42626,66.66938,4.47329,0.33733,0.00184,0.33774,0.33848,0.33933,0.41271,0.01237,0.41229,0.4208,0.42965,46.25343,NA,0,0,0,0,0.33704,0.33723,0.33801,0.33876,0.41254,0.41278,0.42191,0.42834,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00292,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33637,0.33656,0.33737,0.33809,0.41333,0.41372,0.42274,0.42907,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.0029,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33573,0.33592,0.33676,0.33747,0.41414,0.41465,0.42355,0.42981,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00288,NA
2019-10-26,2019,299,111,NEON.D14.JORN.DP1.00042_2019_10_26_120006.jpg,114.82752,96.68295,76.5021,0.33569,0.39869,111.20334,8.57098,89.97784,5.64277,67.33958,4.67469,0.33512,0.00104,0.33527,0.33598,0.33638,0.41392,0.01201,0.41576,0.42359,0.42956,45.21299,NA,0,0,0,0,0.33513,0.33532,0.33619,0.33689,0.41494,0.41555,0.42433,0.43055,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00288,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33455,0.33474,0.33563,0.33634,0.41583,0.4165,0.42513,0.43128,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00288,NA
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33413,0.33507,0.33578,0.41686,0.4176,0.42603,0.432,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.0029,NA
2019-10-29,2019,302,108,NEON.D14.JORN.DP1.00042_2019_10_29_120006.jpg,108.2096,89.7493,70.88899,0.33383,0.40249,115.69532,8.54202,91.17065,6.01415,68.06369,5.38973,0.33165,0.00167,0.33159,0.33318,0.33385,0.42076,0.01129,0.42141,0.43012,0.43449,44.19906,NA,0,0,0,0,0.33338,0.33352,0.33451,0.33524,0.41799,0.4188,0.42699,0.4327,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00292,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33281,0.33293,0.33396,0.33471,0.41917,0.42003,0.42798,0.43336,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00295,NA
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33226,0.33237,0.33344,0.33421,0.42034,0.42127,0.42896,0.43398,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00298,NA
2019-11-01,2019,305,108,NEON.D14.JORN.DP1.00042_2019_11_01_120006.jpg,116.08273,96.49563,76.79607,0.33346,0.40115,114.3957,9.49254,91.45048,6.79787,69.58856,6.05251,0.33205,0.00153,0.33256,0.33319,0.33391,0.41525,0.01254,0.41582,0.42553,0.43066,43.21521,NA,0,0,0,0,0.33177,0.33185,0.33297,0.33376,0.42147,0.42245,0.42989,0.43456,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00301,NA
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33139,0.33255,0.33336,0.42249,0.42353,0.43074,0.43507,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00304,NA
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33095,0.33101,0.33221,0.33303,0.42336,0.42446,0.43149,0.43552,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2019-11-04,2019,308,108,NEON.D14.JORN.DP1.00042_2019_11_04_120006.jpg,117.80082,98.09083,77.63239,0.33418,0.40133,117.10538,8.35007,92.91157,5.94242,69.10716,5.6124,0.3329,0.00144,0.33286,0.33416,0.3347,0.41953,0.01253,0.42075,0.42859,0.43302,42.26472,NA,0,0,0,0,0.33067,0.33073,0.33195,0.33278,0.42404,0.4252,0.43208,0.43588,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00307,NA
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33047,0.33054,0.33178,0.33262,0.42455,0.4258,0.43254,0.43623,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00306,NA
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33036,0.33044,0.3317,0.33252,0.42501,0.42635,0.4329,0.43661,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00304,NA
2019-11-07,2019,311,80,NEON.D14.JORN.DP1.00042_2019_11_07_120005.jpg,120.72222,89.58252,63.4063,0.32729,0.44106,121.64115,4.01301,91.71962,3.49874,66.28405,3.80305,0.32797,0.00152,0.32757,0.32891,0.3304,0.4351,0.00797,0.43623,0.44088,0.44392,41.35047,NA,0,0,0,0,0.33031,0.33042,0.33169,0.33249,0.4254,0.42686,0.4332,0.437,0.00094,0.00094,0.00089,0.00088,0.00306,0.00338,0.00298,0.00302,NA
2019-11-08,2019,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33032,0.33046,0.33174,0.33252,0.42575,0.42731,0.43347,0.43741,9e-04,9e-04,0.00085,0.00085,0.00309,0.00341,0.003,0.003,NA
2019-11-09,2019,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33056,0.33185,0.33259,0.42606,0.4277,0.43372,0.43781,0.00087,0.00087,0.00082,0.00082,0.00314,0.00346,0.00306,0.00299,NA
2019-11-10,2019,314,87,NEON.D14.JORN.DP1.00042_2019_11_10_120005.jpg,134.53821,107.77639,81.40393,0.33293,0.4156,122.23179,6.37462,93.29101,5.4828,66.90938,5.16342,0.33029,0.0019,0.33052,0.33183,0.33266,0.43296,0.00869,0.43369,0.43715,0.4424,40.19363,NA,0,0,0,0,0.33048,0.33069,0.33198,0.33269,0.42634,0.42802,0.434,0.43821,0.00086,0.00086,0.00081,0.00081,0.00317,0.0035,0.00308,0.00299,NA
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3306,0.33085,0.33215,0.33282,0.42658,0.42827,0.43428,0.43858,0.00087,0.00087,0.00082,0.00082,0.00314,0.00346,0.00306,0.003,NA
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33074,0.33103,0.33233,0.33296,0.42678,0.42845,0.43454,0.43892,9e-04,9e-04,0.00085,0.00085,0.00309,0.00341,0.003,0.00301,NA
2019-11-13,2019,317,102,NEON.D14.JORN.DP1.00042_2019_11_13_120005.jpg,117.36201,96.59747,76.22984,0.33288,0.40443,116.10939,9.01469,91.14275,6.07633,68.18607,5.41739,0.33097,0.00258,0.33174,0.33313,0.33365,0.42143,0.01218,0.42325,0.43176,0.43702,39.64359,NA,0,0,0,0,0.33089,0.33121,0.33251,0.33312,0.42691,0.42856,0.43476,0.43921,0.00094,0.00094,0.00089,0.00088,0.00306,0.00338,0.00298,0.00304,NA
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33102,0.33137,0.33268,0.33326,0.42699,0.42861,0.43494,0.43945,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00307,NA
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33152,0.33282,0.3334,0.427,0.42858,0.43507,0.43963,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00309,NA
2019-11-16,2019,320,102,NEON.D14.JORN.DP1.00042_2019_11_16_120005.jpg,132.91411,103.62346,76.29827,0.33124,0.42487,119.29151,7.77176,92.50301,6.46776,67.30295,6.10304,0.33142,0.00146,0.33149,0.33267,0.33326,0.42763,0.0104,0.43157,0.43566,0.43828,38.85619,NA,0,0,0,0,0.33124,0.33163,0.33294,0.33351,0.42694,0.42849,0.43515,0.43973,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.0031,NA
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3313,0.3317,0.33301,0.3336,0.42677,0.42827,0.43515,0.43976,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00309,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33135,0.33174,0.33305,0.33369,0.42644,0.42789,0.43507,0.43973,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00307,NA
2019-11-19,2019,323,85,NEON.D14.JORN.DP1.00042_2019_11_19_120006.jpg,130.80468,98.20443,67.67048,0.33101,0.4409,116.36092,9.61087,92.07374,6.86218,68.43311,6.01811,0.3326,0.00151,0.3327,0.33392,0.33449,0.42021,0.01203,0.42131,0.43055,0.43541,38.11673,NA,0,0,0,0,0.33139,0.33176,0.33308,0.33376,0.42599,0.42737,0.43491,0.43966,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00305,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33143,0.33177,0.33309,0.33384,0.42546,0.42676,0.4347,0.43955,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00304,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33148,0.33179,0.3331,0.33392,0.42488,0.42609,0.43446,0.43941,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00304,NA
2019-11-22,2019,326,102,NEON.D14.JORN.DP1.00042_2019_11_22_120006.jpg,136.54766,111.8985,87.60399,0.33298,0.40633,117.96626,8.73032,92.76816,5.87576,69.36123,6.43565,0.33122,0.00291,0.33205,0.33363,0.33429,0.42118,0.01719,0.42251,0.43057,0.44152,37.43499,NA,0,0,0,0,0.33153,0.33181,0.33312,0.33401,0.42428,0.4254,0.43419,0.43926,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00305,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.33186,0.33317,0.33412,0.4237,0.42473,0.43391,0.43909,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00307,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33194,0.33324,0.33425,0.42317,0.42411,0.43364,0.43891,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00308,NA
2019-11-25,2019,329,102,NEON.D14.JORN.DP1.00042_2019_11_25_120005.jpg,127.68426,103.15754,78.06558,0.33394,0.41334,120.37148,10.39159,94.05376,8.24064,68.39171,7.65844,0.33256,0.00208,0.3331,0.33396,0.33454,0.42582,0.01423,0.42414,0.43382,0.44141,36.81197,NA,0,0,0,0,0.33185,0.33207,0.33336,0.33441,0.42272,0.42358,0.4334,0.43875,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00309,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33202,0.33225,0.33353,0.33461,0.42233,0.4231,0.43318,0.43855,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00309,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.33247,0.33374,0.33484,0.42194,0.42259,0.43298,0.43827,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00307,NA
2019-11-28,2019,332,99,NEON.D14.JORN.DP1.00042_2019_11_28_120005.jpg,124.84374,89.53942,59.63972,0.32676,0.4556,122.45663,4.02897,92.16532,3.21244,65.53036,5.8888,0.32894,0.00245,0.32846,0.33045,0.33302,0.43743,0.01796,0.43806,0.45101,0.46009,36.24564,NA,0,0,0,0,0.33246,0.33273,0.33398,0.3351,0.42155,0.42207,0.43278,0.43793,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00304,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33301,0.33425,0.33538,0.42116,0.42153,0.43257,0.43752,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00301,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33298,0.33331,0.33454,0.33567,0.42075,0.42098,0.43233,0.43706,0.00091,0.00092,0.00086,0.00086,0.00296,0.00327,0.00288,0.00297,NA
2019-12-01,2019,335,99,NEON.D14.JORN.DP1.00042_2019_12_01_120006.jpg,117.16328,98.68061,78.67933,0.33505,0.39781,110.85467,9.85001,91.36325,6.27871,70.34405,7.62031,0.33524,0.00115,0.33549,0.3361,0.33665,0.40666,0.02024,0.40701,0.4204,0.42363,35.73852,NA,0,0,0,0,0.33326,0.33362,0.33483,0.33596,0.42033,0.42041,0.43205,0.43655,0.00094,0.00094,0.00088,0.00088,0.00301,0.00331,0.00292,0.00294,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33353,0.33393,0.33512,0.33624,0.41989,0.41984,0.43172,0.43601,0.00097,0.00098,0.00092,0.00091,0.00308,0.00339,0.00299,0.00292,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33422,0.3354,0.3365,0.41941,0.41926,0.43132,0.43544,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.0029,NA
2019-12-04,2019,338,99,NEON.D14.JORN.DP1.00042_2019_12_04_120006.jpg,121.39051,93.20786,67.29789,0.33065,0.43062,115.30111,10.45044,93.13111,7.59853,69.51293,6.90381,0.33514,0.00233,0.33573,0.33695,0.33777,0.41476,0.0135,0.41523,0.42485,0.43069,35.29257,NA,0,0,0,0,0.33406,0.3345,0.33566,0.33673,0.41891,0.41868,0.43085,0.43484,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.0029,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33432,0.33477,0.33591,0.33694,0.41834,0.41805,0.43025,0.43424,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.0029,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33458,0.33504,0.33616,0.33714,0.41769,0.41736,0.42953,0.43362,0.00097,0.00098,0.00092,0.00091,0.00307,0.00339,0.00299,0.00292,NA
2019-12-07,2019,341,99,NEON.D14.JORN.DP1.00042_2019_12_07_120006.jpg,137.15636,112.04651,84.33475,0.33593,0.41122,119.56827,9.64233,94.83333,7.32229,68.844,6.05518,0.33484,0.00209,0.33526,0.33633,0.33742,0.4221,0.00984,0.42431,0.4303,0.43185,34.90956,NA,0,0,0,0,0.33485,0.33531,0.33641,0.33733,0.417,0.41663,0.42871,0.43301,0.00094,0.00094,0.00088,0.00088,0.003,0.00331,0.00292,0.00294,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33511,0.33557,0.33665,0.33751,0.41628,0.41588,0.42783,0.43241,0.00091,0.00092,0.00086,0.00086,0.00295,0.00326,0.00287,0.00297,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33582,0.33687,0.33767,0.41556,0.41515,0.42693,0.43183,0.00091,0.00092,0.00086,0.00086,0.00295,0.00325,0.00287,0.003,NA
2019-12-10,2019,344,88,NEON.D14.JORN.DP1.00042_2019_12_10_120006.jpg,111.05296,94.142,74.3602,0.33676,0.39725,117.09629,8.65076,92.99958,4.97115,68.43854,6.21921,0.33391,0.00311,0.33524,0.33662,0.33732,0.42033,0.02061,0.41977,0.43787,0.44397,34.59097,NA,0,0,0,0,0.33558,0.33604,0.33708,0.33781,0.41486,0.41445,0.42605,0.43127,0.00094,0.00094,0.00088,0.00088,0.00299,0.0033,0.00291,0.00303,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33578,0.33623,0.33725,0.33793,0.41422,0.41382,0.42523,0.43075,0.00097,0.00098,0.00092,0.00091,0.00306,0.00337,0.00298,0.00306,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33595,0.33638,0.33739,0.33803,0.41364,0.41328,0.42449,0.43027,0.001,0.00101,0.00095,0.00094,0.00313,0.00345,0.00304,0.00307,NA
2019-12-13,2019,347,97,NEON.D14.JORN.DP1.00042_2019_12_13_120005.jpg,115.30576,97.97191,77.077,0.33742,0.39712,111.44553,9.93349,91.87677,6.72526,69.11604,5.56257,0.33729,0.00145,0.33749,0.33829,0.33873,0.4088,0.0133,0.40468,0.41846,0.42444,34.33797,NA,0,0,0,0,0.33607,0.33649,0.33748,0.3381,0.41317,0.41287,0.42389,0.42984,0.00102,0.00102,0.00096,0.00096,0.00316,0.00348,0.00307,0.00308,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33614,0.33655,0.33754,0.33814,0.41284,0.41265,0.42343,0.4294,0.00101,0.00101,0.00095,0.00095,0.00313,0.00345,0.00305,0.00307,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33618,0.33658,0.33757,0.33816,0.41266,0.41264,0.42307,0.4289,0.00098,0.00098,0.00092,0.00092,0.00309,0.0034,0.003,0.00305,NA
2019-12-16,2019,350,96,NEON.D14.JORN.DP1.00042_2019_12_16_120005.jpg,138.79303,113.67723,87.08588,0.33478,0.40875,112.56864,10.51321,92.90719,7.81193,70.53376,6.1602,0.33665,0.00109,0.33664,0.33758,0.33798,0.40765,0.00945,0.40657,0.41706,0.41943,34.1515,NA,0,0,0,0,0.33619,0.33658,0.33758,0.33817,0.41256,0.41273,0.42277,0.42835,0.00094,0.00094,0.00089,0.00088,0.00307,0.00338,0.00298,0.00302,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.33655,0.33756,0.33815,0.41247,0.41283,0.42249,0.42776,9e-04,9e-04,0.00085,0.00085,0.00309,0.00341,0.00301,0.003,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33613,0.33652,0.33754,0.33813,0.41231,0.41286,0.42217,0.42715,0.00087,0.00088,0.00083,0.00082,0.00314,0.00347,0.00306,0.00298,NA
2019-12-19,2019,353,96,NEON.D14.JORN.DP1.00042_2019_12_19_120006.jpg,121.10155,96.16096,71.90181,0.33255,0.4188,113.76465,8.88856,93.11832,6.24972,70.08666,4.93903,0.33625,0.00135,0.33628,0.33718,0.33803,0.41057,0.00952,0.41185,0.41873,0.42137,34.03237,NA,0,0,0,0,0.33609,0.33647,0.3375,0.3381,0.41204,0.4127,0.42177,0.42653,0.00087,0.00087,0.00082,0.00082,0.00317,0.0035,0.00309,0.00297,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.33642,0.33747,0.33807,0.41164,0.41242,0.42127,0.42592,0.00088,0.00089,0.00083,0.00083,0.00314,0.00346,0.00305,0.00298,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33598,0.33637,0.33743,0.33805,0.4112,0.41214,0.4207,0.42533,0.00092,0.00092,0.00086,0.00086,0.00307,0.00339,0.00299,0.00299,NA
