#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 21:05:47
# Update Date: 2020-02-20
# Update Time: 05:29:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-11-04,2015,308,72,jernort_2015_11_04_120006.jpg,89.73656,71.30352,40.56727,0.35368,0.44511,86.93177,7.68485,69.95726,7.9996,40.20537,7.26522,0.3549,0.00159,0.35486,0.35572,0.35701,0.44248,0.01645,0.4462,0.45324,0.46362,42.24658,NA,0,0,0,0,0.3546,0.35468,0.35522,0.35588,0.44956,0.44997,0.45763,0.46436,0.00116,0.00121,0.00125,0.00152,0.00317,0.00393,0.00329,0.00341,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35428,0.35433,0.35492,0.35557,0.45003,0.45044,0.45793,0.4645,0.00113,0.00119,0.00123,0.00149,0.00318,0.0039,0.00326,0.00337,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35396,0.35396,0.35465,0.35535,0.45048,0.45106,0.45835,0.46472,0.00109,0.00114,0.00118,0.00143,0.0032,0.00383,0.00321,0.0033,NA
2015-11-07,2015,311,72,jernort_2015_11_07_120006.jpg,78.47976,59.30621,30.21169,0.35302,0.46715,85.15587,7.15941,67.171,7.84623,37.84561,7.16077,0.35315,0.00076,0.35322,0.35381,0.35414,0.44935,0.01545,0.45232,0.46275,0.46693,41.33217,NA,0,0,0,0,0.35363,0.35357,0.35438,0.35517,0.45092,0.45175,0.45883,0.46501,0.00107,0.00112,0.00116,0.00141,0.00322,0.0038,0.00318,0.00326,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35329,0.35316,0.35411,0.355,0.45133,0.45248,0.45935,0.46536,0.00109,0.00114,0.00118,0.00143,0.00324,0.00383,0.00321,0.0033,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35274,0.35382,0.3548,0.45171,0.45317,0.45987,0.46573,0.00113,0.00119,0.00123,0.00149,0.00326,0.0039,0.00326,0.00337,NA
2015-11-10,2015,314,72,jernort_2015_11_10_120006.jpg,93.87569,72.82544,40.50816,0.35146,0.45305,90.85248,6.65695,71.87911,6.60085,41.1671,6.06734,0.35251,0.00138,0.35228,0.35305,0.35384,0.44646,0.01458,0.45068,0.45605,0.46268,40.45676,NA,0,0,0,0,0.35253,0.35231,0.35348,0.35453,0.45204,0.45377,0.46033,0.46612,0.00116,0.00121,0.00125,0.00152,0.00327,0.00393,0.00329,0.00341,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.35186,0.35311,0.35422,0.45237,0.45437,0.46083,0.46659,0.00114,0.00119,0.00123,0.00149,0.00326,0.0039,0.00326,0.00337,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35164,0.3514,0.35272,0.35389,0.45273,0.45507,0.46144,0.46718,0.00109,0.00114,0.00118,0.00143,0.00324,0.00381,0.00319,0.00328,NA
2015-11-13,2015,317,72,jernort_2015_11_13_120006.jpg,97.079,74.20202,40.58221,0.35024,0.45822,90.7182,6.56262,70.57206,6.42442,39.29387,5.2793,0.35177,0.00204,0.35145,0.35299,0.35414,0.45302,0.01146,0.45506,0.46002,0.46701,39.62358,NA,0,0,0,0,0.35117,0.35093,0.3523,0.35355,0.45313,0.45584,0.46212,0.46786,0.00104,0.00109,0.00113,0.00136,0.00322,0.00373,0.00312,0.00319,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35046,0.35187,0.35319,0.45355,0.45666,0.46286,0.46859,0.001,0.00105,0.00109,0.00132,0.00319,0.00367,0.00308,0.00313,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.34997,0.35142,0.35281,0.45399,0.45748,0.46361,0.46933,0.001,0.00105,0.00109,0.00132,0.00317,0.00367,0.00308,0.00313,NA
2015-11-16,2015,320,72,jernort_2015_11_16_120006.jpg,92.74093,75.0758,46.2724,0.35068,0.43319,91.44903,5.68394,70.47211,5.04097,39.69872,5.56772,0.34956,0.00308,0.34916,0.35181,0.35444,0.45419,0.01674,0.45842,0.46508,0.46998,38.83545,NA,0,0,0,0,0.34967,0.34948,0.35096,0.35242,0.45444,0.45829,0.46436,0.47004,0.00104,0.00109,0.00113,0.00136,0.00315,0.00373,0.00312,0.00319,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.349,0.3505,0.35201,0.45489,0.45906,0.46507,0.4707,0.00109,0.00114,0.00118,0.00143,0.00314,0.00381,0.00319,0.00328,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34866,0.34851,0.35003,0.35158,0.45533,0.45974,0.4657,0.47126,0.00114,0.00119,0.00123,0.00149,0.00314,0.0039,0.00326,0.00337,NA
2015-11-19,2015,323,72,jernort_2015_11_19_120006.jpg,86.76474,63.77228,33.20444,0.34708,0.47221,88.93384,7.12739,67.51171,7.52483,37.60585,6.71266,0.34781,0.00113,0.34754,0.3488,0.34945,0.45969,0.01477,0.4654,0.47108,0.47485,38.09527,NA,0,0,0,0,0.34817,0.34803,0.34955,0.35114,0.45577,0.46032,0.46624,0.47168,0.00116,0.00121,0.00125,0.00152,0.00315,0.00393,0.00329,0.00341,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34758,0.3491,0.35069,0.45619,0.46082,0.46671,0.47198,0.00113,0.00119,0.00123,0.00149,0.00317,0.0039,0.00326,0.00337,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34728,0.34716,0.34866,0.35023,0.45658,0.46128,0.46719,0.47221,0.00109,0.00114,0.00118,0.00143,0.00319,0.00383,0.00321,0.0033,NA
2015-11-22,2015,326,72,jernort_2015_11_22_120006.jpg,88.54325,64.71652,34.38583,0.34489,0.47186,91.25007,7.33316,68.33176,7.23515,37.91079,6.31342,0.34593,0.00186,0.34635,0.34707,0.34807,0.46318,0.01376,0.46806,0.47351,0.47776,37.41048,NA,0,0,0,0,0.34686,0.34675,0.34822,0.34976,0.45695,0.46171,0.46767,0.47239,0.00107,0.00112,0.00116,0.00141,0.00322,0.0038,0.00318,0.00326,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34642,0.34632,0.34775,0.34924,0.45727,0.46212,0.46812,0.47257,0.00109,0.00114,0.00118,0.00143,0.00324,0.00383,0.00321,0.0033,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34584,0.34724,0.34867,0.45755,0.46251,0.46854,0.47275,0.00113,0.00119,0.00123,0.00149,0.00326,0.0039,0.00326,0.00337,NA
2015-11-25,2015,329,72,jernort_2015_11_25_120006.jpg,85.0296,65.58729,36.32352,0.35085,0.45485,93.41074,7.22967,71.32171,6.15978,40.96803,5.21903,0.34669,0.00204,0.34643,0.34745,0.34996,0.45464,0.01429,0.4563,0.46343,0.47022,36.78746,NA,0,0,0,0,0.34538,0.34529,0.34666,0.34804,0.45777,0.46288,0.46892,0.47298,0.00116,0.00121,0.00125,0.00152,0.00327,0.00393,0.00329,0.00341,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.34466,0.346,0.34732,0.45796,0.46322,0.46924,0.47322,0.00114,0.00119,0.00123,0.00149,0.00326,0.0039,0.00326,0.00337,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34396,0.34528,0.34651,0.45813,0.46351,0.4695,0.47343,0.00109,0.00114,0.00118,0.00143,0.00324,0.00381,0.00319,0.00328,NA
2015-11-28,2015,332,72,jernort_2015_11_28_120006.jpg,89.41676,64.99161,36.50967,0.34042,0.46835,94.27953,4.98649,70.72172,4.72514,40.93278,4.24426,0.34336,0.00264,0.34302,0.34585,0.34691,0.45823,0.01113,0.4607,0.46683,0.47013,36.22149,NA,0,0,0,0,0.34333,0.34322,0.34451,0.34565,0.45827,0.46374,0.46972,0.4736,0.00104,0.00109,0.00113,0.00136,0.00322,0.00373,0.00312,0.00319,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34244,0.34372,0.34474,0.4584,0.46395,0.46989,0.47375,0.001,0.00105,0.00109,0.00132,0.00319,0.00367,0.00308,0.00313,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.34165,0.3429,0.34381,0.45852,0.46412,0.47002,0.47389,0.001,0.00105,0.00109,0.00132,0.00317,0.00367,0.00308,0.00313,NA
2015-12-01,2015,335,24,jernort_2015_11_30_160005.jpg,102.57704,79.11526,48.49568,0.3437,0.44562,97.09576,4.15585,72.22507,3.98254,42.13981,4.3743,0.34151,0.0015,0.34135,0.34201,0.34262,0.4596,0.01387,0.46285,0.4682,0.46988,35.71461,NA,0,0,0,0,0.341,0.34086,0.34208,0.34288,0.45862,0.46427,0.47014,0.47401,0.00104,0.00109,0.00113,0.00136,0.00315,0.00373,0.00312,0.00319,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34023,0.34008,0.34126,0.34197,0.45871,0.46441,0.47024,0.47413,0.00109,0.00114,0.00118,0.00143,0.00314,0.00381,0.00319,0.00328,NA
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33933,0.34047,0.3411,0.45879,0.46454,0.47034,0.47426,0.00114,0.00119,0.00123,0.00149,0.00314,0.0039,0.00326,0.00337,NA
2015-12-04,2015,338,72,jernort_2015_12_04_120006.jpg,89.1329,63.24125,35.3616,0.33686,0.47478,91.93952,7.58809,67.05402,7.31247,39.75486,6.46825,0.33728,0.00122,0.33724,0.33821,0.3388,0.46375,0.01323,0.4677,0.47348,0.47778,35.26873,NA,0,0,0,0,0.33875,0.33862,0.33972,0.34028,0.45887,0.46468,0.47044,0.47439,0.00116,0.00121,0.00125,0.00152,0.00315,0.00393,0.00329,0.00341,NA
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33806,0.33794,0.33897,0.33952,0.45894,0.46492,0.4706,0.47463,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33737,0.33728,0.33823,0.3388,0.459,0.46531,0.47082,0.47499,0.00109,0.00114,0.00118,0.00143,0.00319,0.00383,0.00321,0.0033,NA
2015-12-07,2015,341,72,jernort_2015_12_07_120006.jpg,96.04905,68.42196,38.86504,0.3365,0.47237,93.75122,6.86891,68.26772,6.22766,40.75923,5.53792,0.3366,0.00118,0.33652,0.33743,0.33807,0.46308,0.01251,0.46452,0.47247,0.47739,34.88557,NA,0,0,0,0,0.3367,0.33663,0.33751,0.33812,0.45907,0.46575,0.47108,0.47541,0.00107,0.00112,0.00116,0.00141,0.00321,0.0038,0.00318,0.00326,NA
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33601,0.33681,0.33748,0.45913,0.46615,0.47131,0.47582,0.00109,0.00114,0.00118,0.00143,0.00323,0.00383,0.0032,0.0033,NA
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33541,0.33615,0.33687,0.4592,0.46642,0.47148,0.47614,0.00113,0.00119,0.00123,0.00149,0.00325,0.00389,0.00326,0.00337,NA
2015-12-10,2015,344,52,jernort_2015_12_10_120005.jpg,89.37618,62.70418,34.54669,0.33599,0.4789,96.38116,6.14851,69.58526,5.60022,40.75133,4.65988,0.33657,0.00106,0.3366,0.33734,0.33779,0.46683,0.0087,0.46757,0.47251,0.4777,34.56666,NA,0,0,0,0,0.33483,0.33483,0.33556,0.33631,0.45927,0.46648,0.47154,0.47629,0.00116,0.00121,0.00125,0.00152,0.00325,0.00393,0.00329,0.00341,NA
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33426,0.33429,0.33502,0.3358,0.45932,0.4663,0.47147,0.47626,0.00114,0.00119,0.00123,0.00149,0.00325,0.00389,0.00326,0.00337,NA
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33373,0.33378,0.33453,0.33536,0.45931,0.46593,0.47128,0.47606,0.00109,0.00114,0.00118,0.00143,0.00323,0.00381,0.00319,0.00328,NA
2015-12-13,2015,347,23,jernort_2015_12_14_103005.jpg,97.72422,70.95081,44.63352,0.33262,0.45814,89.42251,7.17863,64.54643,6.68129,40.19861,5.84651,0.3323,0.00139,0.33229,0.33315,0.33429,0.46145,0.01205,0.46654,0.47053,0.47405,34.18113,NA,0,0,0,0,0.33321,0.33329,0.33408,0.33499,0.45926,0.46542,0.47101,0.47574,0.00104,0.00109,0.00112,0.00136,0.0032,0.00373,0.00312,0.0032,NA
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.33283,0.33367,0.33467,0.45917,0.46482,0.47068,0.47535,0.001,0.00105,0.00109,0.00132,0.00318,0.00367,0.00308,0.00315,NA
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33227,0.33239,0.3333,0.3344,0.45905,0.46418,0.47033,0.47491,0.001,0.00105,0.00109,0.00131,0.00315,0.00368,0.00308,0.00316,NA
2015-12-16,2015,350,72,jernort_2015_12_16_120006.jpg,89.96561,63.82292,38.9397,0.33116,0.4668,89.30975,7.26404,64.42369,6.92387,40.8476,6.17588,0.33094,0.00161,0.3312,0.33197,0.33306,0.46003,0.01274,0.4652,0.46896,0.4749,34.12631,NA,0,0,0,0,0.33183,0.33198,0.33295,0.33418,0.45891,0.46355,0.46998,0.47446,0.00103,0.00108,0.00112,0.00136,0.00313,0.00373,0.00312,0.00324,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33141,0.33158,0.33262,0.334,0.45875,0.46297,0.46966,0.47405,0.00108,0.00113,0.00118,0.00142,0.00312,0.00382,0.0032,0.00335,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33101,0.33119,0.33231,0.33385,0.45859,0.4625,0.4694,0.47371,0.00113,0.00118,0.00123,0.00149,0.00312,0.0039,0.00327,0.00345,NA
2015-12-19,2015,353,72,jernort_2015_12_19_120007.jpg,102.84612,73.1683,44.6046,0.33165,0.46617,92.12487,7.37851,66.33988,6.35161,41.78787,5.75594,0.33118,0.00156,0.33125,0.33209,0.33283,0.46076,0.01451,0.46467,0.46995,0.4737,34.00682,NA,0,0,0,0,0.33064,0.33083,0.33201,0.33373,0.45842,0.46218,0.46923,0.47348,0.00115,0.00121,0.00125,0.00151,0.00312,0.00393,0.00329,0.0035,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33031,0.3305,0.33175,0.3337,0.45826,0.46191,0.46911,0.47333,0.00113,0.00118,0.00123,0.00148,0.00314,0.00389,0.00326,0.00345,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33003,0.33022,0.33156,0.33379,0.45811,0.46158,0.46896,0.47323,0.00109,0.00114,0.00118,0.00143,0.00316,0.00381,0.00319,0.00336,NA
2015-12-22,2015,356,72,jernort_2015_12_22_120006.jpg,90.19368,61.95368,37.73813,0.32627,0.47499,91.49697,5.78021,65.30672,5.1993,41.59107,4.57051,0.32903,0.00274,0.32957,0.33166,0.33215,0.46169,0.01342,0.46313,0.47214,0.47601,33.95892,NA,0,0,0,0,0.32977,0.32996,0.3314,0.33392,0.45799,0.46123,0.46881,0.47317,0.00107,0.00112,0.00116,0.00141,0.00319,0.00377,0.00315,0.00331,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.32971,0.33125,0.33402,0.4579,0.4609,0.46868,0.47313,0.00109,0.00114,0.00118,0.00144,0.00321,0.00378,0.00317,0.00334,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32944,0.33107,0.33404,0.45784,0.46063,0.46857,0.47311,0.00113,0.00119,0.00123,0.00149,0.00322,0.00384,0.00321,0.0034,NA
2015-12-25,2015,359,72,jernort_2015_12_25_120007.jpg,99.29274,71.68441,45.14684,0.33168,0.45942,91.43635,7.05461,71.06731,10.45097,51.99025,18.15518,0.33076,0.00509,0.33064,0.33208,0.33999,0.43202,0.05175,0.45264,0.46456,0.46919,34.02324,NA,0,0,0,0,0.32893,0.32913,0.33082,0.33391,0.45782,0.46046,0.46852,0.4731,0.00115,0.00121,0.00125,0.00152,0.00323,0.00387,0.00324,0.00344,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32854,0.32876,0.3305,0.33358,0.45781,0.46037,0.46853,0.47311,0.00112,0.00118,0.00122,0.00148,0.00322,0.00382,0.0032,0.00339,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32832,0.3301,0.33311,0.45776,0.46032,0.46861,0.47315,0.00107,0.00112,0.00116,0.00141,0.00321,0.00375,0.00314,0.0033,NA
2015-12-28,2015,362,55,jernort_2015_12_28_120006.jpg,84.6674,59.03987,37.01418,0.32669,0.4685,89.52893,5.98103,66.0346,5.36355,45.90386,6.60142,0.32767,0.00199,0.32752,0.32913,0.33044,0.44527,0.02143,0.44914,0.46191,0.46956,34.17613,NA,0,0,0,0,0.32758,0.32787,0.32968,0.33254,0.45767,0.46031,0.46873,0.47323,0.00104,0.00109,0.00113,0.00137,0.00319,0.00371,0.00311,0.00325,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32711,0.32743,0.32926,0.33196,0.45756,0.46034,0.46887,0.47333,0.00105,0.0011,0.00114,0.00138,0.00317,0.00373,0.00313,0.00327,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32705,0.32887,0.33141,0.45744,0.4604,0.469,0.47344,0.00109,0.00114,0.00118,0.00143,0.00316,0.00379,0.00317,0.00334,NA
2015-12-31,2015,365,72,jernort_2015_12_31_120006.jpg,93.19789,66.46244,43.53545,0.32709,0.45866,89.48809,5.21669,62.40111,5.23675,40.34688,4.5815,0.32442,0.00383,0.32542,0.32749,0.32896,0.46616,0.0121,0.47044,0.47513,0.47868,34.39662,NA,0,0,0,0,0.32641,0.32676,0.32857,0.33097,0.45732,0.46048,0.46909,0.47356,0.00111,0.00116,0.0012,0.00146,0.00316,0.00382,0.0032,0.00338,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32619,0.32655,0.32831,0.33056,0.45721,0.46072,0.46922,0.4738,0.00109,0.00114,0.00118,0.00143,0.00317,0.00379,0.00317,0.00334,NA
2016-01-02,2016,2,48,jernort_2016_01_02_120006.jpg,90.01271,61.36396,38.06491,0.32392,0.47515,90.63751,6.57945,63.93238,6.25074,41.1282,5.51842,0.32652,0.00296,0.32695,0.32877,0.33038,0.46399,0.01242,0.46919,0.4731,0.47624,34.58054,NA,0,0,0,0,0.32602,0.32638,0.32807,0.33011,0.45712,0.46118,0.46947,0.47418,0.00106,0.0011,0.00114,0.00139,0.00319,0.00375,0.00314,0.00328,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32624,0.32785,0.32967,0.45706,0.46172,0.46974,0.47462,0.00106,0.00111,0.00115,0.00139,0.00321,0.00375,0.00314,0.00329,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32613,0.32767,0.3293,0.45703,0.46221,0.46998,0.475,0.0011,0.00115,0.00119,0.00144,0.00322,0.0038,0.00318,0.00335,NA
2016-01-05,2016,5,72,jernort_2016_01_05_120006.jpg,92.2867,63.76586,41.3745,0.32298,0.46745,91.79421,6.83012,66.00579,6.20864,44.67807,8.3013,0.32581,0.00281,0.3258,0.32741,0.32972,0.4547,0.02723,0.4609,0.46753,0.47257,34.9114,NA,0,0,0,0,0.32574,0.32606,0.32754,0.32906,0.45706,0.46254,0.47011,0.47524,0.00113,0.00118,0.00122,0.00148,0.00323,0.00384,0.00321,0.0034,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32602,0.32747,0.32894,0.45712,0.46275,0.47015,0.47534,0.00111,0.00116,0.0012,0.00146,0.00322,0.00381,0.00319,0.00336,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32603,0.32746,0.32891,0.45721,0.46297,0.47017,0.4754,0.00107,0.00112,0.00116,0.0014,0.00321,0.00373,0.00313,0.00328,NA
2016-01-08,2016,8,72,jernort_2016_01_08_120006.jpg,89.23073,61.95771,39.23602,0.32537,0.46859,92.0919,7.09352,67.03752,5.9758,45.89081,7.65539,0.32685,0.00216,0.32708,0.32792,0.3296,0.45026,0.02573,0.45659,0.46858,0.47364,35.30679,NA,0,0,0,0,0.32593,0.32609,0.32749,0.32895,0.45731,0.46319,0.47017,0.47542,0.00102,0.00107,0.00111,0.00134,0.00318,0.00366,0.00306,0.00319,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3261,0.32619,0.32755,0.32904,0.45743,0.46341,0.47016,0.4754,0.001,0.00104,0.00108,0.00131,0.00316,0.00362,0.00303,0.00314,NA
